"dataID","HHuniqueID","Communication","LastContactDay","LastContactMonth","NoOfContacts","DaysPassed","PrevAttempts","past_Outcome","CallStart","CallEnd","Y_AcceptedOffer"
3156,"HHa05483ead3",NA,4,"jun",3,-1,0,NA,"13:15:28","13:16:55","DidNotAccept"
3157,"HH52bf241223","cellular",14,"may",2,-1,0,NA,"12:31:46","12:33:38","DidNotAccept"
3158,"HH0c158f96ee","cellular",6,"aug",2,-1,0,NA,"13:05:18","13:17:18","Accepted"
3159,"HH19532b4026",NA,3,"jul",3,-1,0,NA,"16:35:03","16:44:50","Accepted"
3160,"HH4d000473a7","cellular",3,"mar",1,-1,0,NA,"14:13:14","14:15:50","Accepted"
3161,"HHed8b552c0f","cellular",19,"oct",1,92,1,"success","9:45:06","9:48:56","Accepted"
3162,"HHfebb6a4eef","telephone",10,"aug",1,181,2,"success","17:33:46","17:42:26","Accepted"
3163,"HH337146416d","cellular",21,"nov",3,-1,0,NA,"14:22:02","14:26:02","DidNotAccept"
3164,"HH62a090c5cf","cellular",11,"may",1,370,1,"failure","9:05:27","9:22:45","Accepted"
3165,"HHc64f2ed26f","cellular",7,"jul",1,-1,0,NA,"15:01:59","15:03:23","DidNotAccept"
3166,"HH0b18555c71","cellular",20,"aug",3,-1,0,NA,"9:28:38","9:29:56","Accepted"
3167,"HHa0e09b326a","cellular",19,"oct",1,95,1,"success","17:16:08","17:19:20","Accepted"
3168,"HH73d125f3e1","cellular",18,"jul",2,-1,0,NA,"11:17:02","11:30:21","Accepted"
3169,"HH9599b0d558","cellular",31,"jul",43,-1,0,NA,"17:56:12","17:56:28","DidNotAccept"
3170,"HHb411ecb555","cellular",20,"aug",2,-1,0,NA,"15:55:34","15:58:50","DidNotAccept"
3171,"HH6638772bf0",NA,9,"jun",3,-1,0,NA,"17:10:43","17:12:58","DidNotAccept"
3172,"HHf5d273bc4f",NA,26,"may",5,-1,0,NA,"13:14:50","13:17:48","DidNotAccept"
3173,"HH763da35cd2",NA,21,"may",5,-1,0,NA,"13:37:15","13:43:17","DidNotAccept"
3174,"HH6a002b154d","cellular",23,"oct",3,185,1,"success","12:53:14","12:57:44","Accepted"
3175,"HH5f8c81dea9",NA,8,"may",2,-1,0,NA,"15:28:26","15:30:14","DidNotAccept"
3176,"HHa7afb68807","cellular",17,"jul",1,-1,0,NA,"12:00:34","12:04:56","DidNotAccept"
3177,"HH570e2ff265","cellular",17,"jul",1,-1,0,NA,"17:39:04","17:40:46","DidNotAccept"
3178,"HH6760dd3c52","cellular",2,"feb",1,96,2,"failure","14:37:11","14:38:56","DidNotAccept"
3179,"HH90d8e9aa42",NA,29,"may",1,-1,0,NA,"11:41:36","11:46:12","DidNotAccept"
3180,"HH23e79e26ff","cellular",21,"nov",2,-1,0,NA,"16:41:32","17:07:12","Accepted"
3181,"HH1ad5952db0",NA,9,"may",3,-1,0,NA,"12:30:34","12:32:39","DidNotAccept"
3182,"HH8dd844d332","cellular",15,"oct",2,-1,0,NA,"12:43:58","12:51:35","Accepted"
3183,"HH1fdfa954cd","cellular",1,"jun",1,-1,0,NA,"9:53:55","9:58:17","DidNotAccept"
3184,"HH1cc81fbeb2","cellular",4,"aug",1,-1,0,NA,"14:36:09","14:41:24","DidNotAccept"
3185,"HH6ca003c6c0","cellular",19,"nov",1,-1,0,NA,"9:59:52","10:00:59","DidNotAccept"
3186,"HHf36e98167d","cellular",15,"may",2,354,1,"failure","11:24:35","11:27:54","DidNotAccept"
3187,"HHcba8bfd90c","telephone",10,"nov",1,-1,0,NA,"10:54:38","10:58:46","Accepted"
3188,"HH76c0f10268","cellular",7,"jul",3,-1,0,NA,"15:31:40","15:52:52","Accepted"
3189,"HH1021662c24","cellular",30,"apr",1,-1,0,NA,"9:40:58","9:47:38","Accepted"
3190,"HHa6aa0ef88e","cellular",30,"apr",1,87,1,"other","17:27:02","17:40:37","Accepted"
3191,"HH1d7dbb5baf",NA,15,"may",2,-1,0,NA,"14:11:20","14:14:19","DidNotAccept"
3192,"HH3adb8d09a8",NA,12,"nov",1,170,3,"failure","13:11:13","13:13:07","Accepted"
3193,"HH2e2a387b6f","telephone",3,"jun",1,-1,0,NA,"17:21:13","17:28:30","Accepted"
3194,"HH10fbb82f43","cellular",29,"aug",5,-1,0,NA,"10:28:59","10:31:04","DidNotAccept"
3195,"HH8e3244184b",NA,26,"jul",1,-1,0,NA,"10:07:40","10:07:49","DidNotAccept"
3196,"HH49b114bd0b","cellular",30,"apr",1,190,2,"success","15:57:27","16:00:16","Accepted"
3197,"HHa2531cfbae","cellular",29,"jul",6,-1,0,NA,"9:08:43","9:12:07","DidNotAccept"
3198,"HHa16a5cd4da","cellular",16,"jul",2,-1,0,NA,"9:59:33","10:11:22","Accepted"
3199,"HHd38517c52d",NA,18,"jun",1,-1,0,NA,"14:50:10","14:50:47","DidNotAccept"
3200,"HH1121c638ed","cellular",20,"nov",3,-1,0,NA,"9:55:43","9:58:12","DidNotAccept"
3201,"HH1672255675","telephone",26,"apr",8,-1,0,NA,"10:34:55","10:36:27","DidNotAccept"
3202,"HH43309147ec","cellular",30,"mar",2,181,2,"failure","11:16:12","11:22:13","DidNotAccept"
3203,"HH4af6a9b066","cellular",28,"jan",2,182,5,"failure","9:47:06","9:50:47","DidNotAccept"
3204,"HH9156ace7ee","telephone",13,"may",1,183,2,"success","13:52:57","13:59:51","Accepted"
3205,"HH4c4b1685f9","cellular",11,"may",3,-1,0,NA,"12:51:57","12:59:07","DidNotAccept"
3206,"HHe34224057e","cellular",10,"sep",1,-1,0,NA,"12:33:15","12:37:51","DidNotAccept"
3207,"HH196b1872bc",NA,28,"may",1,-1,0,NA,"16:17:26","16:20:27","DidNotAccept"
3208,"HHc566d40421","cellular",9,"jul",1,-1,0,NA,"9:23:23","9:44:05","Accepted"
3209,"HHddea2f014d","cellular",14,"aug",2,-1,0,NA,"10:01:58","10:03:25","DidNotAccept"
3210,"HH3136d7f7a0","cellular",13,"may",5,-1,0,NA,"11:19:08","11:52:03","Accepted"
3211,"HHef26ae833a",NA,19,"may",1,-1,0,NA,"12:00:59","12:04:25","DidNotAccept"
3212,"HH3f00445e6f","cellular",19,"aug",1,-1,0,NA,"15:58:08","15:59:16","DidNotAccept"
3213,"HH4bd9e8cf84",NA,27,"may",1,-1,0,NA,"14:17:44","14:19:57","DidNotAccept"
3214,"HH71c98011a7","cellular",15,"may",3,-1,0,NA,"16:13:04","16:15:41","DidNotAccept"
3215,"HH0627eadcb9","cellular",23,"jul",3,-1,0,NA,"14:33:00","14:35:02","DidNotAccept"
3216,"HHd00ccaf522",NA,16,"jun",5,-1,0,NA,"15:07:56","15:09:17","DidNotAccept"
3217,"HH174f0a1eef","cellular",22,"aug",18,-1,0,NA,"11:03:24","11:03:46","DidNotAccept"
3218,"HHb47c0d1275","cellular",6,"may",2,-1,0,NA,"14:48:34","14:50:11","DidNotAccept"
3219,"HH1ffd9f41a6","cellular",22,"aug",30,-1,0,NA,"12:20:00","12:20:24","DidNotAccept"
3220,"HHd784e4c6d9","cellular",18,"oct",3,-1,0,NA,"14:28:25","14:41:12","Accepted"
3221,"HH75c05e1621",NA,11,"jun",10,-1,0,NA,"15:15:25","15:17:57","DidNotAccept"
3222,"HHe29fd8f3ab",NA,6,"jun",2,-1,0,NA,"12:16:28","12:27:07","DidNotAccept"
3223,"HH1fed3b708f","cellular",10,"jul",1,-1,0,NA,"16:07:29","16:20:42","DidNotAccept"
3224,"HH28241c2096","cellular",12,"jan",2,-1,0,NA,"16:05:43","16:10:08","Accepted"
3225,"HHa19c499c74","cellular",31,"aug",1,123,1,"failure","11:07:04","11:10:09","Accepted"
3226,"HH408c1fcc9a","cellular",2,"sep",3,100,5,"other","15:27:24","15:29:25","Accepted"
3227,"HHad70332ad2","cellular",8,"aug",3,-1,0,NA,"10:42:44","10:45:04","DidNotAccept"
3228,"HHd650c9b0a4","cellular",27,"may",2,-1,0,NA,"15:50:49","15:56:56","Accepted"
3229,"HH2b6c002c6f","cellular",21,"aug",1,88,4,"success","12:19:52","12:21:58","Accepted"
3230,"HHc33b643a58","cellular",25,"jul",1,-1,0,NA,"11:16:00","11:18:33","DidNotAccept"
3231,"HH09c2aeaa88","cellular",19,"oct",1,-1,0,NA,"10:49:27","10:51:27","DidNotAccept"
3232,"HH2015220cc6","cellular",2,"feb",1,-1,0,NA,"13:29:28","13:33:09","DidNotAccept"
3233,"HH8a12584439","cellular",14,"may",2,370,1,"failure","17:51:13","17:52:25","DidNotAccept"
3234,"HHc9516dc328","telephone",12,"may",5,-1,0,NA,"9:18:18","9:20:12","DidNotAccept"
3235,"HH3e937ef475","cellular",9,"apr",1,-1,0,NA,"17:59:24","18:02:58","Accepted"
3236,"HH507bbf45c9","cellular",24,"apr",1,4,1,"failure","9:08:39","9:12:26","Accepted"
3237,"HH0494860ae2","cellular",23,"jul",7,-1,0,NA,"13:09:58","13:11:29","DidNotAccept"
3238,"HH01ac9fa831","cellular",28,"jan",2,-1,0,NA,"13:04:07","13:07:37","DidNotAccept"
3239,"HH6e364b5ca8","cellular",11,"may",1,364,5,"success","9:47:45","9:54:47","DidNotAccept"
3240,"HHe44bd41c15","cellular",30,"apr",1,-1,0,NA,"10:43:40","10:55:40","Accepted"
3241,"HH149917e945","cellular",12,"may",6,-1,0,NA,"16:19:43","16:26:21","Accepted"
3242,"HH92a714c038","cellular",12,"may",2,-1,0,NA,"11:16:16","11:17:43","DidNotAccept"
3243,"HH1d83b81170","cellular",22,"jul",1,-1,0,NA,"11:55:51","11:56:32","DidNotAccept"
3244,"HHc59b57623a",NA,9,"may",1,-1,0,NA,"12:23:54","12:27:19","DidNotAccept"
3245,"HHcdbd9cc452","telephone",23,"jul",1,-1,0,NA,"10:42:15","10:45:20","DidNotAccept"
3246,"HHa4ed117a72","cellular",14,"aug",2,-1,0,NA,"15:37:25","15:39:55","Accepted"
3247,"HH55061d826d","cellular",14,"jul",3,-1,0,NA,"10:18:44","10:19:30","DidNotAccept"
3248,"HH32a81da418","cellular",3,"jun",1,-1,0,NA,"14:58:46","15:02:06","Accepted"
3249,"HH4a4170f671","cellular",3,"feb",3,-1,0,NA,"16:00:48","16:03:52","DidNotAccept"
3250,"HHe0b885ece8","cellular",6,"may",1,-1,0,NA,"16:54:55","16:57:36","DidNotAccept"
3251,"HHc5c0223c0e","cellular",31,"aug",2,-1,0,NA,"9:49:39","9:54:10","Accepted"
3252,"HHd6d02676e7",NA,6,"may",1,-1,0,NA,"9:23:35","9:50:38","Accepted"
3253,"HH69479a74a5","cellular",27,"aug",3,-1,0,NA,"9:21:29","9:29:21","DidNotAccept"
3254,"HHaa3e2da7e9",NA,27,"may",2,-1,0,NA,"15:05:56","15:09:49","DidNotAccept"
3255,"HHba32e27248","telephone",10,"jul",3,-1,0,NA,"11:55:18","12:04:02","DidNotAccept"
3256,"HHb31ade4932","cellular",18,"may",4,-1,0,NA,"16:34:49","16:38:59","DidNotAccept"
3257,"HHd3f986d2ec","cellular",12,"nov",1,196,2,"success","13:43:12","13:46:01","Accepted"
3258,"HHef82683ab3","cellular",6,"may",2,-1,0,NA,"16:48:46","16:50:32","DidNotAccept"
3259,"HH0fdcfff23a",NA,27,"may",5,-1,0,NA,"16:01:00","16:06:19","DidNotAccept"
3260,"HHc438dfebf8","cellular",29,"aug",2,-1,0,NA,"16:44:19","16:47:43","DidNotAccept"
3261,"HHc0c4026581","cellular",24,"jul",2,-1,0,NA,"17:25:16","17:29:17","DidNotAccept"
3262,"HHe3830764a1","cellular",7,"aug",2,-1,0,NA,"12:04:19","12:08:10","DidNotAccept"
3263,"HH2f4f122871","cellular",13,"feb",2,-1,0,NA,"14:05:56","14:06:51","DidNotAccept"
3264,"HH0e5edf7d7d",NA,29,"may",1,-1,0,NA,"14:46:06","14:52:27","DidNotAccept"
3265,"HHd3c16ebb7c","cellular",19,"nov",1,-1,0,NA,"9:45:24","9:59:37","Accepted"
3266,"HH69e25b27b0","cellular",21,"nov",5,154,1,"failure","14:02:12","14:15:28","Accepted"
3267,"HHfe5d543ca1","cellular",25,"aug",3,-1,0,NA,"14:49:55","14:51:23","DidNotAccept"
3268,"HHc8b35d5d0e","cellular",13,"jan",3,-1,0,NA,"17:36:48","17:42:18","Accepted"
3269,"HH082d424769",NA,3,"jul",1,-1,0,NA,"16:41:29","16:48:23","DidNotAccept"
3270,"HH735a807f12","cellular",8,"aug",3,-1,0,NA,"16:07:16","16:13:14","DidNotAccept"
3271,"HHbc27ab7b65","cellular",9,"mar",1,181,2,"success","10:56:40","11:04:29","Accepted"
3272,"HHf255f2602d","cellular",15,"may",3,298,3,"other","10:46:31","10:49:24","DidNotAccept"
3273,"HH40e2872f1e","cellular",12,"aug",6,-1,0,NA,"10:41:57","10:49:50","Accepted"
3274,"HH8f27ebf597","cellular",15,"dec",3,189,19,"other","14:42:47","14:47:26","Accepted"
3275,"HHa360d8cbd2","cellular",10,"aug",3,182,2,"success","13:26:03","13:31:59","Accepted"
3276,"HHc38febaaea","cellular",29,"jan",1,-1,0,NA,"10:41:10","10:51:36","DidNotAccept"
3277,"HH99a49a4343","cellular",3,"feb",2,-1,0,NA,"17:26:37","17:34:00","Accepted"
3278,"HH6805d68c39",NA,11,"jun",2,-1,0,NA,"15:24:14","15:39:00","DidNotAccept"
3279,"HH6417f07de3","cellular",15,"jan",2,225,13,"other","14:59:45","15:01:24","DidNotAccept"
3280,"HHedc69236db",NA,23,"may",2,-1,0,NA,"16:22:07","16:23:08","DidNotAccept"
3281,"HH08d0c60dda","cellular",31,"jul",2,-1,0,NA,"15:49:09","15:55:21","DidNotAccept"
3282,"HH3369139ef7","cellular",11,"aug",1,-1,0,NA,"10:29:49","10:41:49","Accepted"
3283,"HH57cb1b50ac",NA,2,"jun",1,-1,0,NA,"9:46:14","9:50:06","DidNotAccept"
3284,"HHbfa4ed7af7","cellular",12,"jun",2,-1,0,NA,"11:52:11","11:55:17","Accepted"
3285,"HH3955ef3e27",NA,19,"may",9,-1,0,NA,"16:55:03","16:58:02","DidNotAccept"
3286,"HHd817913bba","cellular",13,"apr",3,146,1,"other","15:28:20","15:48:52","Accepted"
3287,"HH082f6fe346",NA,13,"may",3,-1,0,NA,"10:38:24","10:39:06","DidNotAccept"
3288,"HH7902e06269","telephone",9,"feb",3,-1,0,NA,"14:15:25","14:17:52","DidNotAccept"
3289,"HHb66960c240",NA,28,"may",2,-1,0,NA,"12:52:24","12:53:26","DidNotAccept"
3290,"HH4983532db1","cellular",2,"jun",2,-1,0,NA,"10:15:22","10:19:43","Accepted"
3291,"HH028b11f1b7",NA,19,"jun",2,-1,0,NA,"11:18:07","11:21:27","DidNotAccept"
3292,"HHfba350efb0","cellular",12,"oct",4,165,14,"success","9:55:11","9:58:34","Accepted"
3293,"HHb94e050924","cellular",16,"jul",2,-1,0,NA,"12:03:08","12:06:40","DidNotAccept"
3294,"HHd2ec4ca3cf","cellular",17,"nov",3,-1,0,NA,"14:17:14","14:22:22","DidNotAccept"
3295,"HHca5919a76c","cellular",6,"may",1,-1,0,NA,"10:51:58","10:56:55","DidNotAccept"
3296,"HH70b5673e37","cellular",7,"may",1,-1,0,NA,"14:32:17","14:37:29","DidNotAccept"
3297,"HH6174b8a2cc","cellular",22,"jul",2,-1,0,NA,"16:16:17","16:17:50","DidNotAccept"
3298,"HHcc7b7ee74a","telephone",28,"aug",24,-1,0,NA,"13:35:02","13:36:27","DidNotAccept"
3299,"HH73a9f0b5f0",NA,29,"may",2,-1,0,NA,"12:10:27","12:13:02","DidNotAccept"
3300,"HHa6066fcbf2","cellular",10,"jul",5,-1,0,NA,"17:40:03","17:53:52","Accepted"
3301,"HH32a6b32e01",NA,5,"may",3,-1,0,NA,"10:19:13","10:26:03","DidNotAccept"
3302,"HHaa60384915","cellular",30,"apr",1,164,2,"other","17:58:04","17:59:13","DidNotAccept"
3303,"HH914f5c5f6b","cellular",25,"aug",4,-1,0,NA,"17:58:48","18:00:11","DidNotAccept"
3304,"HH4657af3385","cellular",5,"aug",2,183,10,"failure","17:54:34","17:58:39","Accepted"
3305,"HH635073a49c","cellular",25,"aug",6,-1,0,NA,"15:06:04","15:07:36","DidNotAccept"
3306,"HHde57cd226b",NA,26,"may",1,-1,0,NA,"9:22:29","9:27:10","DidNotAccept"
3307,"HH08c231365d","cellular",28,"aug",1,-1,0,NA,"14:51:40","15:06:48","Accepted"
3308,"HHbc890ddaf8","cellular",7,"may",1,352,1,"other","14:55:30","15:03:26","Accepted"
3309,"HHc71a1a1ea0","cellular",11,"may",2,-1,0,NA,"9:32:57","9:34:39","DidNotAccept"
3310,"HHa3539a267b","cellular",12,"may",1,-1,0,NA,"12:36:43","12:39:08","DidNotAccept"
3311,"HH30202bb0a3","cellular",28,"jan",2,153,3,"failure","15:45:51","15:50:41","DidNotAccept"
3312,"HHf448184237","cellular",14,"aug",4,-1,0,NA,"13:43:23","13:44:24","DidNotAccept"
3313,"HH0c8ac5e10b","cellular",6,"aug",3,-1,0,NA,"16:13:59","16:17:28","DidNotAccept"
3314,"HH644755bc44","cellular",17,"jun",1,296,19,"other","13:27:31","13:33:54","Accepted"
3315,"HH44a57a525d","cellular",16,"jul",5,-1,0,NA,"13:35:21","13:37:09","DidNotAccept"
3316,"HH648315183f","cellular",10,"jul",1,-1,0,NA,"15:37:30","15:47:34","DidNotAccept"
3317,"HHdc2d2b8b98",NA,26,"may",1,-1,0,NA,"9:19:43","9:19:59","DidNotAccept"
3318,"HH2525f2cc1d","cellular",29,"jan",1,-1,0,NA,"16:38:24","16:44:30","DidNotAccept"
3319,"HH977bb572f8","telephone",24,"jun",1,-1,0,NA,"16:49:09","16:54:25","DidNotAccept"
3320,"HHa4a3767ca9","cellular",20,"nov",1,196,1,"failure","14:36:31","14:37:16","DidNotAccept"
3321,"HHca8ac88db6","cellular",9,"jul",6,-1,0,NA,"17:49:36","18:13:35","Accepted"
3322,"HH642884aafd",NA,8,"may",5,-1,0,NA,"16:36:15","16:41:13","DidNotAccept"
3323,"HH79f40f9045","cellular",5,"aug",1,-1,0,NA,"13:15:19","13:20:16","DidNotAccept"
3324,"HH08a28bdbc4","telephone",4,"jun",2,-1,0,NA,"14:31:44","14:34:30","Accepted"
3325,"HHf5663a9898","cellular",8,"may",1,367,1,"success","11:58:33","12:09:35","Accepted"
3326,"HH7aaaa5639c",NA,26,"may",2,-1,0,NA,"15:42:04","15:47:44","DidNotAccept"
3327,"HH7ef5a3b791","cellular",11,"sep",1,80,1,"failure","13:37:20","13:39:13","DidNotAccept"
3328,"HH0ef31fac58",NA,5,"jun",2,-1,0,NA,"13:07:48","13:16:16","Accepted"
3329,"HH51f04e4e51","cellular",18,"aug",4,-1,0,NA,"17:36:58","17:39:05","DidNotAccept"
3330,"HH88b136a7d7","cellular",17,"jul",1,-1,0,NA,"14:23:10","14:34:36","DidNotAccept"
3331,"HH0bd58d5f93","cellular",23,"oct",1,-1,0,NA,"10:35:39","10:37:12","DidNotAccept"
3332,"HHefb139e480",NA,23,"may",1,-1,0,NA,"13:03:39","13:06:08","DidNotAccept"
3333,"HH8680bc6881",NA,12,"may",3,-1,0,NA,"16:11:48","16:18:24","DidNotAccept"
3334,"HHb7d4405df2","cellular",20,"apr",3,346,1,"failure","14:15:17","14:16:47","DidNotAccept"
3335,"HH8d4acec462","cellular",7,"may",1,-1,0,NA,"9:19:49","9:35:12","Accepted"
3336,"HH0ebf38d941",NA,7,"may",1,-1,0,NA,"14:10:35","14:14:38","DidNotAccept"
3337,"HH3fe36adc4b",NA,28,"may",1,-1,0,NA,"10:35:05","10:38:47","DidNotAccept"
3338,"HH3db20bd2ed",NA,19,"jun",1,-1,0,NA,"15:19:27","15:21:11","DidNotAccept"
3339,"HHc2fc08c05b","cellular",30,"apr",1,-1,0,NA,"9:21:26","9:31:13","Accepted"
3340,"HHe34a0ef2a0",NA,20,"jun",12,-1,0,NA,"14:02:44","14:02:51","DidNotAccept"
3341,"HH7d2315d7c5","cellular",27,"aug",10,-1,0,NA,"14:17:12","14:19:59","DidNotAccept"
3342,"HHd02ecfbc4f","cellular",21,"nov",2,184,1,"failure","10:59:05","11:02:02","DidNotAccept"
3343,"HHb57e07f87b",NA,17,"jun",2,-1,0,NA,"10:30:31","10:33:51","DidNotAccept"
3344,"HH09a617dd14","cellular",19,"aug",2,-1,0,NA,"15:09:23","15:11:22","DidNotAccept"
3345,"HHa5ff713797","cellular",21,"nov",2,-1,0,NA,"10:19:34","10:31:25","DidNotAccept"
3346,"HHd46f5555fd",NA,5,"may",2,-1,0,NA,"11:12:20","11:16:47","DidNotAccept"
3347,"HHcfd3779b1c","cellular",11,"oct",1,266,2,"success","10:39:38","10:46:23","Accepted"
3348,"HH69b9f505de","cellular",8,"jan",1,-1,0,NA,"17:47:51","17:50:58","Accepted"
3349,"HH793f615274","cellular",19,"nov",1,168,1,"success","11:38:46","11:45:44","Accepted"
3350,"HH3a79fb6239","cellular",13,"may",1,-1,0,NA,"9:54:43","9:59:59","DidNotAccept"
3351,"HH99ef519e0a","cellular",31,"jul",2,-1,0,NA,"12:52:47","12:53:55","DidNotAccept"
3352,"HHd189f49231","cellular",25,"jul",1,-1,0,NA,"17:45:02","17:58:06","Accepted"
3353,"HHea45c9ef5e","cellular",18,"nov",2,-1,0,NA,"17:33:27","17:52:51","Accepted"
3354,"HH1e65be909a","cellular",18,"nov",2,151,14,"failure","14:09:31","14:11:57","DidNotAccept"
3355,"HHe7d384c975",NA,6,"may",2,-1,0,NA,"17:03:59","17:07:08","DidNotAccept"
3356,"HH891c1ac58c","cellular",3,"jul",4,317,3,"failure","12:49:20","12:54:38","DidNotAccept"
3357,"HHf7e7b6b91a","cellular",18,"nov",2,-1,0,NA,"12:09:16","12:11:25","DidNotAccept"
3358,"HHb1164eb0e4",NA,23,"may",2,-1,0,NA,"9:38:15","9:50:31","Accepted"
3359,"HHfc15ddd0b4","cellular",30,"apr",1,296,1,"other","15:52:18","15:56:37","Accepted"
3360,"HH2a66eee036",NA,7,"may",1,-1,0,NA,"11:14:28","11:25:18","DidNotAccept"
3361,"HHacac733e3f","cellular",18,"nov",1,-1,0,NA,"13:53:56","13:55:15","DidNotAccept"
3362,"HHb3a26693fb",NA,28,"may",3,-1,0,NA,"12:36:45","12:38:31","DidNotAccept"
3363,"HH4a103e7a47",NA,17,"sep",1,779,12,"failure","12:02:20","12:03:07","DidNotAccept"
3364,"HHb17c27f961","cellular",27,"aug",2,97,1,"other","10:50:27","10:53:01","DidNotAccept"
3365,"HH8ce0e97b5f","telephone",24,"jul",2,-1,0,NA,"15:05:22","15:07:55","DidNotAccept"
3366,"HH76d40480c4",NA,2,"jun",2,-1,0,NA,"13:12:13","13:20:02","DidNotAccept"
3367,"HHb61e308005",NA,16,"jun",3,-1,0,NA,"13:56:26","14:17:14","Accepted"
3368,"HH6f528d54b7","cellular",8,"jul",1,-1,0,NA,"12:29:17","12:36:22","DidNotAccept"
3369,"HH457f117b54","cellular",6,"may",1,55,5,"success","15:49:06","15:53:12","Accepted"
3370,"HH043af638f2","cellular",27,"aug",22,-1,0,NA,"9:30:20","9:32:08","DidNotAccept"
3371,"HH9050480794","cellular",10,"mar",1,-1,0,NA,"12:21:47","12:23:33","Accepted"
3372,"HHa17ccec8f6","cellular",1,"sep",2,-1,0,NA,"16:48:07","16:48:35","DidNotAccept"
3373,"HH8d42ea115a",NA,16,"jun",4,-1,0,NA,"12:01:36","12:07:35","DidNotAccept"
3374,"HH5c08f1adab","cellular",21,"aug",2,-1,0,NA,"14:18:46","14:20:49","DidNotAccept"
3375,"HH8286e1795b","cellular",18,"may",1,360,1,"failure","11:49:07","11:51:19","DidNotAccept"
3376,"HH4fc715f325","cellular",12,"aug",3,181,1,"success","9:46:56","9:52:08","Accepted"
3377,"HH6a405300be","cellular",15,"jul",2,-1,0,NA,"15:42:07","15:44:18","DidNotAccept"
3378,"HHfa615a0b45","cellular",14,"may",4,365,1,"failure","17:26:04","17:28:00","DidNotAccept"
3379,"HH26de866769","cellular",5,"may",4,-1,0,NA,"15:01:09","15:03:46","DidNotAccept"
3380,"HH0c8facc327","cellular",20,"nov",2,-1,0,NA,"13:51:49","13:53:22","DidNotAccept"
3381,"HH9c7a7c192c",NA,9,"jun",1,-1,0,NA,"16:03:47","16:07:33","DidNotAccept"
3382,"HHf14b829ae1","cellular",17,"apr",1,344,1,"failure","11:12:03","11:23:55","Accepted"
3383,"HH4302218d85","cellular",11,"may",1,-1,0,NA,"11:25:57","11:30:42","DidNotAccept"
3384,"HHa46a6d1f82",NA,8,"may",2,-1,0,NA,"11:07:24","11:12:24","DidNotAccept"
3385,"HH1d5959edac","cellular",8,"sep",2,-1,0,NA,"11:55:29","12:13:30","Accepted"
3386,"HH23afa44552",NA,6,"jun",2,-1,0,NA,"13:45:44","14:07:00","Accepted"
3387,"HH722c893214",NA,15,"may",4,-1,0,NA,"9:59:53","10:03:09","DidNotAccept"
3388,"HH0711cf1a93","cellular",11,"may",2,-1,0,NA,"14:28:31","14:30:25","DidNotAccept"
3389,"HH5cc71a7e74","telephone",29,"jul",1,178,1,"success","9:38:04","9:42:34","Accepted"
3390,"HH7a4d14b436","cellular",4,"aug",1,92,3,"failure","9:19:29","9:21:48","Accepted"
3391,"HH301164fa86","cellular",12,"oct",2,182,6,"failure","15:33:35","15:35:45","DidNotAccept"
3392,"HHaf50fbc536",NA,8,"may",2,-1,0,NA,"10:15:16","10:16:22","DidNotAccept"
3393,"HH83a15219f2",NA,6,"jun",2,-1,0,NA,"9:40:37","9:47:01","DidNotAccept"
3394,"HHd9bd502d81","cellular",22,"feb",5,294,1,"failure","9:31:27","9:33:50","DidNotAccept"
3395,"HHdbf30065b9","cellular",20,"apr",1,-1,0,NA,"12:04:25","12:07:43","DidNotAccept"
3396,"HH99dbb99f8d","cellular",22,"apr",1,-1,0,NA,"15:14:41","15:23:46","Accepted"
3397,"HHdf76d5da33","telephone",19,"nov",1,-1,0,NA,"13:37:15","13:39:06","DidNotAccept"
3398,"HH843bb99c64","cellular",8,"jul",1,-1,0,NA,"15:32:07","15:40:16","DidNotAccept"
3399,"HH44562c63c7","cellular",28,"jan",1,-1,0,NA,"10:09:39","10:10:59","DidNotAccept"
3400,"HHe313a3ddcc",NA,13,"may",2,-1,0,NA,"17:52:33","17:54:21","DidNotAccept"
3401,"HH2f73b83948","cellular",5,"jun",2,98,1,"success","17:47:42","17:51:09","Accepted"
3402,"HHaa0224ae6e","cellular",2,"feb",1,-1,0,NA,"15:35:23","15:41:34","DidNotAccept"
3403,"HH44e3d5a0c3",NA,13,"may",3,-1,0,NA,"14:03:20","14:16:28","DidNotAccept"
3404,"HH7acbbce178","telephone",7,"may",4,286,1,"other","13:38:53","13:41:11","DidNotAccept"
3405,"HHb79164e147","cellular",7,"aug",1,-1,0,NA,"14:14:11","14:16:08","DidNotAccept"
3406,"HH5eb97760cd",NA,21,"may",6,-1,0,NA,"15:36:52","15:40:18","DidNotAccept"
3407,"HHfc547d55d4","cellular",23,"jul",1,-1,0,NA,"14:50:58","15:03:32","Accepted"
3408,"HH1cfadb86e3",NA,7,"may",1,-1,0,NA,"14:29:53","14:48:51","Accepted"
3409,"HH9f16f72d92",NA,11,"jun",2,-1,0,NA,"12:48:42","12:58:37","Accepted"
3410,"HHed314b34ff","telephone",27,"feb",1,-1,0,NA,"12:09:39","12:10:28","DidNotAccept"
3411,"HH98f62980e5","cellular",30,"apr",1,259,2,"other","9:30:54","9:34:14","Accepted"
3412,"HH61dc8ba388","cellular",22,"jun",1,104,1,"success","14:41:44","14:46:13","Accepted"
3413,"HH8745b9b3af","cellular",6,"aug",2,178,4,"success","14:13:05","14:17:23","Accepted"
