"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue"
1333,"Greg","Osinski","F",79.9343814080656,"(194)-694-5469",36.45343,-82.66877,"Sullivan County","Fall Branch","Tennessee",47073,"47","","","20-49",6,"Apartment/Group Living","$271980"
5282,"Danny","Little","M",26.9391660970608,"(492)-379-9628",33.44819,-82.06067,"Richmond County","Martinez","Georgia",13245,"13","","","1-Single Family Dwelling",8,"Unknown","$131943"
1385,"Russel","Lakin","M",30.5946684894053,"(283)-189-5218",33.82378,-79.07754,"Horry County","Conway","South Carolina",45051,"45","$214000","$16000","1-Single Family Dwelling",6,"Residential","$245000"
1775,"Janelle","Aimonetti","F",78.7477785372522,"(791)-694-3458",44.19659,-87.86316,"Manitowoc County","Cato","Wisconsin",55071,"55","$432000","","1-Single Family Dwelling",4,"Residential","$357300"
5481,"Ellis","Parker","M",77.4025974025974,"(134)-716-3749",39.34143,-87.53141,"Vigo County","Hutton","Indiana",18167,"18","","$14000","1-Single Family Dwelling",6,"Unknown","$161166"
3428,"Giuseppina","Bruen","M",68.596035543404,"(712)-935-6714",34.00988,-79.60173,"Florence County","Pamplico","South Carolina",45041,"45","","","",7,"Residential","$237500"
1496,"Elouise","Yundt","F",83.1032125768968,"(761)-635-1729",31.5349,-84.00213,"Dougherty County","Thomas Acres","Georgia",13095,"13","$49000","","1-Single Family Dwelling",6,"Residential","$59500"
3140,"Les","Breitenberg","M",39.3000683526999,"(865)-325-1874",33.62705,-84.2252,"Henry County","Strawberry Hills","Georgia",13151,"13","","","1-Single Family Dwelling",7,"Residential","$163200"
4374,"Marlin","Rolfson","M",86.3786739576213,"(943)-764-3948",35.04841,-85.27385,"Hamilton County","Chattanooga","Tennessee",47065,"47","","$18000","1-Single Family Dwelling",4,"Residential","$138800"
4362,"Alfonso","Christiansen","M",50.4716336295284,"(351)-238-4673",34.35593,-84.5741,"Cherokee County","Waleska","Georgia",13057,"13","$76000","$28000","",8,"Residential","$127900"
3292,"Tuan","Stracke","F",88.7272727272727,"(385)-793-6234",39.36726,-76.71556,"Baltimore County","Pikesville","Maryland",24005,"24","$160000","$17000","10-19",6,"Residential","$172100"
412,"Tameika","Murazik","M",68.647983595352,"(176)-637-9352",31.74377,-96.8086,"Limestone County","Mount Calm","Texas",48217,"48","$107000","$14000","",4,"Residential","$106300"
1101,"Johanna","Hoeger","F",78.9965823650034,"(935)-251-4369",38.91428,-79.5095,"Randolph County","Harman","West Virginia",54083,"54","$222000","","1-Single Family Dwelling",8,"Residential","$234700"
4165,"Darnell","Aufderhar","M",36.6643882433356,"(914)-384-9273",35.47172,-99.1787,"Custer County","Foss","Oklahoma",40039,"40","","$18000","1-Single Family Dwelling",8,"Apartment/Group Living","$140624"
5725,"Randal","Gislason","F",33.2576896787423,"(932)-296-1257",37.88915,-111.43767,"Garfield County","Boulder Town","Utah",49017,"49","","$14000","1-Single Family Dwelling",7,"Residential","$153400"
5473,"Chelsie","Padberg","M",99.5078605604921,"(146)-685-2145",44.93893,-73.04346,"Franklin County","Highgate Center","Vermont",50011,"50","","$22000","1-Single Family Dwelling",6,"Condominium","$62500"
1558,"Zachary","Glover","F",52.4976076555024,"(523)-574-8472",32.85013,-85.25217,"Chambers County","Valley","Alabama",1017,"1","","","1-Single Family Dwelling",7,"Residential","$88400"
510,"Dominique","Herman","F",97.0772385509228,"(824)-948-5432",31.51161,-81.50038,"McIntosh County","Credit Hill","Georgia",13191,"13","$90000","$14000","1-Single Family Dwelling",6,"Condominium","$87300"
2919,"Kathey","Welch","M",46.4196855775803,"(928)-538-3725",44.03083,-98.73732,"Jerauld County","Hainey School Number 4 (historical)","South Dakota",46073,"46","","","",4,"Residential","$137500"
2300,"Marcella","Bergnaum","F",99.4531784005468,"(813)-413-1429",34.25258,-102.89772,"Bailey County","Lariat Draw","Texas",48017,"48","$56000","$8000","1-Single Family Dwelling",6,"Residential","$135200"
4507,"Song","Trantow","M",61.3479152426521,"(482)-382-5312",29.9915,-95.7327,"Harris County","Cypress","Texas",48201,"48","$36000","$14000","",7,"Residential","$91704"
2536,"Gaye","Fay","F",44.9514695830485,"(624)-719-8467",47.29048,-88.264,"Keweenaw County","Hebards","Michigan",26083,"26","$37000","","",6,"Duplex","$128000"
2901,"Nakisha","Pollich","F",44.5468215994532,"(374)-689-9837",44.81292,-119.53805,"Grant County","Rains Canyon","Oregon",41023,"41","","$10000","1-Single Family Dwelling",4,"Apartment/Group Living","$198152"
1800,"Cristy","Stark","F",67.61995898838,"(987)-481-5391",41.91232,-72.98788,"Litchfield County","Winsted","Connecticut",9003,"9","$87000","","1-Single Family Dwelling",7,"Residential","$153200"
2186,"Donovan","Kutch","M",77.5584415584416,"(326)-924-1872",46.27901,-121.43591,"Yakima County","Glaciate Butte","Washington",53077,"53","$152000","","1-Single Family Dwelling",7,"Residential","$137900"
2867,"Catheryn","Smitham","M",80.3554340396446,"(598)-897-4237",37.37588,-86.28636,"Grayson County","Anneta","Kentucky",21085,"21","$300000","$23000","",4,"Residential","$308600"
5450,"Kenny","Hahn","F",92.4675324675325,"(862)-672-5371",43.46062,-74.34098,"Hamilton County","Lake Pleasant","New York",36041,"36","$62000","","",7,"Residential","$140800"
3970,"Stacey","Heathcote","F",68.0519480519481,"(891)-317-3568",37.15567,-81.76956,"Tazewell County","Richlands","Virginia",51185,"51","","$7000","1-Single Family Dwelling",6,"Residential","$228976"
4825,"Winford","Kihn","M",28.1175666438824,"(649)-293-8564",40.49174,-78.58307,"Cambria County","Gallitzin","Pennsylvania",42021,"42","$223000","$6000","1-Single Family Dwelling",5,"Residential","$378400"
3347,"Trina","Cole","M",77.634996582365,"(523)-562-6948",37.0865,-82.03513,"Buchanan County","Venia","Virginia",51167,"51","$154000","$29000","2-Duplex",5,"Residential","$150600"
3061,"Percy","Daniel","F",54.4415584415584,"(957)-179-5614",44.71111,-95.91111,"Yellow Medicine County","Spring Creek","Minnesota",27173,"27","","$3000","101 and up",5,"Residential","$393200"
1481,"Jules","Witting","M",58.015037593985,"(287)-671-6571",30.01613,-93.18808,"Cameron Parish","Herbert Trailer Park","Louisiana",22023,"22","","$14000","",5,"Apartment/Group Living","$116421"
3851,"Briana","Sipes","F",23.8386876281613,"(413)-452-8573",34.53343,-86.90973,"Morgan County","Priceville","Alabama",1103,"1","","","1-Single Family Dwelling",7,"Residential","$138700"
4491,"Lakenya","Wisozk","M",51.5844155844156,"(149)-175-3781",37.73015,-77.88888,"Goochland County","Mayos Woods","Virginia",51075,"51","$123000","","1-Single Family Dwelling",8,"Residential","$164200"
2058,"Corey","Marquardt","F",72.7928913192071,"(324)-183-9123",36.87729,-93.86814,"Barry County","Monett","Missouri",29009,"29","","$32000","1-Single Family Dwelling",5,"Unknown","$333950"
4306,"Isa","Okuneva","M",83.7812713602187,"(653)-586-8213",41.16725,-80.69606,"Trumbull County","Girard","Ohio",39155,"39","$530000","$2000","1-Single Family Dwelling",8,"Residential","$489900"
5339,"Melvin","Altenwerth","F",51.65003417635,"(957)-649-4916",42.35974,-88.24148,"McHenry County","McHenry","Illinois",17111,"17","","$15000","2-Duplex",6,"Residential","$209600"
5520,"Theola","Hackett","M",56.8612440191388,"(379)-914-1854",55.04722,-131.19444,"Ketchikan Gateway Borough","Edge Point","Alaska",2130,"02","$27000","","",5,"Residential","$165900"
2737,"Lindsey","Shields","M",68.7245386192755,"(956)-674-6187",34.99064,-86.57138,"Madison County","Hazel Green","Alabama",1089,"1","","","1-Single Family Dwelling",5,"Apartment/Group Living","$166911"
2607,"Benjamin","Spinka","F",79.2754613807245,"(524)-631-1687",39.53504,-87.23891,"Vigo County","Ehrmandale","Indiana",18167,"18","$495000","$17000","1-Single Family Dwelling",6,"Apartment/Group Living","$418500"
2348,"Wilbur","Collier","F",62.1517429938483,"(365)-397-7865",34.19348,-81.00981,"Richland County","Blythewood","South Carolina",45079,"45","","","1-Single Family Dwelling",6,"Residential","$454300"
5898,"Mohammad","Jewess","F",28.0956937799043,"(658)-725-5386",38.94595,-74.97045,"Cape May County","North Cape May","New Jersey",34009,"34","","$5000","1-Single Family Dwelling",6,"Apartment/Group Living","$47499"
4923,"Sang","Bashirian","M",88.2870813397129,"(593)-843-1475",36.11785,-89.84509,"Pemiscot County","Steele","Missouri",29155,"29","$82000","$14000","",7,"Residential","$157400"
1772,"Renata","Fisher","M",87.177033492823,"(615)-248-5426",45.60579,-92.54326,"Polk County","Luck","Wisconsin",55095,"55","","","1-Single Family Dwelling",4,"Residential","$144500"
2984,"Nyla","Hintz","M",78.5317840054682,"(378)-731-9574",38.94622,-77.07803,"Washington County","Washington, D.C.","Washington, D.C.",24031,"24","$123000","$21000","",6,"Residential","$141000"
4829,"Jonathan","Reynolds","M",63.6254272043746,"(765)-198-2879",48.59991,-117.4219,"Pend Oreille County","Lost Creek","Washington",53051,"53","","$11000","1-Single Family Dwelling",6,"Apartment/Group Living","$242977"
4000,"Angel","Goyette","F",96.5768967874231,"(248)-178-7314",34.3981,-79.8801,"Darlington County","Dovesville","South Carolina",45031,"45","$170000","","1-Single Family Dwelling",5,"Residential","$162500"
1436,"Kallie","Keeling","M",66.838004101162,"(524)-738-8691",41.66969,-76.15388,"Bradford County","Laceyville","Pennsylvania",42015,"42","","","1-Single Family Dwelling",8,"Apartment/Group Living","$224936"
5950,"Clay","Lueilwitz","F",37.9220779220779,"(138)-718-2743",29.83801,-95.9494,"Waller County","Brookshire","Texas",48473,"48","","","1-Single Family Dwelling",4,"Residential","$97400"
2294,"Renna","Williamson","M",80.8749145591251,"(862)-824-4913",35.45632,-107.55197,"McKinley County","El Dado","New Mexico",35031,"35","$184000","$3000","1-Single Family Dwelling",6,"Residential","$159300"
3595,"Renata","Hermann","F",93.2358168147642,"(941)-976-2745",34.75351,-83.06588,"Oconee County","Walhalla","South Carolina",45073,"45","","$11000","1-Single Family Dwelling",7,"Residential","$114400"
2207,"Martin","Purdy","F",90.9993164730007,"(672)-871-7165",38.63806,-97.46448,"Saline County","Hallville","Kansas",20169,"20","","$15000","1-Single Family Dwelling",6,"Residential","$325000"
238,"Taneka","Fritsch","F",90.5317840054682,"(472)-564-8274",30.24262,-97.78171,"Travis County","Austin","Texas",48453,"48","","$3000","1-Single Family Dwelling",5,"Unknown","$41249"
5125,"Francisco","Corkery","M",37.1346548188653,"(673)-253-1359",41.51348,-93.79285,"Dallas County","Cumming","Iowa",19121,"19","","$3000","1-Single Family Dwelling",6,"Residential","$54000"
3035,"Claud","Hansen","M",91.7211209842789,"(187)-436-1724",35.97673,-88.64145,"Carroll County","Atwood","Tennessee",47017,"47","","$17000","1-Single Family Dwelling",8,"Residential","$375000"
4097,"Jeromy","Gorczany","F",51.0457963089542,"(158)-241-9458",41.15643,-86.27056,"Fulton County","Richland Center","Indiana",18049,"18","","$25000","1-Single Family Dwelling",8,"Residential","$287500"
5868,"Hank","VonRueden","F",51.6855775803144,"(956)-256-2317",31.20653,-81.98144,"Brantley County","Nahunta","Georgia",13025,"13","$285000","","1-Single Family Dwelling",8,"Residential","$319700"
318,"Moises","Mertz","M",34.0915926179084,"(283)-249-7284",43.9784,-75.89548,"Jefferson County","Watertown","New York",36045,"36","$57000","","1-Single Family Dwelling",7,"Residential","$80400"
5956,"Pasquale","Dietrich","M",58.3075871496924,"(973)-198-5792",33.38755,-112.11766,"Maricopa County","Phoenix","Arizona",4013,"4","$92000","$8000","1-Single Family Dwelling",6,"Residential","$123600"
5224,"Cristobal","Adams","M",65.8127136021873,"(156)-423-9863",39.61553,-107.94535,"Garfield County","Tichner Draw","Colorado",8045,"8","","$12000","1-Single Family Dwelling",8,"Residential","$425000"
3268,"Aubrey","Feest","M",78.4552289815448,"(845)-412-1643",32.72952,-101.38934,"Borden County","Gail","Texas",48033,"48","$108000","$24000","1-Single Family Dwelling",5,"Residential","$212200"
4656,"Jamaal","Jacobs","F",89.6021872863978,"(692)-539-2175",35.54868,-87.96781,"Perry County","Mount Carmel","Tennessee",47135,"47","","$9000","1-Single Family Dwelling",4,"Residential","$62500"
1347,"Rueben","Crooks","M",74.6083390293917,"(693)-568-5769",35.57119,-91.47902,"Independence County","Thida","Arkansas",5067,"5","$41000","$12000","1-Single Family Dwelling",5,"Residential","$110700"
59,"Vince","Champlin","F",79.1278195488722,"(598)-586-2683",37.99956,-77.45807,"Caroline County","Balty","Virginia",51033,"51","","$10000","1-Single Family Dwelling",7,"Residential","$152940"
4966,"Santiago","Monahan","F",32.2460697197539,"(149)-637-1947",38.139,-80.75454,"Nicholas County","Snow Hill","West Virginia",54067,"54","","","1-Single Family Dwelling",8,"Residential","$179100"
4193,"Maurine","Adams","M",66.4524948735475,"(592)-751-5684",31.60906,-84.24713,"Dougherty County","Saint Andrews","Georgia",13095,"13","$169000","$6000","1-Single Family Dwelling",6,"Residential","$149900"
1502,"Hosea","Anderson","F",91.8031442241968,"(154)-485-4356",41.58617,-78.53752,"Elk County","Instanter","Pennsylvania",42047,"42","$158000","$3000","1-Single Family Dwelling",7,"Condominium","$155300"
2166,"Ulysses","Bartell","F",63.8988380041012,"(413)-458-7149",29.58106,-99.86173,"Uvalde County","Reagan Wells","Texas",48463,"48","","","",8,"Apartment/Group Living","$137500"
4850,"Soraya","O'Hara","F",73.8537252221463,"(263)-326-9431",56.35583,-132.83583,"City and Borough of Wrangell","Zarembo Island","Alaska",2275,"02","$112000","$14000","1-Single Family Dwelling",8,"Residential","$62500"
3495,"Fausto","Predovic","M",28.596035543404,"(817)-365-1978",45.62617,-112.99841,"Beaverhead County","Lion City (historical)","Montana",30001,"30","","$14000","1-Single Family Dwelling",7,"Residential","$197753"
1015,"Porfirio","Emard","M",56.6835269993165,"(651)-856-9128",42.3975,-88.6122,"McHenry County","Harvard","Illinois",17111,"17","$292000","","1-Single Family Dwelling",7,"Residential","$296900"
4315,"Isaiah","West","F",41.6131237183869,"(615)-674-3294",33.78113,-117.89367,"Orange County","Santa Ana","California",6059,"6","","","1-Single Family Dwelling",4,"Residential","$76500"
4137,"Geri","Baumbach","F",88.1476418318524,"(159)-958-2534",40.41226,-88.40172,"Ford County","Gibson City","Illinois",17053,"17","$170000","$12000","5-9",6,"Residential","$187797"
5277,"Woodrow","Hegmann","M",81.2494873547505,"(318)-179-1379",48.759,-122.26794,"Whatcom County","Sudden Valley","Washington",53073,"53","$101000","","1-Single Family Dwelling",4,"Residential","$262500"
3270,"Bryant","Shanahan","M",101.159261790841,"(795)-148-3849",37.03005,-88.0403,"Lyon County","Eden Bay","Kentucky",21143,"21","","","1-Single Family Dwelling",6,"Residential","$187500"
2578,"Alfred","Lynch","F",67.7785372522215,"(532)-165-3287",41.88309,-88.32356,"Kane County","Geneva","Illinois",17089,"17","$227000","$8000","",5,"Residential","$499700"
4701,"Ignacio","Rolfson","M",89.0663021189337,"(719)-743-9628",43.72509,-118.89211,"Harney County","Petersen Spring","Oregon",41025,"41","","$11000","1-Single Family Dwelling",7,"Residential","$254700"
1873,"Aura","Swaniawski","M",43.4641148325359,"(813)-914-4192",35.17411,-90.61979,"Cross County","Kinton","Arkansas",5037,"5","","$8000","1-Single Family Dwelling",4,"Residential","$294000"
1569,"Carmelo","Bogisich","F",24.133971291866,"(426)-178-9784",42.4692,-84.89443,"Eaton County","Olivet","Michigan",26045,"26","","","",7,"Residential","$84800"
3596,"Angel","Fay","F",100.038277511962,"(485)-612-9168",37.70258,-84.04826,"Estill County","Irvine","Kentucky",21065,"21","","$10000","1-Single Family Dwelling",8,"Unknown","$182142"
4081,"Lynelle","Walsh","F",48.0082023239918,"(675)-183-1748",30.97628,-94.15624,"Jasper County","Homer","Texas",48241,"48","","$11000","1-Single Family Dwelling",7,"Residential","$158800"
1489,"Herman","Homenick","M",76.7792207792208,"(654)-987-3452",47.23594,-121.47037,"King County","Lester","Washington",53033,"53","$97000","$6000","1-Single Family Dwelling",7,"Residential","$95400"
842,"Tommy","Gibson","F",62.1435406698565,"(956)-694-9246",38.46868,-122.67412,"Sonoma County","Santa Rosa","California",6097,"6","$81000","$2000","1-Single Family Dwelling",4,"Residential","$148200"
747,"Reuben","Weimann","M",57.9302802460697,"(875)-314-5239",39.23795,-121.1969,"Nevada County","Lake Wildwood","California",6057,"6","","$8000","1-Single Family Dwelling",6,"Apartment/Group Living","$137500"
5367,"Lang","Klocko","F",44.822966507177,"(574)-493-1698",46.03631,-112.89976,"Deer Lodge County","Staton","Montana",30023,"30","","$11000","1-Single Family Dwelling",8,"Residential","$178319"
5815,"Wyatt","Vandervort","M",100.016404647984,"(487)-149-3671",46.56354,-113.14395,"Granite County","Hall","Montana",30039,"30","","","1-Single Family Dwelling",4,"Residential","$262500"
2218,"Hayden","Lebsack","F",85.8318523581681,"(462)-652-5264",45.61944,-103.46324,"Harding County","Buffalo","South Dakota",46063,"46","","$9000","1-Single Family Dwelling",8,"Apartment/Group Living","$143200"
5857,"Alvin","Collier","F",81.0963773069036,"(527)-381-9657",42.33065,-71.59257,"Middlesex County","Marlborough","Massachusetts",25017,"25","$149000","$20000","1-Single Family Dwelling",7,"Residential","$197700"
24,"Carman","Keebler","F",59.9863294600137,"(897)-319-3851",43.07562,-87.895,"Milwaukee County","Milwaukee","Wisconsin",55079,"55","","$12000","1-Single Family Dwelling",6,"Apartment/Group Living","$87500"
4985,"Allie","Corkery","M",69.1264524948735,"(168)-891-9468",30.27325,-99.28394,"Gillespie County","Harper","Texas",48171,"48","","$34000","1-Single Family Dwelling",8,"Residential","$94700"
