"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
13381,"Elmer","Brekke","F",91.1332877648667,"(139)-218-1567",39.1901,-78.33278,"Frederick County","Shawnee Land","Virginia",51069,"51","$91000","$3000","1-Single Family Dwelling",8,"Residential","$355700",352.390463599744
9931,"Dallas","Kohler","F",63.8879015721121,"(192)-572-1357",48.89417,-111.34776,"Toole County","Gold Butte","Montana",30101,"30","$100000","","1-Single Family Dwelling",7,"Residential","$140624",273.42670504571
14832,"Marlys","Rippin","F",87.6281613123718,"(963)-291-4156",40.81612,-96.43273,"Cass County","Eagle","Nebraska",31025,"31","","","1-Single Family Dwelling",5,"Residential","$80356",296.465564207361
10918,"Seymour","Brown","F",92.4702665755297,"(534)-436-8657",30.98005,-85.62235,"Holmes County","Noma","Florida",12059,"12","","$15000","1-Single Family Dwelling",4,"Residential","$87500",460.154915129153
7949,"Cleora","Batz","F",33.6404647983595,"(751)-357-1638",30.39657,-86.50941,"Okaloosa County","Destin","Florida",12091,"12","$335000","$7000","1-Single Family Dwelling",6,"Residential","$405100",254.949642518484
13171,"Cathryn","Luettgen","M",64.6971975393028,"(298)-682-8479",35.22039,-82.05067,"Polk County","Green Creek","North Carolina",37149,"37","","$15000","1-Single Family Dwelling",5,"Residential","$107529",350.332202544768
11613,"Eleonora","Metz","M",55.4969241285031,"(835)-538-7351",39.93055,-101.8349,"Cheyenne County","Dave Harvey Canyon","Kansas",20023,"20","$48000","","1-Single Family Dwelling",7,"Residential","$126900",318.915362238623
10335,"Codi","Aufderhar","M",55.9425837320574,"(854)-429-6137",40.31574,-119.62992,"Washoe County","Sano","Nevada",32031,"32","$49000","$18000","",7,"Residential","$251000",371.857738088353
9017,"Rashida","Quitzon","M",51.6172248803828,"(324)-857-2658",29.80494,-94.15407,"Jefferson County","Taylor Landing","Texas",48245,"48","","","1-Single Family Dwelling",8,"Residential","$166700",124.469142612194
11669,"Willodean","Hyatt","M",84.2241968557758,"(917)-567-6953",40.189,-74.99461,"Bucks County","Richboro","Pennsylvania",42017,"42","","","1-Single Family Dwelling",5,"Apartment/Group Living","$174218",447.67961124409
7761,"Holley","Berge","F",46.2611073137389,"(162)-193-5278",38.91434,-120.95244,"El Dorado County","Auburn Lake Trails","California",6017,"6","$208000","$16000","1-Single Family Dwelling",7,"Residential","$387000",284.420005253531
3323,"Mitchel","Ondricka","F",34.7177033492823,"(526)-715-1825",44.65972,-86.23204,"Benzie County","Frankfort","Michigan",26019,"26","$215000","$25000","1-Single Family Dwelling",8,"Residential","$220100",411.670714533058
6682,"Eddy","Schmidt","F",61.377990430622,"(438)-534-4281",45.82017,-115.9782,"Idaho County","Asbestos Point","Idaho",16049,"16","$188000","$9000","1-Single Family Dwelling",8,"Residential","$192400",354.186222698452
1657,"Derick","Grant","F",69.8263841421736,"(362)-479-7138",35.89145,-87.34529,"Hickman County","Wrigley","Tennessee",47081,"47","$117000","$3000","10-19",8,"Residential","$128229",378.324579191001
2321,"Mitzie","Hartmann","F",55.9699248120301,"(482)-169-5632",44.97251,-84.68253,"Otsego County","Gaylord","Michigan",26137,"26","$85000","$11000","1-Single Family Dwelling",5,"Residential","$136300",244.354953055251
3824,"Les","Terry","F",70.9911141490089,"(597)-935-4971",35.72493,-83.49363,"Sevier County","Gatlinburg","Tennessee",47155,"47","","$14000","1-Single Family Dwelling",6,"Residential","$155100",302.08515504643
6547,"Shaquita","Kassulke","M",80.8147641831852,"(592)-718-9265",42.04111,-85.35694,"Saint Joseph County","Leonidas","Michigan",26149,"26","","","",6,"Residential","$398400",194.629974121653
8351,"Lacy","Kiehn","M",79.825017088175,"(137)-874-6378",40.63268,-73.68422,"Nassau County","Valley Stream","New York",36059,"36","","$34000","1-Single Family Dwelling",6,"Residential","$222600",396.702355963088
11301,"Carol","Medhurst","M",61.5721120984279,"(256)-587-3291",46.33528,-101.84876,"Grant County","Elgin","North Dakota",38037,"38","","$12000","1-Single Family Dwelling",6,"Apartment/Group Living","$132352",327.699705700404
13636,"Zita","Sporer","M",78.015037593985,"(491)-719-8736",40.90421,-85.41359,"Huntington County","Huntington","Indiana",18069,"18","$277000","","1-Single Family Dwelling",5,"Residential","$253800",295.779869130147
3989,"Wei","Treutel","F",51.3766233766234,"(231)-416-2697",35.68015,-78.81029,"Wake County","Holly Springs","North Carolina",37183,"37","$150000","$16000","1-Single Family Dwelling",8,"Residential","$138800",315.428690019473
4912,"Reuben","Tremblay","F",73.028024606972,"(587)-286-9768",39.07256,-84.32188,"Hamilton County","Cherry Grove","Ohio",39061,"39","$72000","","",5,"Residential","$109900",279.630707649
5509,"Lilly","Renner","M",99.8140806561859,"(894)-356-5637",39.18394,-86.55,"Monroe County","Bloomington","Indiana",18105,"18","","$14000","",5,"Unknown","$194642",344.192455926935
11406,"Natividad","Orn","F",56.6643882433356,"(316)-648-7943",40.62419,-92.45435,"Davis County","Savannah","Iowa",19051,"19","","$1000","1-Single Family Dwelling",6,"Residential","$116600",347.662710626487
4875,"Ernestina","Will","M",28.4101161995899,"(236)-283-2163",30.66357,-81.47565,"Nassau County","Fernandina Beach","Florida",12089,"12","","$12000","2-Duplex",6,"Residential","$84200",348.652672747538
6718,"Sherryl","Walter","M",23.4149008885851,"(451)-453-8496",45.0493,-118.00799,"Union County","North Powder","Oregon",41061,"41","","$3000","1-Single Family Dwelling",4,"Residential","$165500",367.321921275071
13922,"Nicky","Kutch","F",48.5632262474368,"(591)-569-3876",43.52512,-122.63283,"Lane County","Glenwood (historical)","Oregon",41019,"41","","","1-Single Family Dwelling",5,"Residential","$212500",287.343117140817
6698,"Jolene","Waters","F",26.6192754613807,"(243)-783-4352",39.39232,-79.597,"Preston County","Salt Lick","West Virginia",54077,"54","","$7000","1-Single Family Dwelling",8,"Residential","$93000",327.043283646535
3959,"Duane","Schmitt","F",46.8817498291182,"(391)-534-1756",27.8479,-82.3708,"Hillsborough County","Riverview","Florida",12057,"12","$200000","$7000","1-Single Family Dwelling",5,"Residential","$235100",369.338291504484
14829,"Lynette","Kuhlman","F",31.3246753246753,"(164)-526-9561",43.8988,-111.83913,"Madison County","Sugar City","Idaho",16065,"16","","$16000","",6,"Unknown","$132352",101.963945486556
1457,"Jake","Rutherford","F",100.53041695147,"(495)-718-6784",39.01616,-90.79818,"Lincoln County","Argentville","Missouri",29113,"29","$72000","$26000","1-Single Family Dwelling",8,"Triplex","$70000",274.797863161843
4515,"Merrill","Reilly","F",36.8557758031442,"(261)-576-6573",48.759,-122.26794,"Whatcom County","Sudden Valley","Washington",53073,"53","$172000","$14000","1-Single Family Dwelling",4,"Residential","$171300",393.773810371481
4270,"Clement","Hills","M",63.8222829801777,"(271)-516-9261",41.51698,-88.10923,"Will County","Joliet","Illinois",17197,"17","$158000","","",6,"Residential","$182600",85.1665095538737
12950,"Malcom","Kuhic","M",30.9774436090226,"(539)-943-5478",38.70284,-85.90497,"Washington County","Little York","Indiana",18175,"18","","","",6,"Residential","$80800",290.942376201568
2081,"Brittney","Crist","M",55.8332194121668,"(612)-634-4219",40.37701,-79.77227,"Westmoreland County","Monroeville","Pennsylvania",42003,"42","$31000","","1-Single Family Dwelling",8,"Residential","$120000",86.3037700986348
1253,"Cassidy","Rath","M",37.2221462747779,"(164)-185-7291",41.73867,-93.62743,"Polk County","Ankeny","Iowa",19153,"19","","","1-Single Family Dwelling",5,"Residential","$187500",351.502034766852
4223,"Cayla","Reynolds","F",59.2727272727273,"(981)-697-1794",42.07607,-106.56642,"Carbon County","T E Ranch","Wyoming",56007,"56","$240000","$11000","1-Single Family Dwelling",6,"Residential","$214100",341.747017580657
7159,"Raphael","Brown","M",93.0663021189337,"(813)-625-3748",35.97427,-82.70486,"Madison County","Cutshalltown","North Carolina",37115,"37","$52000","","1-Single Family Dwelling",4,"Residential","$141326",235.587040494383
12308,"Otto","Sanford","F",51.9097744360902,"(953)-648-5629",32.08049,-81.08511,"Chatham County","Savannah","Georgia",13051,"13","","","",8,"Residential","$237500",323.707091364951
1040,"Andy","Prohaska","M",31.095010252905,"(764)-862-7491",39.83321,-123.63196,"Mendocino County","Cummings","California",6045,"6","$237000","","1-Single Family Dwelling",4,"Residential","$202800",352.719976201134
12713,"Dannie","Considine","F",50.7313738892686,"(548)-182-9613",45.3927,-112.96392,"Beaverhead County","Minneopa Lake","Montana",30001,"30","","$16000","",5,"Apartment/Group Living","$187797",317.070393557205
14006,"Ellamae","Beatty","M",69.4381408065619,"(367)-852-2375",36.30218,-116.41365,"Inyo County","Death Valley Junction","California",6027,"6","","$14000","1-Single Family Dwelling",5,"Residential","$94400",172.806860760154
1992,"Tommie","Howell","M",89.4354066985646,"(681)-952-6312",38.33757,-85.7583,"Clark County","Jeffersonville","Indiana",18019,"18","$300000","$5000","1-Single Family Dwelling",7,"Residential","$290200",230.173377473548
8034,"Young","Wyman","F",69.1018455228981,"(391)-624-5672",30.7834,-85.89277,"Holmes County","Westville","Florida",12059,"12","$131000","","",5,"Residential","$182100",204.074406555346
6646,"Zenobia","Kling","F",55.7320574162679,"(413)-917-5731",32.9984,-108.64505,"Grant County","Cliff","New Mexico",35017,"35","","$7000","1-Single Family Dwelling",7,"Residential","$170100",286.683547674067
3965,"Jerrold","Beahan","M",53.676008202324,"(367)-483-1953",44.13146,-70.91729,"Oxford County","Lovell","Maine",23017,"23","","$21000","1-Single Family Dwelling",5,"Unknown","$168451",391.600143238406
12962,"Matthew","Little","M",44.6288448393712,"(763)-918-6294",36.36671,-96.98865,"Pawnee County","Morrison","Oklahoma",40103,"40","$126000","$6000","1-Single Family Dwelling",7,"Residential","$158200",334.601076586775
14537,"Abe","Hegmann","F",54.5591250854409,"(381)-512-9123",35.45369,-89.80953,"Tipton County","Munford","Tennessee",47167,"47","$105000","$17000","1-Single Family Dwelling",4,"Residential","$101500",412.340651078185
9181,"Judson","Fahey","F",96.4565960355434,"(257)-358-9438",39.25785,-81.6129,"Wood County","Parkersburg","West Virginia",54107,"54","$310000","","1-Single Family Dwelling",7,"Residential","$334700",267.700883785753
10557,"Harold","Watsica","M",77.6185919343814,"(587)-847-6345",37.03005,-88.0403,"Lyon County","Eden Bay","Kentucky",21143,"21","","","10-19",6,"Apartment/Group Living","$198152",294.019091117252
3043,"Nannette","Medhurst","F",43.6445659603554,"(168)-857-9367",42.30257,-73.32452,"Berkshire County","Stockbridge","Massachusetts",25003,"25","","","1-Single Family Dwelling",4,"Residential","$322600",210.436978779774
10287,"Sung","Gerhold","F",25.1811346548189,"(192)-574-3892",36.56752,-106.6592,"Rio Arriba County","El Vado","New Mexico",35039,"35","","","1-Single Family Dwelling",4,"Residential","$399000",375.196612877608
5019,"Dino","Lind","F",62.9938482570062,"(614)-465-6812",41.26559,-90.26151,"Henry County","Cambridge","Illinois",17073,"17","","$33000","1-Single Family Dwelling",7,"Apartment/Group Living","$224936",283.848881261599
10939,"Forest","Keeling","F",88.9624060150376,"(735)-924-4782",40.69809,-89.61843,"Peoria County","Peoria","Illinois",17143,"17","","$17000","1-Single Family Dwelling",7,"Apartment/Group Living","$333950",376.4077167298
13026,"Agustina","Jaskolski","M",44,"(384)-354-7465",39.34805,-96.44463,"Pottawatomie County","Westmoreland","Kansas",20149,"20","$268000","$10000","1-Single Family Dwelling",8,"Residential","$269100",269.481489458582
5020,"Santina","White","M",53.9521531100478,"(752)-567-5713",32.4943,-88.16725,"Sumter County","Bellamy","Alabama",1119,"1","","$15000","1-Single Family Dwelling",5,"Residential","$152400",347.111700991647
2979,"Boyce","McCullough","M",100.142173615858,"(972)-785-5362",37.32499,-108.17229,"La Plata County","Thompson Park Cemetery","Colorado",8067,"8","","","1-Single Family Dwelling",8,"Residential","$161500",379.776354526107
5716,"Marcellus","Kirlin","F",97.9904306220096,"(957)-865-5614",45.17619,-121.48066,"Wasco County","Immigrant Spring","Oregon",41065,"41","$63000","$16000","1-Single Family Dwelling",7,"Residential","$167100",424.901067016331
676,"Jerri","Waters","M",98.4661654135338,"(642)-586-2381",46.37969,-94.56918,"Cass County","Bridgeman","Minnesota",27021,"27","","","1-Single Family Dwelling",8,"Unknown","$187797",336.413663066923
14727,"Lynn","Prohaska","F",97.5912508544087,"(679)-623-9652",34.88315,-83.82046,"Union County","Young Harris","Georgia",13281,"13","$68000","$5000","1-Single Family Dwelling",6,"Residential","$164100",406.278936788698
3597,"Angelena","Trantow","M",63.9671907040328,"(963)-894-6381",36.26912,-119.20705,"Tulare County","Farmersville","California",6107,"6","","$13000","1-Single Family Dwelling",4,"Residential","$165900",117.549627043015
9887,"Elias","Waters","F",55.4313055365687,"(763)-754-9172",37.21922,-88.5606,"Pope County","Lewis Corner","Illinois",17151,"17","$328000","","1-Single Family Dwelling",8,"Residential","$295400",358.251034151494
421,"Asa","Jewess","M",60.606971975393,"(571)-945-6745",46.00131,-112.96754,"Deer Lodge County","French Town","Montana",30023,"30","","$8000","1-Single Family Dwelling",6,"Residential","$187500",357.913515616349
3239,"Douglass","Dietrich","M",39.7074504442925,"(684)-765-4913",32.29264,-87.92918,"Marengo County","Beckleys (historical)","Alabama",1091,"1","","$10000","1-Single Family Dwelling",5,"Residential","$158500",297.485055669063
1626,"Edmund","Murphy","M",58.6548188653452,"(245)-746-9467",29.47992,-103.18628,"Brewster County","Rosillos Mountain Ranch","Texas",48043,"48","","$14000","1-Single Family Dwelling",8,"Residential","$287500",297.425712081907
5423,"Hugo","Mraz","F",24.6561859193438,"(679)-276-8576",37.41158,-117.61626,"Esmeralda County","Pigeon Spring (historical)","Nevada",32009,"32","","$19000","",6,"Residential","$222600",225.501541033293
6534,"Tomasa","Emard","F",76.9651401230349,"(387)-734-4237",38.00103,-122.46192,"Marin County","San Rafael","California",6041,"6","$155000","","",7,"Residential","$249300",246.874826439985
7354,"Marietta","Dibbert","M",64.8339029391661,"(417)-285-1832",41.32216,-121.47335,"Siskiyou County","White Horse","California",6049,"6","$159000","$20000","50-100",8,"Residential","$187797",458.861493635386
3356,"Malissa","Kub","M",100.935064935065,"(564)-539-2384",41.68755,-84.85968,"Steuben County","Page","Indiana",18151,"18","","$19000","1-Single Family Dwelling",6,"Residential","$248000",343.666333387479
10139,"Ulrike","Brekke","F",59.5160628844839,"(214)-867-8953",34.99783,-104.99139,"Guadalupe County","Vegas Junction","New Mexico",35019,"35","","$3000","1-Single Family Dwelling",7,"Residential","$187500",97.8124418388948
13508,"Joey","Daugherty","M",67.65003417635,"(968)-849-8249",37.30691,-119.86829,"Madera County","Bailey Flats (historical)","California",6039,"6","","$10000","1-Single Family Dwelling",5,"Residential","$60600",310.258783951537
2745,"Dovie","Jones","M",71.7402597402597,"(289)-457-2678",44.62941,-91.53321,"Eau Claire County","Eleva","Wisconsin",55035,"55","$145000","$9000","",7,"Residential","$152300",196.004369955705
11079,"Duncan","Feeney","F",43.7539302802461,"(294)-536-9421",41.31883,-111.97689,"Weber County","North Ogden","Utah",49057,"49","","$17000","1-Single Family Dwelling",8,"Residential","$162500",56.6610609803428
623,"Davida","Abbott","F",35.7539302802461,"(169)-356-5124",39.84252,-93.00937,"Linn County","Saint Catharine","Missouri",29115,"29","","","1-Single Family Dwelling",8,"Apartment/Group Living","$187797",307.974186900011
13961,"Ellsworth","Herman","F",61.768967874231,"(349)-832-6423",29.06552,-99.23059,"Frio County","Javelin Windmill","Texas",48325,"48","","","1-Single Family Dwelling",8,"Residential","$430400",288.957712445786
10850,"Fallon","Williamson","F",85.0088858509911,"(318)-289-3426",33.89066,-86.94583,"Cullman County","Arkadelphia","Alabama",1043,"1","$51000","$19000","",6,"Residential","$107000",62.2351801218224
9738,"Christopher","Legros","F",34.3048530416951,"(149)-265-9465",39.71843,-77.60499,"Washington County","Waynesboro","Maryland",24043,"24","","$12000","1-Single Family Dwelling",8,"Residential","$199783",321.76775491486
6864,"John","Schmitt","M",61.8482570061517,"(486)-372-8975",39.8295,-89.72121,"Sangamon County","Springfield","Illinois",17167,"17","","$8000","1-Single Family Dwelling",8,"Residential","$162500",237.819408389792
13814,"Lasandra","Paucek","F",81.0580997949419,"(713)-852-5382",38.92806,-94.53134,"Jackson County","Grandview","Missouri",29095,"29","","$21000","1-Single Family Dwelling",4,"Residential","$28300",208.9815069263
8895,"Ginny","Marquardt","M",59.9398496240601,"(915)-641-1578",42.84225,-85.33807,"Kent County","Elmdale","Michigan",26081,"26","$105000","$11000","1-Single Family Dwelling",5,"Residential","$144400",426.416035029818
