date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-09-20,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,59274950,189049496492,38598056341,227647552833,0.03,0.13,5671.48,5017.75,10689.23,rankings_day
2026-09-20,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,58324,98893940,7479859,106373799,0.35,0.65,34.61,4.86,39.47,rankings_day
2026-09-20,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,18653,171109930,159420503,330530433,0.85,1.25,145.44,199.28,344.72,rankings_day
2026-09-20,aion-labs/aion-3.0-mini-20260707,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs,163977,1873294413,183283588,2056578001,0.7,1.4,1311.31,256.6,1567.91,rankings_day
2026-09-20,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,2107668,2138874418,209910173,2348784591,0.36,0.4,769.99,83.96,853.95,rankings_day
2026-09-20,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,597240,1206553960,78121112,1284675072,0.7,0.7,844.59,54.68,899.27,rankings_day
2026-09-20,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,113406,313737853,15461647,329199500,0.65,0.75,203.93,11.6,215.53,rankings_day
2026-09-20,upstage/solar-pro4-20260810,upstage/solar-pro4,Upstage: Solar Pro 4,upstage,21558875,1626121057872,18138172241,1644259230113,0.09,0.36,146350.9,6529.74,152880.64,rankings_day
2026-09-20,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,27692670,93869900538,5904260242,99774160780,0.25,1.5,23467.48,8856.39,32323.87,rankings_day
2026-09-20,z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,3415927,41933518356,2158199719,44091718075,0.4,1.75,16773.41,3776.85,20550.26,rankings_day
2026-09-20,microsoft/mai-voice-2-flash-20260723,microsoft/mai-voice-2-flash,Microsoft AI: MAI-Voice-2-Flash,microsoft,34592,1415863,0,1415863,,,,,,rankings_day
2026-09-20,nvidia/nemotron-3-embed-1b-20260716,nvidia/nemotron-3-embed-1b,NVIDIA: Nemotron 3 Embed 1B (free),nvidia,248201,753876195,0,753876195,,,,,,rankings_day
2026-09-20,sakana/fugu-ultra-20260615,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,10565,524710735,21911125,546621860,5.0,30.0,2623.55,657.33,3280.88,rankings_day
2026-09-20,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,226389,1450055639,30103156,1480158795,0.25,0.8,362.51,24.08,386.59,rankings_day
2026-09-20,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,69806,1044176241,29790340,1073966581,0.4,2.0,417.67,59.58,477.25,rankings_day
2026-09-20,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector,Recraft: Recraft V4.1 Pro Vector,recraft,1229,362214,5389925,5752139,,,,,,rankings_day
2026-09-20,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,76603,204528662,10120485,214649147,0.85,0.85,173.85,8.6,182.45,rankings_day
2026-09-20,google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,488317,453288279,698702694,1151990973,0.5,3.0,226.64,2096.11,2322.75,rankings_day
2026-09-20,minimax/speech-2.8-turbo-20260716,minimax/speech-2.8-turbo,MiniMax: Speech 2.8 Turbo,minimax,12884,373327,0,373327,,,,,,rankings_day
2026-09-20,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2,Intfloat: E5-Large-v2,intfloat,190686,102692458,0,102692458,,,,,,rankings_day
2026-09-20,openai/gpt-image-1-mini,openai/gpt-image-1-mini,OpenAI: GPT Image 1 Mini,openai,24332,11768631,35070244,46838875,,,,,,rankings_day
2026-09-20,venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,venice,473524,1077518860,92908170,1170427030,0.2,0.9,215.5,83.62,299.12,rankings_day
2026-09-20,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,189373,563307747,37401261,600709008,1.0,3.0,563.31,112.2,675.51,rankings_day
2026-09-20,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,4941759,10582984610,642530005,11225514615,2.5,10.0,26457.46,6425.3,32882.76,rankings_day
2026-09-20,qwen/qwen3-reranker-8b,qwen/qwen3-reranker-8b,Qwen3 Reranker 8B,qwen,508750,7706921701,0,7706921701,,,,,,rankings_day
2026-09-20,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,11695421,324018306595,14158436116,338176742711,0.08,0.45,25921.46,6371.3,32292.76,rankings_day
2026-09-20,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,1483080,58773097043,1462485507,60235582550,0.7062,3.21,41505.56,4694.58,46200.14,rankings_day
2026-09-20,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,7546783,14306709974,939169271,15245879245,0.2,0.8,2861.34,751.34,3612.68,rankings_day
2026-09-20,anthropic/claude-opus-5-20260723,anthropic/claude-opus-5,Anthropic: Claude Opus 5,anthropic,14924194,1140808555320,18009211096,1158817766416,5.0,25.0,5704042.78,450230.28,6154273.06,rankings_day
2026-09-20,anthropic/claude-4-sonnet-20250522,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,2352098,14977037002,665900305,15642937307,3.0,15.0,44931.11,9988.5,54919.61,rankings_day
2026-09-20,openai/text-embedding-ada-002,openai/text-embedding-ada-002,OpenAI: Text Embedding Ada 002 (batch),openai,2427100,1435834255,0,1435834255,,,,,,rankings_day
2026-09-20,tencent/hy-mt2-1.8b-20260521,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,65134312,1122970961,159431259,1282402220,0.044,0.177,49.41,28.22,77.63,rankings_day
2026-09-20,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,947486,2161644959,185577446,2347222405,0.25,1.25,540.41,231.97,772.38,rankings_day
2026-09-20,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,11793,28586402,5010684,33597086,30.0,180.0,857.59,901.92,1759.51,rankings_day
2026-09-20,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,63166837,383708597423,19186382468,402894979891,0.269,0.4,103217.61,7674.55,110892.16,rankings_day
2026-09-20,qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,736271,2002730573,390091119,2392821692,0.12,0.24,240.33,93.62,333.95,rankings_day
2026-09-20,stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,106872,1633816855,161114946,1794931801,0.1,0.3,163.38,48.33,211.71,rankings_day
2026-09-20,krea/krea-2-large-20260720,krea/krea-2-large,Krea: Krea 2 Large,krea,2925,468165,12211875,12680040,,,,,,rankings_day
2026-09-20,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,232531262,629017036967,57971779730,686988816697,0.1,0.4,62901.7,23188.71,86090.41,rankings_day
2026-09-20,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,96781176,7005148806903,61300464851,7066449271754,0.14,0.28,980720.83,17164.13,997884.96,rankings_day
2026-09-20,nvidia/nemotron-3.5-lightning-20260807,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nvidia,14586695,684793825793,11036863616,695830689409,0.07,0.2,47935.57,2207.37,50142.94,rankings_day
2026-09-20,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,3529359,3004877941,441403035,3446280976,0.1,0.1,300.49,44.14,344.63,rankings_day
2026-09-20,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,484891,533742027,77343921,611085948,0.08,0.11,42.7,8.51,51.21,rankings_day
2026-09-20,qwen/qwen3.8-max-20260902,qwen/qwen3.8-max-0902,Qwen: Qwen3.8 Max (0902),qwen,4949782,376472820638,10195353019,386668173657,2.0,6.0,752945.64,61172.12,814117.76,rankings_day
2026-09-20,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,2044650,4578910989,360196611,4939107600,0.04,0.05,183.16,18.01,201.17,rankings_day
2026-09-20,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,227611,192554581,63536961,256091542,0.6,2.4,115.53,152.49,268.02,rankings_day
2026-09-20,aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,152909,1241606609,122286939,1363893548,0.8,1.6,993.29,195.66,1188.95,rankings_day
2026-09-20,voyageai/voyage-multimodal-3.5-20260727,voyageai/voyage-multimodal-3.5,VoyageAI by MongoDB: voyage-multimodal-3.5,voyageai,612546,316788147,0,316788147,,,,,,rankings_day
2026-09-20,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,16682221,32063288521,2746961134,34810249655,0.04815,0.19305,1543.85,530.3,2074.15,rankings_day
2026-09-20,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,194744,885456169,131958851,1017415020,0.25,2.0,221.36,263.92,485.28,rankings_day
2026-09-20,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,2025962,11893067705,1008804179,12901871884,0.1875,1.125,2229.95,1134.9,3364.85,rankings_day
2026-09-20,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,233906,956913332,395810745,1352724077,0.23,2.3,220.09,910.36,1130.45,rankings_day
2026-09-20,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,1280817,4198571706,173148068,4371719774,0.06,0.24,251.91,41.56,293.47,rankings_day
2026-09-20,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,24117360,115404803488,4411414076,119816217564,0.2,1.25,23080.96,5514.27,28595.23,rankings_day
2026-09-20,fish-audio/s2.1-pro-20260729,fish-audio/s2.1-pro,Fish Audio: S2.1 Pro,fish-audio,106093,3813105,0,3813105,,,,,,rankings_day
2026-09-20,tencent/hy-mt2-30b-a3b-20260521,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,43779771,1600516031,376101697,1976617728,0.074,0.295,118.44,110.95,229.39,rankings_day
2026-09-20,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,1838315,2502514495,154123916,2656638411,0.4,0.4,1001.01,61.65,1062.66,rankings_day
2026-09-20,meituan/longcat-2.0-20260720,meituan/longcat-2.0,Meituan: LongCat 2.0,meituan,213399,7080556753,139176445,7219733198,0.3,1.2,2124.17,167.01,2291.18,rankings_day
2026-09-20,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,32498,44564443,34993935,79558378,0.8,0.8,35.65,28.0,63.65,rankings_day
2026-09-20,microsoft/phi-4,microsoft/phi-4,Microsoft: Phi 4,microsoft,605726,505900445,119722519,625622964,0.07,0.14,35.41,16.76,52.17,rankings_day
2026-09-20,x-ai/grok-4.5-20260708,x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,3226732,68941599670,2804635889,71746235559,2.0,6.0,137883.2,16827.82,154711.02,rankings_day
2026-09-20,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,392002181,3584820949313,187976699860,3772797649173,0.05544,0.11088,198742.47,20842.86,219585.33,rankings_day
2026-09-20,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,2673895,6034117489,616213961,6650331450,0.075,0.3,452.56,184.86,637.42,rankings_day
2026-09-20,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,2844381,32549585747,5118918997,37668504744,0.55,3.5,17902.27,17916.22,35818.49,rankings_day
2026-09-20,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,52096,1025788466,105926361,1131714827,0.25,2.0,256.45,211.85,468.3,rankings_day
2026-09-20,google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,309265,295367011,502856599,798223610,2.0,12.0,590.73,6034.28,6625.01,rankings_day
2026-09-20,liquid/lfm-2.5-embedding-350m-20260818,liquid/lfm-2.5-embedding-350m,LiquidAI: LFM2.5-Embedding-350M (free),liquid,83536,103237830,0,103237830,,,,,,rankings_day
2026-09-20,voyageai/rerank-2.5-lite-20260727,voyageai/rerank-2.5-lite,VoyageAI by MongoDB: rerank-2.5-lite,voyageai,1647391,73865948233,0,73865948233,,,,,,rankings_day
2026-09-20,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,25798,53914732,50189284,104104016,0.2,2.4,10.78,120.45,131.23,rankings_day
2026-09-20,fish-audio/s2.1-pro-free-20260729,fish-audio/s2.1-pro-free,Fish Audio: S2.1 Pro Free (free),fish-audio,107058,8504627,0,8504627,,,,,,rankings_day
2026-09-20,inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,975154,1972803285,304593960,2277397245,0.25,0.75,493.2,228.45,721.65,rankings_day
2026-09-20,inclusionai/ling-3.0-flash-20260723,inclusionai/ling-3.0-flash,inclusionAI: Ling 3.0 Flash,inclusionai,26570766,99426369006,10712547466,110138916472,0.021,0.063,2087.95,674.89,2762.84,rankings_day
2026-09-20,x-ai/grok-4.6-20260810,x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,6085152,327732444080,8331285382,336063729462,2.0,6.0,655464.89,49987.71,705452.6,rankings_day
2026-09-20,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast,Sourceful: Riverflow V2.5 Fast,sourceful,4769,1660588,19910575,21571163,,,,,,rankings_day
2026-09-20,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,356165,1230568533,65167410,1295735943,0.3,0.5,369.17,32.58,401.75,rankings_day
2026-09-20,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,656221,12674501587,184491088,12858992675,0.3,1.0,3802.35,184.49,3986.84,rankings_day
2026-09-20,google/gemini-embedding-2,google/gemini-embedding-2,Google: Gemini Embedding 2 (batch),google,25429614,17996943200,0,17996943200,,,,,,rankings_day
2026-09-20,tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,864994,3756056892,1515142230,5271199122,0.18,0.6,676.09,909.09,1585.18,rankings_day
2026-09-20,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,104462,284768109,458452253,743220362,,,,,,rankings_day
2026-09-20,anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,3333320,108534572886,2593566062,111128138948,5.0,25.0,542672.86,64839.15,607512.01,rankings_day
2026-09-20,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,SpaceXAI: Grok Voice TTS 1.0,x-ai,230178,9868552,0,9868552,,,,,,rankings_day
2026-09-20,openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,3948801,288609380361,9553198131,298162578492,0.2,1.2,57721.88,11463.84,69185.72,rankings_day
2026-09-20,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,320285,1768991617,482188927,2251180544,0.7,2.5,1238.29,1205.47,2443.76,rankings_day
2026-09-20,cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,39673,41531703,13246268,54777971,2.5,10.0,103.83,132.46,236.29,rankings_day
2026-09-20,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,2034,459344,8963725,9423069,,,,,,rankings_day
2026-09-20,inclusionai/ling-3.0-flash-sante-20260904,inclusionai/ling-3.0-flash-sante,inclusionAI: Ling 3.0 Flash Sante (free),inclusionai,5586735,286363523482,5255737257,291619260739,,,,,,rankings_day
2026-09-20,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,5690496,6524181361,652915365,7177096726,0.13,0.52,848.14,339.52,1187.66,rankings_day
2026-09-20,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,4305606,49655950906,4488606011,54144556917,0.45,2.25,22345.18,10099.36,32444.54,rankings_day
2026-09-20,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,1249,517980,5352350,5870330,,,,,,rankings_day
2026-09-20,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,62164,100750671,367213375,467964046,,,,,,rankings_day
2026-09-20,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,7377877,16016610124,1264480172,17281090296,0.09375,0.25,1501.56,316.12,1817.68,rankings_day
2026-09-20,qwen/qwen3.7-max-20260520,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,957078,13915393205,1013198117,14928591322,1.475,4.425,20525.2,4483.4,25008.6,rankings_day
2026-09-20,x-ai/grok-4.3-20260430,x-ai/grok-4.3,SpaceXAI: Grok 4.3,x-ai,10374519,44102274562,5372647698,49474922260,1.25,2.5,55127.84,13431.62,68559.46,rankings_day
2026-09-20,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,92847,154594163,103868288,258462451,3.0,15.0,463.78,1558.02,2021.8,rankings_day
2026-09-20,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,46146502,1000456836944,52293302278,1052750139222,0.946386,1.892772,946818.34,98979.3,1045797.64,rankings_day
2026-09-20,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,NVIDIA: Llama Nemotron Rerank VL 1B V2 (free),nvidia,87272,1643685948,0,1643685948,,,,,,rankings_day
2026-09-20,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,169910,229370496,12662817,242033313,0.0375,0.15,8.6,1.9,10.5,rankings_day
2026-09-20,bytedance-seed/seed-2.0-code-20260730,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,18451,166948895,12164911,179113806,0.5,3.0,83.47,36.49,119.96,rankings_day
2026-09-20,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,7606934,17577485210,0,17577485210,,,,,,rankings_day
2026-09-20,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,337067,125917672,85509932,211427604,0.027,0.201,3.4,17.19,20.59,rankings_day
2026-09-20,qwen/qwen3-8b-04-28,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,1832498,5671570676,716316281,6387886957,0.117,0.455,663.57,325.92,989.49,rankings_day
2026-09-20,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,21601,76941895,7331183,84273078,0.42,1.25,32.32,9.16,41.48,rankings_day
2026-09-20,openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,5285962,35013686165,2199205867,37212892032,1.75,14.0,61273.95,30788.88,92062.83,rankings_day
2026-09-20,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,17000,954504910,98461377,1052966287,1.25,2.5,1193.13,246.15,1439.28,rankings_day
2026-09-20,openai/gpt-4-turbo,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,93862,88849612,11738851,100588463,10.0,30.0,888.5,352.17,1240.67,rankings_day
2026-09-20,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,6467,23297662,33641068,56938730,0.8,1.2,18.64,40.37,59.01,rankings_day
2026-09-20,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,SpaceXAI: Grok Imagine Image Quality,x-ai,86680,57491274,361889000,419380274,,,,,,rankings_day
2026-09-20,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,22234033,39901604602,6369089168,46270693770,0.08,0.45,3192.13,2866.09,6058.22,rankings_day
2026-09-20,openai/gpt-5.5-20260423,openai/gpt-5.5,OpenAI: GPT-5.5,openai,3631102,60035225996,2099344094,62134570090,5.0,30.0,300176.13,62980.32,363156.45,rankings_day
2026-09-20,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,92492,239046150,3889589,242935739,0.1,0.2,23.9,0.78,24.68,rankings_day
2026-09-20,openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,176624,590567444,620271905,1210839349,8.0,15.0,4724.54,9304.08,14028.62,rankings_day
2026-09-20,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,4571759,15548289744,1195391606,16743681350,0.15,0.6,2332.24,717.23,3049.47,rankings_day
2026-09-20,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,35345,51155942,7254449,58410391,0.15,0.6,7.67,4.35,12.02,rankings_day
2026-09-20,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1,Sentence Transformers: multi-qa-mpnet-base-dot-v1,sentence-transformers,560,1566626,0,1566626,,,,,,rankings_day
2026-09-20,tencent/hy4-preview-20260827,tencent/hy4-preview,Tencent: Hy4 preview,tencent,110690157,12407235051818,109959980932,12517195032750,0.834,2.501,10347634.03,275009.91,10622643.94,rankings_day
2026-09-20,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro,Recraft: Recraft V4.1 Utility Pro,recraft,412,320804,1724275,2045079,,,,,,rankings_day
2026-09-20,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,5447685,11691621649,1081180225,12772801874,0.0605,0.4,707.34,432.47,1139.81,rankings_day
