date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-17,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,31435,125479603,6612095,132091698,0.4,0.4,50.19,2.64,52.83,rankings_day
2026-06-17,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,107868,249386137,171652921,421039058,0.08,0.4,19.95,68.66,88.61,rankings_day
2026-06-17,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2,Sentence Transformers: all-MiniLM-L6-v2,sentence-transformers,65932,96528347,0,96528347,,,,,,rankings_day
2026-06-17,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5,ByteDance Seed: Seedream 4.5,bytedance-seed,18635,25046024,350377640,375423664,,,,,,rankings_day
2026-06-17,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,380258,4757268048,336457413,5093725461,0.2885,3.17,1372.47,1066.57,2439.04,rankings_day
2026-06-17,openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,1611997,7492470379,307934562,7800404941,2.0,8.0,14984.94,2463.48,17448.42,rankings_day
2026-06-17,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,807,2179360,1736702,3916062,0.85,1.25,1.85,2.17,4.02,rankings_day
2026-06-17,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2,Intfloat: E5-Large-v2,intfloat,124223,18576562,0,18576562,,,,,,rankings_day
2026-06-17,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,12832,187428587,7325495,194754082,0.29,0.95,54.35,6.96,61.31,rankings_day
2026-06-17,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,974882,647459026,33590559,681049585,0.4,0.4,258.98,13.44,272.42,rankings_day
2026-06-17,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,107858,566819142,25136070,591955212,1.75,14.0,991.93,351.9,1343.83,rankings_day
2026-06-17,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,52855,57326675,4231136,61557811,0.351,0.555,20.12,2.35,22.47,rankings_day
2026-06-17,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,843097,2990793936,248888686,3239682622,0.01,0.03,29.91,7.47,37.38,rankings_day
2026-06-17,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,1734094,102015425544,735209630,102750635174,0.5,2.2,51007.71,1617.46,52625.17,rankings_day
2026-06-17,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,10238726,9325535204,914988861,10240524065,0.02,0.03,186.51,27.45,213.96,rankings_day
2026-06-17,openai/o3-deep-research-2025-06-26,openai/o3-deep-research,OpenAI: o3 Deep Research,openai,232,2677428,1723667,4401095,10.0,40.0,26.77,68.95,95.72,rankings_day
2026-06-17,deepcogito/cogito-v2.1-671b-20251118,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito,8084,13098148,785672,13883820,1.25,1.25,16.37,0.98,17.35,rankings_day
2026-06-17,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,671368,2457702893,244900827,2702603720,0.15,0.6,368.66,146.94,515.6,rankings_day
2026-06-17,openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,19292768,66785320151,2026751435,68812071586,0.15,0.6,10017.8,1216.05,11233.85,rankings_day
2026-06-17,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,791898,1242186971,94949548,1337136519,0.1,0.3,124.22,28.48,152.7,rankings_day
2026-06-17,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,10889,17418800,1216264,18635064,0.45,0.65,7.84,0.79,8.63,rankings_day
2026-06-17,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,96006,2777195209,46161497,2823356706,0.11,0.8,305.49,36.93,342.42,rankings_day
2026-06-17,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,Sourceful: Riverflow V2 Pro,sourceful,217,405012,905975,1310987,,,,,,rankings_day
2026-06-17,stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,136592,1211630055,124384508,1336014563,0.09,0.3,109.05,37.32,146.37,rankings_day
2026-06-17,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,105903,258413432,89776415,348189847,0.12,0.5,31.01,44.89,75.9,rankings_day
2026-06-17,openai/gpt-4-turbo,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,4267,4777402,663404,5440806,10.0,30.0,47.77,19.9,67.67,rankings_day
2026-06-17,openai/o4-mini-2025-04-16,openai/o4-mini,OpenAI: o4 Mini,openai,98944,266640265,56823179,323463444,1.1,4.4,293.3,250.02,543.32,rankings_day
2026-06-17,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,3320051,14031188225,698013151,14729201376,0.2,1.25,2806.24,872.52,3678.76,rankings_day
2026-06-17,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,36240,540651812,49929514,590581326,1.04,6.24,562.28,311.56,873.84,rankings_day
2026-06-17,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,3886700,3662992753,310554472,3973547225,0.1,0.4,366.3,124.22,490.52,rankings_day
2026-06-17,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,2389,7374687,13688880,21063567,10.0,10.0,73.75,136.89,210.64,rankings_day
2026-06-17,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,610230,616043451,36460546,652503997,0.2,0.2,123.21,7.29,130.5,rankings_day
2026-06-17,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,20836,48767300,9177130,57944430,2.0,6.0,97.53,55.06,152.59,rankings_day
2026-06-17,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,2536614,93479093016,2626924512,96106017528,0.2,1.15,18695.82,3020.96,21716.78,rankings_day
2026-06-17,deepseek/deepseek-chat-v3,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek-ai,1266967,2770767970,251331315,3022099285,0.2002,0.8001,554.71,201.09,755.8,rankings_day
2026-06-17,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro (free),nex-agi,1158510,85240756664,1123985844,86364742508,,,,,,rankings_day
2026-06-17,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,8035,30624414,1930774,32555188,0.55,0.8,16.84,1.54,18.38,rankings_day
2026-06-17,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,18594,45277300,3616072,48893372,0.2,1.1,9.06,3.98,13.04,rankings_day
2026-06-17,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,34153,75000921,5698726,80699647,1.0,1.0,75.0,5.7,80.7,rankings_day
2026-06-17,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,44938,12184082,4926971,17111053,0.1,0.3,1.22,1.48,2.7,rankings_day
2026-06-17,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,979385,1896437733,522940713,2419378446,0.1,0.15,189.64,78.44,268.08,rankings_day
2026-06-17,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,391659,7611584380,173263367,7784847747,0.15,0.9,1141.74,155.94,1297.68,rankings_day
2026-06-17,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,27952,128027364,16487067,144514431,0.25,2.0,32.01,32.97,64.98,rankings_day
2026-06-17,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,98784,144695358,101444254,246139612,3.0,15.0,434.09,1521.66,1955.75,rankings_day
2026-06-17,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast,Sourceful: Riverflow V2.5 Fast,sourceful,1060,677410,4425500,5102910,,,,,,rankings_day
2026-06-17,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,777382,3439903278,707289869,4147193147,0.385,2.45,1324.36,1732.86,3057.22,rankings_day
2026-06-17,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,1222446,31415859591,709997357,32125856948,0.25,1.0,7853.96,710.0,8563.96,rankings_day
2026-06-17,qwen/qwen3-8b-04-28,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,238431,226174818,84108065,310282883,0.05,0.4,11.31,33.64,44.95,rankings_day
2026-06-17,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,189538,331620518,17034764,348655282,0.8,1.0,265.3,17.03,282.33,rankings_day
2026-06-17,z-ai/glm-4.6,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,77840,1033038200,52672079,1085710279,0.43,1.74,444.21,91.65,535.86,rankings_day
2026-06-17,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro,Sourceful: Riverflow V2.5 Pro,sourceful,585,1047082,2438200,3485282,,,,,,rankings_day
2026-06-17,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,2901619,6977499516,332570543,7310070059,0.21,0.79,1465.27,262.73,1728.0,rankings_day
2026-06-17,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,216414,521400385,28312176,549712561,0.05,0.1,26.07,2.83,28.9,rankings_day
2026-06-17,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,Sourceful: Riverflow V2 Max Preview,sourceful,30,20015,125250,145265,,,,,,rankings_day
2026-06-17,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,2320713,5742531585,1228040898,6970572483,0.065,0.26,373.26,319.29,692.55,rankings_day
2026-06-17,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,3955,5708173,1051957,6760130,0.6,6.0,3.42,6.31,9.73,rankings_day
2026-06-17,openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,28109,143326047,179675482,323001529,8.0,15.0,1146.61,2695.13,3841.74,rankings_day
2026-06-17,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality,xAI: Grok Imagine Image Quality,x-ai,25299,34577647,105619150,140196797,,,,,,rankings_day
2026-06-17,openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,1543268,8675732577,547026315,9222758892,1.25,10.0,10844.67,5470.26,16314.93,rankings_day
2026-06-17,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,8575,234651662,2916841,237568503,0.195,0.975,45.76,2.84,48.6,rankings_day
2026-06-17,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,235001,2352436309,232202669,2584638978,1.25,10.0,2940.55,2322.03,5262.58,rankings_day
2026-06-17,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,3081356,11138308483,626759270,11765067753,0.09,0.1,1002.45,62.68,1065.13,rankings_day
2026-06-17,z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,542435,7800935876,572027175,8372963051,0.4,1.75,3120.37,1001.05,4121.42,rankings_day
2026-06-17,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,2049,4210527,250024,4460551,0.8,3.2,3.37,0.8,4.17,rankings_day
2026-06-17,cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,12386,17279195,2544751,19823946,0.15,0.6,2.59,1.53,4.12,rankings_day
2026-06-17,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,4456,10367458,725272,11092730,3.0,5.0,31.1,3.63,34.73,rankings_day
2026-06-17,anthropic/claude-4-opus-20250522,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,30295,209727096,7712333,217439429,15.0,75.0,3145.91,578.42,3724.33,rankings_day
2026-06-17,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai,2656,168291705,20321408,188613113,1.25,2.5,210.36,50.8,261.16,rankings_day
2026-06-17,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,601934,6981859900,343938598,7325798498,0.09,1.1,628.37,378.33,1006.7,rankings_day
2026-06-17,anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,9312,77694198,3144422,80838620,15.0,75.0,1165.41,235.83,1401.24,rankings_day
2026-06-17,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,418737,2404703878,124192581,2528896459,0.195,1.56,468.92,193.74,662.66,rankings_day
2026-06-17,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,10863,40724383,1518503,42242886,0.85,0.85,34.62,1.29,35.91,rankings_day
2026-06-17,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,28576,65120526,5143158,70263684,0.7,0.7,45.58,3.6,49.18,rankings_day
2026-06-17,microsoft/mai-voice-2,microsoft/mai-voice-2,Microsoft: MAI-Voice-2,microsoft,1959,125468,0,125468,,,,,,rankings_day
2026-06-17,openai/text-embedding-3-small,openai/text-embedding-3-small,OpenAI: Text Embedding 3 Small,openai,10576949,9472214870,0,9472214870,,,,,,rankings_day
2026-06-17,arcee-ai/trinity-mini-20251201,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,arcee-ai,4652,11944148,3374172,15318320,0.045,0.15,0.54,0.51,1.05,rankings_day
2026-06-17,inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,5845,72255034,2619282,74874316,0.075,0.625,5.42,1.64,7.06,rankings_day
2026-06-17,xiaomi/mimo-v2-flash-20251210,xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,xiaomi,743501,7964465328,241279960,8205745288,,,,,,rankings_day
2026-06-17,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,14653,25725116,1203246,26928362,0.3,1.2,7.72,1.44,9.16,rankings_day
2026-06-17,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,1894,7157868,533757,7691625,2.0,6.0,14.32,3.2,17.52,rankings_day
2026-06-17,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,312,10463,0,10463,,,,,,rankings_day
2026-06-17,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,17759,87732291,0,87732291,,,,,,rankings_day
2026-06-17,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,xAI: Grok Voice TTS 1.0,x-ai,5433,424381,0,424381,,,,,,rankings_day
2026-06-17,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,9730,338322835,2687000,341009835,0.65,3.25,219.91,8.73,228.64,rankings_day
2026-06-17,openai/o4-mini-deep-research-2025-06-26,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,openai,519,4948532,2501596,7450128,2.0,8.0,9.9,20.01,29.91,rankings_day
2026-06-17,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,141516,1220929248,89506985,1310436233,0.26,2.08,317.44,186.17,503.61,rankings_day
2026-06-17,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,423040,21600390074,228665459,21829055533,1.75,14.0,37800.68,3201.32,41002.0,rankings_day
2026-06-17,google/gemini-embedding-001,google/gemini-embedding-001,Google: Gemini Embedding 001,google,1799615,3320159337,0,3320159337,,,,,,rankings_day
2026-06-17,morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,5198,38315985,33462597,71778582,0.9,1.9,34.48,63.58,98.06,rankings_day
2026-06-17,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,2530,11596131,8026131,19622262,0.0975,0.78,1.13,6.26,7.39,rankings_day
2026-06-17,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,27947,30496308,4466520,34962828,0.017,0.112,0.52,0.5,1.02,rankings_day
2026-06-17,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,9023,38590278,2346720,40936998,1.0,3.0,38.59,7.04,45.63,rankings_day
2026-06-17,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,5795,6506285,8228331,14734616,0.8,0.8,5.21,6.58,11.79,rankings_day
2026-06-17,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,331600,6511402426,298469657,6809872083,5.0,25.0,32557.01,7461.74,40018.75,rankings_day
2026-06-17,upstage/solar-pro-3,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,141386,127974043,2319279,130293322,0.15,0.6,19.2,1.39,20.59,rankings_day
2026-06-17,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,5,3290,20875,24165,,,,,,rankings_day
2026-06-17,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,636872,1213107742,70681832,1283789574,0.035,0.14,42.46,9.9,52.36,rankings_day
2026-06-17,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,5749,13985418,7854246,21839664,0.13,1.56,1.82,12.25,14.07,rankings_day
2026-06-17,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,6693,15924621,4435553,20360174,2.0,6.0,31.85,26.61,58.46,rankings_day
2026-06-17,z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,2921,4078013,555732,4633745,0.6,1.8,2.45,1.0,3.45,rankings_day
2026-06-17,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,1098964,1037494523,0,1037494523,,,,,,rankings_day
2026-06-17,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,aion-labs,813,240390,136799,377189,0.7,1.4,0.17,0.19,0.36,rankings_day
2026-06-17,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,29749,106528412,3102358,109630770,0.3,0.9,31.96,2.79,34.75,rankings_day
2026-06-17,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,23379,802567131,22317409,824884540,2.0,12.0,1605.13,267.81,1872.94,rankings_day
2026-06-17,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,2141,11032709,18925009,29957718,,,,,,rankings_day
2026-06-17,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,11240,72777720,31866435,104644155,0.26,2.6,18.92,82.85,101.77,rankings_day
2026-06-17,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,1233,905739,572748,1478487,2.5,10.0,2.26,5.73,7.99,rankings_day
2026-06-17,Qwen/Qwen3-Embedding-8B,,Qwen/Qwen3-Embedding-8B,Qwen,5836,302980,0,302980,,,,,,rankings_day
2026-06-17,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,14535,128118736,12821122,140939858,0.6,2.2,76.87,28.21,105.08,rankings_day
2026-06-17,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,9269,7410399,2039492,9449891,,,,,,rankings_day
2026-06-17,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,438603,1139070894,122354471,1261425365,0.05,0.08,56.95,9.79,66.74,rankings_day
2026-06-17,anthropic/claude-4.7-opus-fast-20260512,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic,6294,211183143,2339227,213522370,30.0,150.0,6335.49,350.88,6686.37,rankings_day
2026-06-17,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,101,106525,421675,528200,,,,,,rankings_day
2026-06-17,aion-labs/aion-1.0,aion-labs/aion-1.0,AionLabs: Aion-1.0,aion-labs,961,627217,307744,934961,4.0,8.0,2.51,2.46,4.97,rankings_day
2026-06-17,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,10230,38353,408410,446763,,,,,,rankings_day
2026-06-17,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2,NVIDIA: Llama Nemotron Embed VL 1B V2 (free),nvidia,348707,357521295,0,357521295,,,,,,rankings_day
2026-06-17,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,1250,431290,49127,480417,1.0,2.0,0.43,0.1,0.53,rankings_day
2026-06-17,qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,74424,83785557,27725975,111511532,0.1,0.24,8.38,6.65,15.03,rankings_day
2026-06-17,prime-intellect/intellect-3-20251126,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,prime-intellect,1309,1384969,393709,1778678,0.2,1.1,0.28,0.43,0.71,rankings_day
2026-06-17,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,255464,189673438,0,189673438,,,,,,rankings_day
2026-06-17,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,170,72696,709750,782446,,,,,,rankings_day
2026-06-17,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,4642,4525505,474958,5000463,0.65,0.65,2.94,0.31,3.25,rankings_day
2026-06-17,thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,5094,8694827,0,8694827,,,,,,rankings_day
2026-06-17,rekaai/reka-edge-2603,rekaai/reka-edge,Reka Edge,rekaai,2204,597892,162610,760502,0.1,0.1,0.06,0.02,0.08,rankings_day
2026-06-17,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,81991,70317780,12526785,82844565,0.5,1.5,35.16,18.79,53.95,rankings_day
