date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-08-24,minimax/speech-2.8-turbo-20260716,minimax/speech-2.8-turbo,MiniMax: Speech 2.8 Turbo,minimax,13122,383593,0,383593,,,,,,rankings_day
2026-08-24,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo,Krea: Krea 2 Medium Turbo,krea,19739,6332376,82410325,88742701,,,,,,rankings_day
2026-08-24,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,132507185,423329796438,74393930779,497723727217,0.037,0.17,15663.2,12646.97,28310.17,rankings_day
2026-08-24,poolside/laguna-s-2.1-20260720,poolside/laguna-s-2.1,Poolside: Laguna S 2.1,poolside,18856654,1635012547906,12259920341,1647272468247,0.09,0.18,147151.13,2206.79,149357.92,rankings_day
2026-08-24,sesame/csm-1b,sesame/csm-1b,Sesame: CSM 1B,sesame,502,11234,0,11234,,,,,,rankings_day
2026-08-24,aion-labs/aion-3.0-20260707,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs,431461,7908378782,790735982,8699114764,3.0,6.0,23725.14,4744.42,28469.56,rankings_day
2026-08-24,baai/bge-m3-20251117,baai/bge-m3,BAAI: bge-m3,baai,17163695,23860103358,0,23860103358,,,,,,rankings_day
2026-08-24,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,2347887,3669789580,591215467,4261005047,0.36,0.4,1321.12,236.49,1557.61,rankings_day
2026-08-24,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,2108,447297,9372875,9820172,,,,,,rankings_day
2026-08-24,z-ai/glm-5v-turbo-20260401,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,747782,28406955893,436757394,28843713287,1.2,4.0,34088.35,1747.03,35835.38,rankings_day
2026-08-24,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,121722,315331379,12914816,328246195,0.65,0.75,204.97,9.69,214.66,rankings_day
2026-08-24,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,4363887,14722778149,1446940437,16169718586,0.15,0.6,2208.42,868.16,3076.58,rankings_day
2026-08-24,qwen/qwen3-8b-04-28,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,1401448,3604855351,935437089,4540292440,0.117,0.455,421.77,425.62,847.39,rankings_day
2026-08-24,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2,Intfloat: E5-Large-v2,intfloat,191384,82299182,0,82299182,,,,,,rankings_day
2026-08-24,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,Google: Gemma 4 31B,google,80319597,364850931247,22607161062,387458092309,0.1,0.34,36485.09,7686.43,44171.52,rankings_day
2026-08-24,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,1285376,1884654148,242212252,2126866400,0.075,0.3,141.35,72.66,214.01,rankings_day
2026-08-24,openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,263044,760851628,821138525,1581990153,8.0,15.0,6086.81,12317.08,18403.89,rankings_day
2026-08-24,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,7266795,75593250074,3224277856,78817527930,3.0,15.0,226779.75,48364.17,275143.92,rankings_day
2026-08-24,google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,88297656,824042599933,30452356029,854494955962,0.5,3.0,412021.3,91357.07,503378.37,rankings_day
2026-08-24,nvidia/nemotron-3-embed-1b-20260716,nvidia/nemotron-3-embed-1b,NVIDIA: Nemotron 3 Embed 1B (free),nvidia,3179934,5791233983,0,5791233983,,,,,,rankings_day
2026-08-24,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,1019549,8956881975,1299729271,10256611246,0.5,2.15,4478.44,2794.42,7272.86,rankings_day
2026-08-24,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,6576032,16908734250,1416471351,18325205601,0.06,0.4,1014.52,566.59,1581.11,rankings_day
2026-08-24,perplexity/pplx-embed-v1-0.6b,,perplexity/pplx-embed-v1-0.6b,Perplexity,3503,113851,0,113851,,,,,,rankings_day
2026-08-24,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,62548733,409655722116,19323130766,428978852882,0.26,0.38,106510.49,7342.79,113853.28,rankings_day
2026-08-24,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,4689209,10811232411,606903191,11418135602,0.13,0.52,1405.46,315.59,1721.05,rankings_day
2026-08-24,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2,NVIDIA: Llama Nemotron Embed VL 1B V2 (free),nvidia,3415728,4329221595,0,4329221595,,,,,,rankings_day
2026-08-24,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,220306,371529321,34992440,406521761,0.017,0.112,6.32,3.92,10.24,rankings_day
2026-08-24,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,18432219,86288138434,4542577686,90830716120,0.32,1.28,27612.2,5814.5,33426.7,rankings_day
2026-08-24,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,38525,1333294928,26539643,1359834571,1.25,10.0,1666.62,265.4,1932.02,rankings_day
2026-08-24,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,10104639,42686411999,1707715062,44394127061,0.55,1.65,23477.53,2817.73,26295.26,rankings_day
2026-08-24,google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,16286,8910637,3056795,11967432,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-08-24,deepseek/deepseek-v4-flash-20260731,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,429346278,11275309871035,319833672238,11595143543273,0.14,0.28,1578543.38,89553.43,1668096.81,rankings_day
2026-08-24,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,439752,212425659,5170895,217596554,5.0,15.0,1062.13,77.56,1139.69,rankings_day
2026-08-24,inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,584796,3080050169,285896229,3365946398,,,,,,rankings_day
2026-08-24,mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,113215,253068067,30246432,283314499,0.4,2.0,101.23,60.49,161.72,rankings_day
2026-08-24,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,11537754,32079896501,1977853960,34057750461,0.1,0.4,3207.99,791.14,3999.13,rankings_day
2026-08-24,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,8858054,19323321958,1032422047,20355744005,0.2,0.8,3864.66,825.94,4690.6,rankings_day
2026-08-24,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,406,104759,1695050,1799809,,,,,,rankings_day
2026-08-24,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,516658,2208844407,192283619,2401128026,0.4,2.0,883.54,384.57,1268.11,rankings_day
2026-08-24,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility,Recraft: Recraft V4.1 Utility,recraft,1467,687152,6133075,6820227,,,,,,rankings_day
2026-08-24,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,837016,22507037003,257717293,22764754296,0.12,0.8,2700.84,206.17,2907.01,rankings_day
2026-08-24,rekaai/reka-edge-2603,rekaai/reka-edge,Reka Edge,rekaai,29105,29599084,5624170,35223254,0.1,0.1,2.96,0.56,3.52,rankings_day
2026-08-24,hexgrad/kokoro-82m,hexgrad/kokoro-82m,hexgrad: Kokoro 82M,hexgrad,384321,67620107,0,67620107,,,,,,rankings_day
2026-08-24,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,3869452,20445072397,1432336342,21877408739,0.27,0.41,5520.17,587.26,6107.43,rankings_day
2026-08-24,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,104075,3263108783,167710752,3430819535,,,,,,rankings_day
2026-08-24,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,17911154,30214402352,2448854216,32663256568,0.1,0.32,3021.44,783.63,3805.07,rankings_day
2026-08-24,google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,795981,813188499,1004624678,1817813177,0.25,1.5,203.3,1506.94,1710.24,rankings_day
2026-08-24,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,7263953,15786358038,1192141425,16978499463,0.075,0.2,1183.98,238.43,1422.41,rankings_day
2026-08-24,openai/gpt-image-1-mini,openai/gpt-image-1-mini,OpenAI: GPT Image 1 Mini,openai,14383,7524326,22142876,29667202,,,,,,rankings_day
2026-08-24,moonshotai/kimi-k3-20260715,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,21272722,1339303125581,24710151715,1364013277296,3.0,15.0,4017909.38,370652.28,4388561.66,rankings_day
2026-08-24,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,4555989,14422986571,912009003,15334995574,0.21,1.9,3028.83,1732.82,4761.65,rankings_day
2026-08-24,x-ai/grok-4.3-20260430,x-ai/grok-4.3,SpaceXAI: Grok 4.3,x-ai,10609033,53657359062,5998574598,59655933660,1.25,2.5,67071.7,14996.44,82068.14,rankings_day
2026-08-24,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,151425,1410486779,84912836,1495399615,0.25,2.0,352.62,169.83,522.45,rankings_day
2026-08-24,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,142630,790223719,123060498,913284217,2.0,8.0,1580.45,984.48,2564.93,rankings_day
2026-08-24,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,390928,1927338511,636082759,2563421270,0.23,2.3,443.29,1462.99,1906.28,rankings_day
2026-08-24,cohere/north-mini-code-20260617,cohere/north-mini-code,Cohere: North Mini Code (free),cohere,5263898,189736510277,24452077369,214188587646,,,,,,rankings_day
2026-08-24,openai/text-embedding-ada-002,openai/text-embedding-ada-002,OpenAI: Text Embedding Ada 002 (batch),openai,4276298,1035525245,0,1035525245,,,,,,rankings_day
2026-08-24,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,2845155,41751326327,3660733070,45412059397,0.05,0.2,2087.57,732.15,2819.72,rankings_day
2026-08-24,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,17841026,63109049268,3968288696,67077337964,0.09,0.55,5679.81,2182.56,7862.37,rankings_day
2026-08-24,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,23416621,48314275459,4695481883,53009757342,0.065,0.26,3140.43,1220.83,4361.26,rankings_day
2026-08-24,qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,1694730,2398498889,651784173,3050283062,0.12,0.24,287.82,156.43,444.25,rankings_day
2026-08-24,anthropic/claude-4-sonnet-20250522,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,2096634,19647856347,696593068,20344449415,3.0,15.0,58943.57,10448.9,69392.47,rankings_day
2026-08-24,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,Qwen: Qwen3 Embedding 8B,qwen,80301229,101087658445,0,101087658445,,,,,,rankings_day
2026-08-24,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,191482,426524248,46623870,473148118,0.7,0.7,298.57,32.64,331.21,rankings_day
2026-08-24,deepseek/deepseek-chat-v3,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek-ai,10006759,23267932061,1951735980,25219668041,0.2574,1.0287,5989.17,2007.75,7996.92,rankings_day
2026-08-24,liquid/lfm-2.5-2.6b-20260811,liquid/lfm-2.5-2.6b,LiquidAI: LFM2.5-2.6B (free),liquid,797985,8830471061,862181596,9692652657,,,,,,rankings_day
2026-08-24,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,88150596,334001053302,21067327738,355068381040,0.07,0.34,23380.07,7162.89,30542.96,rankings_day
2026-08-24,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,1515479,26395405072,3906364602,30301769674,,,,,,rankings_day
2026-08-24,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,x-ai,98359,3552938370,100047431,3652985801,1.0,2.0,3552.94,200.09,3753.03,rankings_day
2026-08-24,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,425549,2522227260,48322834,2570550094,2.5,10.0,6305.57,483.23,6788.8,rankings_day
2026-08-24,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,NVIDIA: Llama Nemotron Rerank VL 1B V2 (free),nvidia,1545337,14432713350,0,14432713350,,,,,,rankings_day
2026-08-24,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,nvidia,976188,12209976758,922565472,13132542230,,,,,,rankings_day
2026-08-24,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,25100865,72571623749,3722975447,76294599196,0.4,1.6,29028.65,5956.76,34985.41,rankings_day
2026-08-24,google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,23865720,86655196636,4246348386,90901545022,0.25,1.5,21663.8,6369.52,28033.32,rankings_day
2026-08-24,deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,369819,1919142000,444570596,2363712596,0.7,2.5,1343.4,1111.43,2454.83,rankings_day
2026-08-24,anthropic/claude-opus-5-fast-20260723,anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),anthropic,257929,25060884266,224054658,25284938924,10.0,50.0,250608.84,11202.73,261811.57,rankings_day
2026-08-24,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,5686429,73806764727,5148415498,78955180225,0.6,3.0,44284.06,15445.25,59729.31,rankings_day
2026-08-24,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,1057681,1541062881,187651622,1728714503,0.05,0.1,77.05,18.77,95.82,rankings_day
2026-08-24,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,66071,195954668,13660810,209615478,0.85,0.85,166.56,11.61,178.17,rankings_day
2026-08-24,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,681446,33714357308,420001603,34134358911,1.75,14.0,59000.13,5880.02,64880.15,rankings_day
2026-08-24,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,931709,7362935729,240559777,7603495506,0.27,1.0,1987.99,240.56,2228.55,rankings_day
2026-08-24,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,448811,3200886278,107279210,3308165488,0.78,3.9,2496.69,418.39,2915.08,rankings_day
2026-08-24,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,5476441,4433994598,484134242,4918128840,0.1,0.2,443.4,96.83,540.23,rankings_day
2026-08-24,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,63855493,58036343061,4778761912,62815104973,0.05,0.08,2901.82,382.3,3284.12,rankings_day
2026-08-24,google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,637829,678121274,976685916,1654807190,0.5,3.0,339.06,2930.06,3269.12,rankings_day
2026-08-24,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,2115992,5048599306,387376463,5435975769,0.04,0.05,201.94,19.37,221.31,rankings_day
2026-08-24,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,29030,62504806,13706480,76211286,0.2,0.6,12.5,8.22,20.72,rankings_day
2026-08-24,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,419787,1125268076,367482943,1492751019,0.12,0.5,135.03,183.74,318.77,rankings_day
2026-08-24,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,Google: Gemini Embedding 2 Preview,google,2160547,4033222758,0,4033222758,,,,,,rankings_day
2026-08-24,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,OpenAI: GPT-4o Mini Transcribe,openai,554209,142930977,36256807,179187784,,,,,,rankings_day
2026-08-24,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,255714,476376477,30348073,506724550,1.0,1.0,476.38,30.35,506.73,rankings_day
2026-08-24,voyageai/voyage-4-large-20260727,voyageai/voyage-4-large,VoyageAI by MongoDB: voyage-4-large,voyageai,1963273,3406925080,0,3406925080,,,,,,rankings_day
2026-08-24,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,66742,323971726,126125478,450097204,0.2,2.4,64.79,302.7,367.49,rankings_day
2026-08-24,poolside/laguna-xs-2.1-20260625,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,2987954,143550270425,1319853745,144870124170,0.06,0.12,8613.02,158.38,8771.4,rankings_day
2026-08-24,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,34907,116104880,7419175,123524055,3.0,5.0,348.31,37.1,385.41,rankings_day
2026-08-24,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,3376724,3997146620,562511217,4559657837,0.15,0.15,599.57,84.38,683.95,rankings_day
2026-08-24,meituan/longcat-2.0-20260720,meituan/longcat-2.0,Meituan: LongCat 2.0,meituan,227994,7783334909,160551813,7943886722,0.3,1.2,2335.0,192.66,2527.66,rankings_day
2026-08-24,z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,2878275,40568473972,3162916932,43731390904,0.6,1.92,24341.08,6072.8,30413.88,rankings_day
2026-08-24,bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,87414,781691826,96404974,878096800,0.5,2.5,390.85,241.01,631.86,rankings_day
2026-08-24,z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,102834,127919323,37978889,165898212,0.6,1.8,76.75,68.36,145.11,rankings_day
2026-08-24,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,103505,157075736,142554852,299630588,3.0,15.0,471.23,2138.32,2609.55,rankings_day
2026-08-24,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,11006,16551544,2369797,18921341,21.0,168.0,347.58,398.13,745.71,rankings_day
2026-08-24,nvidia/nemotron-3.5-content-safety-20260604,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,535361,1111545155,78395196,1189940351,,,,,,rankings_day
2026-08-24,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,131526,389853335,534353657,924206992,,,,,,rankings_day
2026-08-24,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,276420,733387204,25895643,759282847,0.3,1.2,220.02,31.07,251.09,rankings_day
2026-08-24,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,20873453,85979865375,5029184724,91009050099,0.75,4.5,64484.9,22631.33,87116.23,rankings_day
2026-08-24,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,508008,581489921,80856309,662346230,0.06,0.06,34.89,4.85,39.74,rankings_day
2026-08-24,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,8653,40472151,103091627,143563778,2.0,8.0,80.94,824.73,905.67,rankings_day
2026-08-24,z-ai/glm-5.1-20260406,z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,3591509,57618589239,3420781324,61039370563,1.26,3.96,72599.42,13546.29,86145.71,rankings_day
2026-08-24,openai/gpt-audio,openai/gpt-audio,OpenAI: GPT Audio,openai,40281,15269559,10473675,25743234,2.5,10.0,38.17,104.74,142.91,rankings_day
2026-08-24,google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,431805,412160545,666192155,1078352700,2.0,12.0,824.32,7994.31,8818.63,rankings_day
2026-08-24,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,SpaceXAI: Grok Voice TTS 1.0,x-ai,207099,8485615,0,8485615,,,,,,rankings_day
2026-08-24,sakana/fugu-ultra-20260615,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,20732,1421441319,34122326,1455563645,5.0,30.0,7107.21,1023.67,8130.88,rankings_day
2026-08-24,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,2878526,6006071230,556519072,6562590302,0.075,0.3,450.46,166.96,617.42,rankings_day
2026-08-24,anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,4836009,164604463331,3156787053,167761250384,5.0,25.0,823022.32,78919.68,901942.0,rankings_day
2026-08-24,x-ai/grok-4.20-20260309,x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,3638540,28313706088,1851446434,30165152522,1.25,2.5,35392.13,4628.62,40020.75,rankings_day
2026-08-24,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector,Recraft: Recraft V4.1 Pro Vector,recraft,676,269840,2968425,3238265,,,,,,rankings_day
