date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-08-26,openai/whisper-large-v3,openai/whisper-large-v3,OpenAI: Whisper Large V3,openai,6932135,0,0,0,,,,,,rankings_day
2026-08-26,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,6622656,266037270646,6428728326,272465998972,5.0,25.0,1330186.35,160718.21,1490904.56,rankings_day
2026-08-26,openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,10168960,49249318181,1765419524,51014737705,2.0,8.0,98498.64,14123.36,112622.0,rankings_day
2026-08-26,text-embedding-3-large,,text-embedding-3-large,Text Embedding 3 Large,206,69901,0,69901,,,,,,rankings_day
2026-08-26,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,20113293,83138485654,4710241067,87848726721,0.75,4.5,62353.86,21196.08,83549.94,rankings_day
2026-08-26,openai/gpt-5.1-20251113,openai/gpt-5.1,OpenAI: GPT-5.1,openai,2120636,20185766361,809469699,20995236060,1.25,10.0,25232.21,8094.7,33326.91,rankings_day
2026-08-26,openai/gpt-5.6-terra-pro-20260709,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,234923,27975436943,503799859,28479236802,2.0,12.0,55950.87,6045.6,61996.47,rankings_day
2026-08-26,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,316604414,3990751521794,126191622560,4116943144354,0.2,1.2,798150.3,151429.95,949580.25,rankings_day
2026-08-26,openai/gpt-5-2025-08-07,openai/gpt-5,OpenAI: GPT-5,openai,1875176,9589079163,1812013235,11401092398,1.25,10.0,11986.35,18120.13,30106.48,rankings_day
2026-08-26,z-ai/glm-5.3-20260816,z-ai/glm-5.3,Z.ai: GLM 5.3,z-ai,11231598,919347639447,13371366796,932719006243,1.4,4.4,1287086.7,58834.01,1345920.71,rankings_day
2026-08-26,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,14390421,34381760580,10865132821,45246893401,0.05,0.4,1719.09,4346.05,6065.14,rankings_day
2026-08-26,Qwen/Qwen3-Embedding-8B,,Qwen/Qwen3-Embedding-8B,Qwen,122474,6630823,0,6630823,,,,,,rankings_day
2026-08-26,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,11926653,1316467981,1934347906,3250815887,0.6,2.4,789.88,4642.43,5432.31,rankings_day
2026-08-26,anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,3513579,241995428413,5411487608,247406916021,10.0,50.0,2419954.28,270574.38,2690528.66,rankings_day
2026-08-26,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,27561564,689615720152,13676914538,703292634690,3.0,15.0,2068847.16,205153.72,2274000.88,rankings_day
2026-08-26,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,29902,520808,0,520808,,,,,,rankings_day
2026-08-26,openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,736270,111683685367,3117740911,114801426278,2.0,10.0,223367.37,31177.41,254544.78,rankings_day
2026-08-26,openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,7984031,129762794084,3274913940,133037708024,2.5,15.0,324406.99,49123.71,373530.7,rankings_day
2026-08-26,google/gemini-3.6-flash-20260721,google/gemini-3.6-flash,Google: Gemini 3.6 Flash,google,17700664,569750031557,14030581066,583780612623,0.75,3.75,427312.52,52614.68,479927.2,rankings_day
2026-08-26,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,8290258,425755627528,7357064350,433112691878,5.0,25.0,2128778.14,183926.61,2312704.75,rankings_day
2026-08-26,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,6502332,60569256859,0,60569256859,,,,,,rankings_day
2026-08-26,openai/gpt-5.6-sol-20260709,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,29458310,1535176725051,19115011860,1554291736911,2.0,10.0,3070353.45,191150.12,3261503.57,rankings_day
2026-08-26,google/gemini-3.5-flash-lite-20260721,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,google,38015929,128089633294,5601396794,133691030088,0.3,2.5,38426.89,14003.49,52430.38,rankings_day
2026-08-26,voyageai/voyage-4-20260727,voyageai/voyage-4,VoyageAI by MongoDB: voyage-4,voyageai,336493,5257157197,0,5257157197,,,,,,rankings_day
2026-08-26,openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,4730211,408304120780,11471311297,419775432077,0.2,1.2,81660.82,13765.57,95426.39,rankings_day
2026-08-26,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,19269,8661611,8443035,17104646,1.0,2.0,8.66,16.89,25.55,rankings_day
2026-08-26,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,5298349,11763761111,732268467,12496029578,2.5,10.0,29409.4,7322.68,36732.08,rankings_day
2026-08-26,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,26747,51594351,333606891,385201242,,,,,,rankings_day
2026-08-26,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,271878700,705360765163,62940718314,768301483477,0.1,0.4,70536.08,25176.29,95712.37,rankings_day
2026-08-26,qwen/qwen3-reranker-8b,qwen/qwen3-reranker-8b,Qwen3 Reranker 8B,qwen,187674,2978425886,0,2978425886,,,,,,rankings_day
2026-08-26,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,2456132,12239383431,1515367442,13754750873,0.1,0.4,1223.94,606.15,1830.09,rankings_day
2026-08-26,z-ai/glm-5.2-20260616,z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,72521540,3297404224626,68902196525,3366306421151,1.19,3.74,3923911.03,257694.22,4181605.25,rankings_day
2026-08-26,liquid/lfm-2.5-embedding-350m-20260818,liquid/lfm-2.5-embedding-350m,LiquidAI: LFM2.5-Embedding-350M (free),liquid,500523,320147636,0,320147636,,,,,,rankings_day
2026-08-26,google/gemini-3.7-flash-20260813,google/gemini-3.7-flash,Google: Gemini 3.7 Flash,google,80965532,3426786942627,64196630123,3490983572750,0.375,1.875,1285045.1,120368.68,1405413.78,rankings_day
2026-08-26,qwen/qwen3.8-27b-20260814,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,6821340,172582660305,9753771014,182336431319,0.425,2.55,73347.63,24872.12,98219.75,rankings_day
2026-08-26,openai/gpt-5.6-terra-20260709,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,27034452,609535316907,10487123244,620022440151,2.0,12.0,1219070.63,125845.48,1344916.11,rankings_day
2026-08-26,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,69831,101638583,0,101638583,,,,,,rankings_day
2026-08-26,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,Mistral: Voxtral Mini TTS,mistralai,4986,1079913,0,1079913,,,,,,rankings_day
2026-08-26,microsoft/mai-image-2.5-pro-20260723,microsoft/mai-image-2.5-pro,Microsoft: MAI-Image-2.5 Pro,microsoft,7941,7267683,7998982,15266665,,,,,,rankings_day
2026-08-26,anthropic/claude-4.5-haiku-20251001,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,32519390,229352181731,9247218310,238599400041,1.0,5.0,229352.18,46236.09,275588.27,rankings_day
2026-08-26,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro,Recraft: Recraft V4.1 Utility Pro,recraft,720,202471,3018525,3220996,,,,,,rankings_day
2026-08-26,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,165153,725308921,7557311,732866232,0.1,0.2,72.53,1.51,74.04,rankings_day
2026-08-26,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,22430976,1111952077103,19561837085,1131513914188,2.0,10.0,2223904.15,195618.37,2419522.52,rankings_day
2026-08-26,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,369612,302387185,42104179,344491364,2.0,6.0,604.77,252.63,857.4,rankings_day
2026-08-26,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,45483,383075284,257355496,640430780,1.027,6.162,393.42,1585.82,1979.24,rankings_day
2026-08-26,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,485657,652392729,101039437,753432166,0.017,0.112,11.09,11.32,22.41,rankings_day
2026-08-26,voyageai/voyage-code-4-20260812,voyageai/voyage-code-4,VoyageAI by MongoDB: voyage-code-4,voyageai,57015,227984981,0,227984981,,,,,,rankings_day
2026-08-26,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1,Recraft: Recraft V4.1,recraft,7041,2225624,30018250,32243874,,,,,,rankings_day
2026-08-26,google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,94251941,428435380425,21629619367,450064999792,0.25,1.5,107108.85,32444.43,139553.28,rankings_day
2026-08-26,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,5361546,11297001069,1604064514,12901065583,0.05,0.08,564.85,128.33,693.18,rankings_day
2026-08-26,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,1489617,31193931664,669880290,31863811954,5.0,25.0,155969.66,16747.01,172716.67,rankings_day
2026-08-26,deepgram/flux-tts-20260812,deepgram/flux-tts,Deepgram: Flux TTS (free),deepgram,48375,4098042,0,4098042,,,,,,rankings_day
2026-08-26,thenlper/gte-base-20251117,thenlper/gte-base,Thenlper: GTE-Base,thenlper,79443,254289397,0,254289397,,,,,,rankings_day
2026-08-26,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,30481,61061074,13802025,74863099,0.2,0.6,12.21,8.28,20.49,rankings_day
2026-08-26,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,openai,129179,57719033,17609928,75328961,30.0,60.0,1731.57,1056.6,2788.17,rankings_day
2026-08-26,fish-audio/s1-20260729,fish-audio/s1,Fish Audio: S1,fish-audio,1010,60737,0,60737,,,,,,rankings_day
2026-08-26,krea/krea-2-medium-20260720,krea/krea-2-medium,Krea: Krea 2 Medium,krea,30986,4452750,129366550,133819300,,,,,,rankings_day
2026-08-26,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,46941806,5443401112384,29539469090,5472940581474,0.6,3.6,3266040.67,106342.09,3372382.76,rankings_day
2026-08-26,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,506895,239405963,5635619,245041582,5.0,15.0,1197.03,84.53,1281.56,rankings_day
2026-08-26,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,2259345,13021024996,2486490051,15507515047,0.26,2.08,3385.47,5171.9,8557.37,rankings_day
2026-08-26,xiaomi/mimo-v2.5-20260422,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,122749812,10231402419120,69342229986,10300744649106,0.14,0.28,1432396.34,19415.82,1451812.16,rankings_day
2026-08-26,google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,10432,9732033,490059,10222092,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-08-26,cohere/north-mini-code-20260617,cohere/north-mini-code,Cohere: North Mini Code (free),cohere,5157794,177731920082,21794130336,199526050418,,,,,,rankings_day
2026-08-26,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,1027,250227,4287725,4537952,,,,,,rankings_day
2026-08-26,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,180715,811060736,42062546,853123282,0.3,0.9,243.32,37.86,281.18,rankings_day
2026-08-26,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo,Krea: Krea 2 Medium Turbo,krea,23529,6648995,98233575,104882570,,,,,,rankings_day
2026-08-26,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,67952,324003298,128550323,452553621,0.2,2.4,64.8,308.52,373.32,rankings_day
2026-08-26,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,131927,404056578,530480556,934537134,,,,,,rankings_day
2026-08-26,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,252446,177681809,33654686,211336495,0.1,0.3,17.77,10.1,27.87,rankings_day
2026-08-26,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,386739,176833000,623220538,800053538,0.027,0.201,4.77,125.27,130.04,rankings_day
2026-08-26,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,74606,1721099569,38232724,1759332293,1.75,14.0,3011.92,535.26,3547.18,rankings_day
2026-08-26,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,5448319,3491657147,874149011,4365806158,0.2,0.2,698.33,174.83,873.16,rankings_day
2026-08-26,dots-studio/dots-3-note-preview-20260813,dots-studio/dots-3-note-preview,Dots Studio: Dots3-Note Preview (free),dots-studio,3406859,105414024155,3833181845,109247206000,,,,,,rankings_day
2026-08-26,sakana/namazu-20260811,sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,5833,46861259,7646326,54507585,0.95,4.0,44.52,30.59,75.11,rankings_day
2026-08-26,deepgram/aura-2-20260716,deepgram/aura-2,Deepgram: Aura-2,deepgram,50503,583578,0,583578,,,,,,rankings_day
2026-08-26,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2,Sentence Transformers: all-MiniLM-L6-v2,sentence-transformers,865167,1942772166,0,1942772166,,,,,,rankings_day
2026-08-26,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,75078,1945855818,114917391,2060773209,0.25,2.0,486.46,229.83,716.29,rankings_day
2026-08-26,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,BAAI: bge-base-en-v1.5,baai,624666,843652681,0,843652681,,,,,,rankings_day
2026-08-26,venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,venice,412536,1105450277,146954814,1252405091,0.2,0.9,221.09,132.26,353.35,rankings_day
2026-08-26,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,53176,101459701,58508478,159968179,2.0,8.0,202.92,468.07,670.99,rankings_day
2026-08-26,qwen/qwen3.8-2.4t-a95b-20260812,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,944073,50679259169,2504441858,53183701027,2.0,6.0,101358.52,15026.65,116385.17,rankings_day
2026-08-26,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,2440894,2686969444,309365575,2996335019,0.1,0.1,268.7,30.94,299.64,rankings_day
2026-08-26,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,324971,1594833,14123773,15718606,,,,,,rankings_day
2026-08-26,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,146674,885847432,116373902,1002221334,2.0,8.0,1771.69,930.99,2702.68,rankings_day
2026-08-26,fish-audio/s2.1-pro-20260729,fish-audio/s2.1-pro,Fish Audio: S2.1 Pro,fish-audio,63171,2397916,0,2397916,,,,,,rankings_day
2026-08-26,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,32500464,186391011399,19007562662,205398574061,0.25,2.0,46597.75,38015.13,84612.88,rankings_day
2026-08-26,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,1184069,759469759,461675730,1221145489,3.0,15.0,2278.41,6925.14,9203.55,rankings_day
2026-08-26,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,20338478,43882112443,2922519181,46804631624,0.71,0.71,31156.3,2074.99,33231.29,rankings_day
2026-08-26,recraft/recraft-v3-20260413,recraft/recraft-v3,Recraft: Recraft V3,recraft,913,111088,3861875,3972963,,,,,,rankings_day
2026-08-26,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,Mistral: Mistral Embed 2312,mistralai,1268129,6324614770,0,6324614770,,,,,,rankings_day
2026-08-26,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed/seedream-5-0-pro,ByteDance Seed: Seedream 5.0 Pro,bytedance-seed,42760,16791512,468396032,485187544,,,,,,rankings_day
2026-08-26,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,270348,466544760,23545631,490090391,0.26,0.78,121.3,18.37,139.67,rankings_day
2026-08-26,microsoft/mai-image-2.5,microsoft/mai-image-2.5,Microsoft: MAI-Image-2.5,microsoft,81503,140593518,82510105,223103623,,,,,,rankings_day
2026-08-26,minimax/minimax-m2.5-20260211,minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,2531505,59907174266,948852768,60856027034,0.27,1.08,16174.94,1024.76,17199.7,rankings_day
2026-08-26,openai/o4-mini-2025-04-16,openai/o4-mini,OpenAI: o4 Mini,openai,258575,1842246892,286990216,2129237108,1.1,4.4,2026.47,1262.76,3289.23,rankings_day
2026-08-26,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,70694,203261556,15864465,219126021,0.55,0.8,111.79,12.69,124.48,rankings_day
2026-08-26,krea/krea-2-large-20260720,krea/krea-2-large,Krea: Krea 2 Large,krea,1849,456949,7719575,8176524,,,,,,rankings_day
2026-08-26,openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,48183117,161445400768,35337171103,196782571871,0.03,0.13,4843.36,4593.83,9437.19,rankings_day
2026-08-26,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2,Sentence Transformers: all-mpnet-base-v2,sentence-transformers,54841,304613298,0,304613298,,,,,,rankings_day
2026-08-26,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,10651,18248905,2728554,20977459,21.0,168.0,383.23,458.4,841.63,rankings_day
2026-08-26,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,16499,39538099,6136173,45674272,30.0,180.0,1186.14,1104.51,2290.65,rankings_day
2026-08-26,mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,2025145,11890544969,647221744,12537766713,0.5,1.5,5945.27,970.83,6916.1,rankings_day
2026-08-26,qwen/qwen3.8-max-20260803,qwen/qwen3.8-max,Qwen: Qwen3.8 Max,qwen,5261186,318700333303,9817192343,328517525646,2.0,6.0,637400.67,58903.15,696303.82,rankings_day
2026-08-26,z-ai/glm-4.6-20251208,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,547966,1632633051,160994782,1793627833,0.3,0.9,489.79,144.9,634.69,rankings_day
2026-08-26,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,16985043,34152085698,2742965139,36895050837,0.04815,0.19305,1644.42,529.53,2173.95,rankings_day
2026-08-26,minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,95710,1294231225,36958044,1331189269,0.255,1.02,330.03,37.7,367.73,rankings_day
2026-08-26,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro,Sourceful: Riverflow V2.5 Pro,sourceful,2941,2589183,12278675,14867858,,,,,,rankings_day
2026-08-26,nvidia/nemotron-3.5-lightning-20260807,nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,nvidia,17116504,1102059511519,13251042117,1115310553636,0.08,0.2,88164.76,2650.21,90814.97,rankings_day
2026-08-26,google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,1017068,1229586325,1302296539,2531882864,0.25,1.5,307.4,1953.44,2260.84,rankings_day
2026-08-26,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,153991,131415220,154285031,285700251,0.8,0.8,105.13,123.43,228.56,rankings_day
2026-08-26,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,2644202,13612474240,954041449,14566515689,0.1,1.1,1361.25,1049.45,2410.7,rankings_day
2026-08-26,fish-audio/s2-pro-20260729,fish-audio/s2-pro,Fish Audio: S2 Pro,fish-audio,1225,59749,0,59749,,,,,,rankings_day
2026-08-26,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,x-ai,116725,4506578873,115479208,4622058081,1.0,2.0,4506.58,230.96,4737.54,rankings_day
2026-08-26,meta/muse-spark-1.2-20260805,meta/muse-spark-1.2,Meta: Muse Spark 1.2,meta,2164123,103880379723,3081300371,106961680094,1.25,4.25,129850.47,13095.53,142946.0,rankings_day
2026-08-26,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,214424,349845983,49233022,399079005,30.0,180.0,10495.38,8861.94,19357.32,rankings_day
2026-08-26,bytedance-seed/seed-2.0-code-20260730,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,24313,633742671,18562364,652305035,0.5,3.0,316.87,55.69,372.56,rankings_day
2026-08-26,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed/seedream-5-0-lite,ByteDance Seed: Seedream 5.0 Lite,bytedance-seed,15169,4826123,289904740,294730863,,,,,,rankings_day
2026-08-26,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,4362621,45149201979,6218283809,51367485788,1.25,10.0,56436.5,62182.84,118619.34,rankings_day
2026-08-26,qwen/qwen3.6-plus-04-02,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,3450738,21106287756,2058855720,23165143476,0.325,1.95,6859.54,4014.77,10874.31,rankings_day
2026-08-26,perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,254148,325961621,16833219,342794840,0.15,1.5,48.89,25.25,74.14,rankings_day
2026-08-26,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,7743582,26079821439,4795556918,30875378357,0.1,0.15,2607.98,719.33,3327.31,rankings_day
2026-08-26,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,379448,3059475977,87591672,3147067649,0.78,3.9,2386.39,341.61,2728.0,rankings_day
2026-08-26,mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,124569,269820970,32217937,302038907,0.4,2.0,107.93,64.44,172.37,rankings_day
2026-08-26,voyageai/rerank-2.5-20260727,voyageai/rerank-2.5,VoyageAI by MongoDB: rerank-2.5,voyageai,2482929,3539460816,0,3539460816,,,,,,rankings_day
