"Email_ID","Subject_Marketability_score","Customer_Location","Total_Past_Communications","Word_Count","Total_Links","Total_Images","Signup_Site","Genre","Sent_Hour","Browser","y_click"
47782,4.83,"Ohio",18,394,2,0,"c","D","11:30:00","Chrome",0
47783,1,"Pennsylvania",14,286,3,1,"b","D","20:30:00","Chrome",0
47784,1.35,"California",13,237,2,3,"b","H","22:30:00","IE",0
47785,1.68,"Nevada",15,520,1,2,"b","G","03:00:00","Firefox",0
47786,4.98,"Florida",12,557,2,3,"b","A","13:00:00","Chrome",0
47787,2.52,"Illinois",17,400,2,0,"c","F","12:30:00","Firefox",0
47788,2.3,"Pennsylvania",15,422,1,2,"c","I","18:00:00","Chrome",0
47789,3.1,"California",13,115,2,2,"c","G","20:00:00","Chrome",0
47790,1.83,"Tennessee",16,265,4,0,"c","D","13:30:00","Chrome",0
47791,2.32,"Oklahoma",20,182,3,0,"a","C","04:00:00","Safari",0
47792,1.28,"California",9,479,3,3,"b","I","02:00:00","IE",0
47793,2.81,"California",9,244,1,2,"a","D","14:00:00","Chrome",0
47794,2.48,"Massachusetts",16,244,1,2,"b","H","09:30:00","Chrome",0
47795,1.17,"Wyoming",14,128,2,3,"a","D","10:30:00","Chrome",0
47796,4.36,"Georgia",7,173,3,1,"a","A","17:30:00","Chrome",0
47797,1.13,"Maryland",14,224,3,2,"a","I","20:00:00","Safari",0
47798,4.49,"Arkansas",14,570,2,1,"c","E","13:00:00","Opera",0
47799,4.51,"Louisiana",13,150,3,0,"b","D","10:00:00","Chrome",0
47800,2.99,"Louisiana",13,418,2,2,"a","B","00:30:00","IE",0
47801,4.26,"Texas",15,217,1,3,"a","B","07:00:00","Safari",1
47802,4.82,"Ohio",15,255,1,0,"c","D","18:00:00","IE",0
47803,4,"Idaho",11,204,3,1,"b","D","11:00:00","Chrome",0
47804,2.79,"Pennsylvania",15,108,2,0,"a","G","20:00:00","Chrome",0
47805,4.14,"Texas",12,530,1,3,"a","D","04:30:00","Safari",0
47806,1.94,"Georgia",17,183,2,1,"a","A","15:30:00","Chrome",0
47807,1.33,"Texas",15,497,3,1,"a","F","09:30:00","Safari",0
47808,2.85,"North Dakota",9,523,2,3,"c","H","23:30:00","Chrome",0
47809,4.44,"California",13,560,2,2,"c","C","12:00:00","Chrome",0
47810,1.55,"Indiana",19,562,2,0,"a","G","16:30:00","Chrome",0
47811,1.18,"California",15,105,1,0,"b","A","04:00:00","Chrome",0
47812,1.7,"New Jersey",15,541,4,3,"a","I","16:30:00","Firefox",0
47813,3.58,"Oregon",15,450,1,0,"b","G","22:30:00","Chrome",0
47814,2.97,"Kansas",13,100,1,0,"a","A","15:30:00","Chrome",0
47815,3.65,"Florida",9,546,1,0,"c","A","15:30:00","Chrome",0
47816,3.33,"Florida",17,190,3,3,"b","F","13:00:00","Chrome",0
47817,2.19,"Florida",15,307,1,3,"c","B","12:00:00","IE",1
47818,1.11,"Michigan",10,105,4,0,"c","B","13:30:00","Chrome",0
47819,2.15,"North Carolina",13,301,4,0,"b","H","17:00:00","Safari",0
47820,4.81,"New Jersey",11,435,4,3,"a","F","03:00:00","Chrome",0
47821,4.5,"California",10,189,3,0,"a","D","15:30:00","Chrome",0
47822,4.57,"California",13,453,1,0,"c","B","09:30:00","Chrome",0
47823,1.33,"California",12,196,4,3,"b","A","15:00:00","Firefox",0
47824,3.64,"California",11,93,1,3,"b","F","18:30:00","IE",1
47825,1.43,"Massachusetts",10,360,4,2,"c","E","21:00:00","Chrome",0
47826,3.47,"Texas",8,406,3,0,"a","H","16:00:00","Firefox",0
47827,1.14,"West Virginia",10,322,1,0,"a","E","04:30:00","Firefox",0
47828,3.74,"Illinois",10,106,3,0,"a","A","11:30:00","Chrome",0
47829,3.15,"Maryland",13,325,1,3,"a","B","09:30:00","IE",0
47830,2.33,"Washington",15,489,2,1,"c","C","11:00:00","Safari",0
47831,1.47,"New Jersey",14,219,2,0,"c","A","21:30:00","Firefox",0
47832,3.65,"Massachusetts",14,148,3,1,"c","C","20:00:00","IE",0
47833,4.02,"Georgia",15,95,4,1,"c","A","05:00:00","IE",0
47834,1.44,"New York",10,387,3,0,"a","G","20:00:00","IE",0
47835,3.52,"Washington",12,249,1,1,"c","C","12:30:00","Safari",0
47836,2.06,"Minnesota",8,372,3,3,"c","F","23:30:00","IE",0
47837,3.09,"North Carolina",9,280,1,1,"a","F","03:00:00","Opera",0
47838,4.81,"Arizona",17,539,3,3,"a","H","01:30:00","Firefox",0
47839,2.61,"New Jersey",16,232,3,0,"b","F","15:30:00","Chrome",0
47840,3.17,"Florida",11,58,2,2,"c","G","10:30:00","IE",0
47841,4.28,"Montana",3,344,3,0,"b","D","06:30:00","Chrome",0
47842,1.91,"Arizona",11,120,4,0,"b","G","15:30:00","Firefox",0
47843,2.29,"Tennessee",14,186,4,3,"c","H","10:00:00","IE",0
47844,2.45,"New Hampshire",17,121,4,2,"b","B","05:00:00","Safari",0
47845,4.45,"Louisiana",12,394,2,2,"c","H","12:00:00","Chrome",0
47846,2.62,"New York",6,310,4,2,"a","F","13:00:00","Chrome",0
47847,2.49,"California",13,195,2,3,"b","G","10:00:00","Chrome",0
47848,1.57,"Texas",16,278,1,0,"c","D","16:00:00","Firefox",0
47849,1.02,"Michigan",20,174,3,0,"b","F","03:00:00","Chrome",0
47850,1.68,"California",11,290,4,1,"a","B","13:00:00","Chrome",0
47851,3.22,"North Carolina",13,112,2,2,"c","B","11:00:00","Firefox",1
47852,3.78,"Texas",6,74,2,1,"c","F","14:00:00","Firefox",0
47853,2.31,"Louisiana",8,552,1,1,"b","F","03:00:00","Chrome",0
47854,4.01,"Illinois",11,444,1,0,"b","I","05:30:00","Chrome",0
47855,4.9,"Mississippi",17,414,3,2,"b","A","22:00:00","Safari",0
47856,1.38,"Missouri",14,203,4,3,"a","D","08:30:00","IE",0
47857,3.53,"New Jersey",13,293,4,3,"a","C","00:00:00","Chrome",1
47858,2.77,"Texas",12,397,4,3,"a","C","19:00:00","Chrome",0
47859,4.16,"Arizona",8,236,3,3,"b","H","04:00:00","Firefox",1
47860,1.83,"Florida",13,299,3,2,"a","D","03:00:00","Firefox",0
47861,3.1,"Iowa",15,377,1,1,"a","I","15:30:00","Chrome",0
47862,1.2,"Minnesota",14,274,3,2,"a","A","07:00:00","Chrome",0
47863,4.6,"Maryland",14,575,2,0,"a","F","10:00:00","IE",0
47864,1.6,"Massachusetts",13,580,3,3,"b","G","21:30:00","Firefox",0
47865,3.23,"Minnesota",15,155,2,2,"b","E","21:30:00","Chrome",0
47866,4.13,"California",9,206,3,3,"c","I","23:30:00","Firefox",1
47867,4.38,"Arizona",12,396,4,1,"c","A","08:30:00","IE",0
47868,4.09,"California",12,187,4,0,"c","C","12:00:00","IE",0
47869,2.72,"Indiana",10,156,2,1,"c","B","07:30:00","Chrome",0
47870,2.71,"Washington",12,505,2,2,"b","F","17:00:00","Firefox",0
47871,2.89,"Mississippi",12,547,1,3,"b","F","07:00:00","IE",0
47872,1.52,"Illinois",8,100,1,2,"b","I","21:00:00","Chrome",0
47873,1.53,"Washington",14,182,2,3,"a","B","16:00:00","Firefox",0
47874,3.48,"Pennsylvania",11,211,4,3,"b","D","23:00:00","Chrome",0
47875,2.48,"Georgia",15,334,1,1,"b","E","10:00:00","Safari",0
47876,1.29,"Texas",17,140,3,2,"a","H","21:30:00","Chrome",0
47877,3.2,"Illinois",14,430,3,1,"a","I","03:00:00","Firefox",0
47878,2.48,"Illinois",16,456,1,3,"a","G","12:30:00","Android",0
47879,4.77,"Arizona",20,86,1,0,"b","G","13:00:00","Chrome",0
47880,4.22,"Illinois",16,161,1,3,"c","C","15:00:00","IE",0
47881,2.71,"Illinois",12,356,2,3,"c","C","18:00:00","IE",0
47882,4.58,"Minnesota",19,274,1,0,"a","G","01:30:00","Chrome",0
47883,2.22,"Washington",6,465,4,0,"c","C","03:00:00","Opera",0
47884,4.07,"Georgia",8,494,3,2,"c","H","12:00:00","IE",0
47885,3.64,"California",11,78,3,1,"b","C","21:30:00","Firefox",0
47886,1.34,"Virginia",19,303,2,3,"a","H","20:30:00","IE",0
47887,1.26,"New York",11,127,1,3,"b","E","12:00:00","Chrome",0
47888,3.03,"Wisconsin",18,274,2,1,"c","F","15:30:00","Chrome",0
47889,3.64,"Minnesota",13,266,3,0,"c","B","05:00:00","Chrome",0
47890,4.22,"New Hampshire",20,102,4,3,"a","D","05:30:00","Chrome",0
47891,3.42,"Indiana",17,138,2,1,"b","I","06:00:00","Chrome",0
47892,4.88,"Florida",9,400,1,0,"c","B","09:00:00","IE",0
47893,1.74,"New York",13,76,1,0,"a","C","08:00:00","Chrome",0
47894,4.25,"Kansas",13,411,2,0,"b","D","13:00:00","Chrome",0
47895,1.11,"California",16,191,2,1,"c","G","06:00:00","Chrome",0
47896,1.27,"Ohio",12,88,2,2,"a","H","00:30:00","Chrome",0
47897,4.25,"Ohio",18,524,4,1,"b","G","15:00:00","IE",0
47898,1.78,"Virginia",10,239,1,1,"c","I","23:00:00","Chrome",0
47899,4.76,"Wisconsin",13,206,2,1,"b","A","02:00:00","Firefox",0
47900,2.55,"New Jersey",17,113,NA,1,"a","G","15:30:00","Firefox",0
47901,2.4,"Virginia",17,212,2,3,"b","D","18:00:00","Chrome",0
47902,4.95,"Wisconsin",13,549,3,1,"a","A","13:30:00","Chrome",0
47903,3.11,"North Carolina",13,210,1,0,"c","F","19:30:00","Chrome",0
47904,2.96,"Nevada",12,280,2,2,"c","B","23:30:00","Chrome",1
47905,1.88,"Virginia",12,305,1,3,"a","D","13:30:00","Chrome",0
47906,3.44,"New Jersey",9,260,2,3,"b","F","02:00:00","Android",0
47907,4.2,"Kentucky",11,399,3,2,"c","H","11:00:00","Chrome",0
47908,2.64,"Nevada",15,494,2,2,"a","A","21:30:00","Chrome",0
47909,2.41,"Georgia",14,506,3,0,"b","D","17:30:00","Safari",0
47910,3.42,"California",11,316,1,3,"a","A","22:00:00","IE",0
47911,1.56,"Pennsylvania",9,415,4,2,"a","F","17:30:00","Safari",0
47912,3.42,"California",10,301,1,2,"a","F","23:00:00","Chrome",0
47913,2.94,"California",6,432,3,3,"c","C","01:00:00","Chrome",0
47914,4.36,"California",16,339,3,1,"c","C","21:00:00","Chrome",0
47915,1.49,"California",10,196,2,1,"c","F","19:00:00","IE",0
47916,4.88,"Arkansas",16,428,2,2,"a","F","08:00:00","IE",0
47917,2.32,"Illinois",7,233,1,0,"c","A","11:00:00","Firefox",0
47918,1.14,"Ohio",9,172,3,3,"b","C","22:30:00","Firefox",0
47919,2.83,"Michigan",22,141,1,1,"b","D","10:00:00","Firefox",0
47920,3.85,"South Carolina",7,355,4,1,"c","B","07:00:00","IE",0
47921,1.66,"New York",14,295,3,2,"c","B","06:30:00","Chrome",0
47922,4.9,"Missouri",11,168,4,2,"b","C","17:00:00","Chrome",1
47923,1.33,"Oregon",14,251,1,1,"b","D","11:00:00","Chrome",0
47924,4.6,"Virginia",12,321,1,3,"a","A","22:00:00","Chrome",1
47925,3.59,"Georgia",11,74,2,0,"c","C","15:30:00","Chrome",0
47926,4.03,"Michigan",13,409,3,1,"a","A","16:30:00","IE",0
47927,4.31,"Florida",15,577,1,2,"a","H","01:00:00","Chrome",0
47928,2.34,"Oregon",13,112,3,2,"c","E","10:30:00","Chrome",0
47929,1.1,"Texas",17,261,3,2,"c","H","03:00:00","Safari",0
47930,4.73,"Indiana",12,368,4,3,"a","H","15:30:00","Safari",0
47931,2.22,"California",18,187,1,3,"b","C","23:00:00","Firefox",1
47932,2.06,"Indiana",17,519,1,3,"b","G","20:00:00","Safari",0
47933,4.93,"Nevada",14,111,4,2,"a","G","23:00:00","Safari",0
47934,4.61,"Arizona",17,107,1,2,"c","G","13:00:00","Chrome",0
47935,1.7,"Nevada",11,64,1,1,"a","A","15:00:00","Chrome",0
47936,3.47,"Michigan",8,79,1,2,"c","D","22:00:00","Firefox",0
47937,2.85,"California",17,390,1,2,"a","H","17:30:00","Firefox",0
47938,3.02,"North Carolina",9,173,1,1,"b","F","09:30:00","IE",0
47939,4.67,"Washington",10,332,1,0,"c","E","02:00:00","Chrome",0
47940,2.26,"Oregon",12,278,1,3,"b","H","04:00:00","IE",1
47941,2.66,"Florida",15,531,4,2,"c","H","21:00:00","Safari",0
47942,3.87,"Kentucky",12,387,3,2,"b","D","11:00:00","Android",0
47943,4.21,"Minnesota",18,287,1,1,"a","I","00:00:00","Chrome",0
47944,2.97,"California",16,111,1,0,"a","E","08:00:00","Chrome",0
47945,1.25,"Florida",13,167,3,1,"c","C","10:30:00","Chrome",0
47946,3.81,"New York",13,212,1,2,"a","F","11:00:00","Chrome",0
47947,2.36,"Minnesota",15,121,4,2,"b","D","08:30:00","Chrome",0
47948,2.04,"Montana",10,458,2,0,"a","I","15:00:00","Safari",0
47949,4.43,"New York",8,346,2,2,"a","H","22:00:00","Chrome",0
47950,2.39,"Illinois",17,413,2,2,"c","B","12:30:00","Chrome",0
47951,1.22,"Missouri",13,108,1,2,"a","A","17:00:00","IE",0
47952,1.34,"Michigan",21,414,3,1,"c","G","10:00:00","Chrome",0
47953,1.34,"Wisconsin",9,433,2,0,"b","G","20:00:00","Chrome",0
47954,4.91,"Washington",14,223,3,2,"a","B","05:00:00","IE",0
47955,1.62,"Pennsylvania",13,214,1,2,"a","I","21:30:00","Firefox",0
47956,3.01,"Pennsylvania",8,549,3,3,"b","G","23:30:00","IE",0
47957,2.42,"Texas",11,187,2,2,"b","F","02:00:00","IE",0
47958,3.17,"Virginia",12,254,2,2,"a","H","06:00:00","Firefox",0
47959,4.8,"California",14,324,1,2,"c","A","11:30:00","Chrome",0
47960,3.55,"Missouri",14,225,4,1,"a","A","02:30:00","Chrome",0
47961,1.98,"North Carolina",13,138,1,2,"c","D","17:30:00","IE",0
47962,3.43,"Nebraska",12,330,4,2,"a","G","02:00:00","Firefox",0
47963,1.98,"North Carolina",13,132,3,0,"c","E","09:30:00","Chrome",0
47964,3.95,"Maryland",19,503,2,1,"c","E","12:00:00","Chrome",0
47965,2.44,"Texas",16,532,2,3,"a","H","22:00:00","Firefox",0
47966,3.99,"South Carolina",11,379,3,2,"a","I","13:00:00","Chrome",0
47967,4.54,"Ohio",14,387,1,1,"c","E","08:00:00","IE",0
47968,3.27,"Georgia",19,241,4,2,"c","B","04:00:00","Chrome",0
47969,1.3,"North Carolina",15,267,4,1,"b","I","00:30:00","Safari",0
47970,2.99,"Indiana",13,213,1,2,"b","A","12:00:00","Firefox",1
47971,2.85,"Indiana",10,126,1,3,"a","G","08:30:00","Chrome",0
47972,1.41,"Mississippi",4,343,1,0,"a","F","21:00:00","Firefox",0
47973,4.35,"South Carolina",14,513,2,1,"b","C","14:30:00","Chrome",0
47974,4.51,"Missouri",13,339,4,0,"c","F","02:00:00","Chrome",0
47975,2.43,"Texas",14,563,3,0,"a","E","11:00:00","Safari",0
47976,1.75,"Minnesota",11,168,3,0,"a","B","22:00:00","Chrome",0
47977,4.98,"Washington",11,133,2,1,"a","H","02:30:00","IE",0
47978,4.3,"California",12,504,4,2,"c","E","13:00:00","IE",0
47979,1.6,"Florida",16,571,1,2,"b","F","17:00:00","Chrome",0
47980,2.71,"West Virginia",17,545,2,3,"c","B","20:00:00","Chrome",0
47981,3.46,"Michigan",13,268,4,2,"a","I","05:00:00","Chrome",0
47982,1.03,"Florida",10,491,1,0,"a","C","16:30:00","Safari",0
47983,3.13,"North Carolina",15,108,3,1,"b","D","00:00:00","Chrome",0
47984,4.15,"North Carolina",5,539,2,2,"b","F","08:00:00","Chrome",0
47985,1.34,"Pennsylvania",13,552,2,3,"a","G","12:00:00","Firefox",0
47986,4.46,"Illinois",11,153,4,0,"b","B","14:30:00","Chrome",0
47987,4.34,"Indiana",10,374,4,1,"a","I","10:30:00","Safari",0
47988,3.19,"South Carolina",10,80,2,3,"b","B","17:30:00","Chrome",1
47989,1.08,"Illinois",11,155,2,2,"c","I","01:30:00","Chrome",0
47990,4.76,"Louisiana",8,225,2,3,"b","G","08:00:00","Chrome",0
47991,2.66,"Virginia",10,151,1,3,"b","C","12:00:00","Chrome",0
47992,3.89,"California",22,134,3,0,"b","G","19:00:00","Firefox",0
47993,4.12,"California",10,472,4,2,"b","I","17:30:00","Chrome",0
47994,4.9,"Oregon",11,285,1,2,"c","B","15:30:00","Chrome",1
47995,2.53,"New York",15,528,4,3,"a","C","05:30:00","Safari",0
47996,4.97,"Arizona",16,183,3,2,"b","B","22:00:00","Chrome",1
47997,1.05,"Illinois",11,258,1,2,"b","G","12:30:00","Firefox",0
47998,4.69,"Pennsylvania",18,224,2,0,"a","B","13:00:00","Chrome",0
47999,1.02,"Texas",12,493,3,1,"a","D","06:00:00","Chrome",0
48000,3.95,"California",14,388,1,3,"b","H","04:30:00","Chrome",0
48001,4.59,"Mississippi",18,539,1,3,"c","B","04:00:00","IE",0
48002,1.87,"Arizona",19,446,1,3,"c","G","20:30:00","Chrome",0
48003,3.16,"Massachusetts",11,102,1,0,"c","B","13:30:00","Chrome",0
48004,2.69,"Virginia",8,283,3,1,"a","E","12:30:00","Safari",0
48005,1.78,"New York",6,112,1,3,"b","F","16:00:00","Opera",0
48006,2.26,"Ohio",20,360,3,1,"a","D","22:30:00","Chrome",0
48007,4.46,"Georgia",17,151,4,3,"c","H","08:00:00","Safari",1
48008,1.71,"Indiana",16,358,3,1,"a","H","21:30:00","Safari",0
48009,4.39,"North Carolina",13,325,2,2,"a","F","02:30:00","Chrome",0
48010,4.8,"Ohio",13,322,2,0,"b","B","15:30:00","Chrome",0
48011,3.17,"Alabama",13,216,2,1,"c","B","18:30:00","Chrome",0
48012,1.08,"New Jersey",15,526,3,0,"c","A","11:00:00","Chrome",0
48013,2.32,"Florida",16,74,1,3,"b","C","05:30:00","Opera",0
48014,3.3,"California",13,106,1,2,"a","H","12:00:00","Firefox",1
48015,3.22,"Michigan",12,374,1,3,"b","B","15:30:00","Chrome",0
48016,1.15,"Louisiana",16,330,1,0,"a","D","16:00:00","Chrome",0
48017,2.94,"Arkansas",15,303,1,0,"b","F","18:30:00","Chrome",0
48018,2.9,"Indiana",9,513,4,3,"a","E","12:00:00","Chrome",0
48019,4.12,"Illinois",8,81,4,3,"c","H","00:30:00","Chrome",0
48020,2.47,"Ohio",12,442,2,0,"c","H","15:30:00","Firefox",0
48021,1.02,"Washington",16,137,1,3,"c","I","09:00:00","Chrome",0
48022,3.89,"Indiana",18,583,4,0,"c","B","08:00:00","Chrome",0
48023,1.39,"Ohio",17,67,4,0,"b","A","12:00:00","Chrome",0
48024,2.38,"Georgia",13,265,1,2,"a","H","20:00:00","Chrome",1
48025,3.36,"New York",12,461,2,0,"b","C","02:00:00","Safari",0
48026,4.76,"Washington",16,437,3,3,"c","B","10:30:00","Chrome",0
48027,4.47,"Wisconsin",12,522,2,3,"c","B","19:30:00","Firefox",0
48028,1.67,"Illinois",13,155,3,2,"c","F","08:00:00","Chrome",0
48029,4.14,"Texas",15,426,2,3,"b","A","14:30:00","Safari",0
48030,1.27,"Oregon",16,148,4,0,"a","A","08:00:00","Chrome",0
48031,3.34,"New Mexico",9,308,1,1,"b","E","05:30:00","Chrome",0
48032,1.42,"Ohio",11,357,2,1,"c","I","17:00:00","Chrome",0
48033,2.03,"California",14,274,2,2,"c","B","05:30:00","Chrome",0
48034,4.79,"Michigan",11,103,2,0,"c","G","23:00:00","Chrome",0
48035,4.82,"New Hampshire",11,309,1,3,"c","G","04:30:00","Chrome",0
48036,4.98,"Missouri",12,197,4,2,"b","I","14:00:00","IE",0
48037,1.1,"South Dakota",14,495,4,2,"a","A","14:30:00","Chrome",0
48038,1.01,"Connecticut",17,200,2,0,"c","G","11:30:00","Opera",0
48039,1.62,"Wisconsin",14,427,2,3,"b","A","14:30:00","Android",0
48040,2.32,"Florida",9,189,2,2,"b","E","12:00:00","Chrome",1
48041,2.13,"Massachusetts",11,535,2,0,"b","B","22:30:00","Safari",0
48042,3.98,"Virginia",8,516,1,0,"a","H","19:30:00","Chrome",0
48043,3.47,"Iowa",15,121,1,1,"a","B","14:00:00","Chrome",0
48044,4.34,"Michigan",16,530,4,3,"c","B","08:00:00","IE",0
48045,1.23,"New York",15,476,2,3,"c","G","18:00:00","Firefox",0
48046,2.95,"Illinois",8,440,2,0,"a","H","16:00:00","Chrome",0
48047,3.19,"Iowa",8,465,1,0,"c","E","14:00:00","Safari",0
48048,1.21,"Washington",13,161,2,1,"c","A","16:30:00","Chrome",0
48049,3.39,"Wisconsin",13,445,3,1,"c","B","02:00:00","IE",0
48050,3.65,"Minnesota",15,306,3,2,"b","F","09:30:00","Chrome",0
48051,2.86,"Florida",9,537,1,0,"b","C","06:30:00","Firefox",0
48052,2.48,"Ohio",11,112,1,3,"c","G","04:00:00","Firefox",0
48053,4.58,"New York",11,96,1,3,"a","H","19:30:00","Chrome",1
48054,2.36,"South Carolina",12,184,3,2,"a","G","23:00:00","Firefox",0
48055,1.84,"Maryland",15,356,4,1,"c","F","07:00:00","Chrome",0
48056,1.1,"Texas",21,527,1,1,"a","I","02:00:00","Safari",0
48057,1.63,"Arkansas",15,159,4,0,"a","F","00:00:00","Chrome",0
48058,4.22,"Louisiana",9,294,1,3,"c","C","12:00:00","IE",0
48059,1.53,"Pennsylvania",11,374,1,0,"a","F","21:30:00","Chrome",0
48060,1.99,"South Carolina",10,569,2,3,"b","E","21:00:00","Firefox",0
48061,2.68,"Colorado",14,104,3,1,"a","B","16:00:00","IE",0
48062,2.77,"Pennsylvania",20,209,3,3,"b","E","02:30:00","Chrome",0
48063,1.06,"Arizona",13,125,4,2,"a","C","22:00:00","Opera",0
48064,1.45,"Colorado",3,389,4,1,"c","I","03:30:00","Safari",0
48065,3.7,"Washington",12,348,3,1,"b","E","19:30:00","Safari",0
48066,1.42,"Florida",12,327,2,1,"c","B","08:30:00","Chrome",0
48067,3.31,"Tennessee",19,203,2,2,"c","F","02:30:00","Chrome",0
48068,1.82,"Pennsylvania",8,86,3,0,"a","D","16:30:00","IE",0
48069,1.1,"New York",15,400,1,3,"b","A","01:30:00","Chrome",0
48070,3.45,"Texas",11,81,3,1,"c","D","23:30:00","Chrome",0
48071,2.81,"California",10,488,4,3,"a","A","01:00:00","IE",0
48072,2.96,"Illinois",16,502,3,2,"a","D","21:00:00","Chrome",0
48073,3.92,"Florida",10,417,2,1,"b","F","13:30:00","Chrome",0
48074,4.33,"Arkansas",13,471,4,1,"b","G","16:30:00","Safari",0
48075,4.97,"New Jersey",11,386,4,2,"a","H","03:30:00","Firefox",0
48076,2.73,"Illinois",8,312,2,0,"b","B","09:30:00","Opera",0
48077,2.77,"California",13,541,4,0,"b","C","01:00:00","Chrome",0
48078,4.49,"Colorado",10,459,4,1,"c","D","14:00:00","IE",0
48079,2.36,"Ohio",10,335,4,3,"a","B","04:00:00","Chrome",0
48080,4.72,"Oklahoma",14,519,2,2,"c","E","05:30:00","Safari",0
48081,2.52,"North Carolina",11,277,1,3,"b","E","05:30:00","Firefox",1
48082,4.07,"New York",14,116,2,3,"a","G","04:00:00","Chrome",0
48083,3.3,"California",12,263,4,0,"c","G","08:30:00","Chrome",0
48084,3.49,"Tennessee",12,111,1,0,"b","B","20:00:00","Chrome",0
48085,4.79,"South Carolina",15,415,1,2,"a","C","10:30:00","Safari",0
48086,2.6,"Illinois",19,120,3,2,"c","G","11:30:00","IE",0
48087,3.93,"Missouri",9,336,3,0,"c","B","06:30:00","Opera",0
48088,1.63,"Utah",19,309,2,3,"b","I","15:00:00","Firefox",0
48089,2.87,"Georgia",9,540,4,2,"a","F","15:00:00","Chrome",0
48090,2.67,"New Jersey",9,401,1,3,"a","D","04:00:00","Opera",0
48091,4.35,"Massachusetts",16,484,2,2,"b","C","12:00:00","Chrome",0
48092,4.29,"North Carolina",12,371,4,0,"a","F","09:30:00","Chrome",0
48093,3.76,"Tennessee",11,344,2,1,"a","H","16:00:00","Firefox",0
48094,3.15,"California",10,260,2,0,"b","E","12:00:00","Chrome",0
48095,2.78,"New Jersey",10,522,2,0,"a","H","21:30:00","Chrome",0
48096,3.25,"Illinois",21,70,4,0,"a","B","18:30:00","Chrome",0
48097,4.63,"California",13,546,4,1,"a","I","03:00:00","Chrome",0
48098,4.71,"Virginia",20,553,1,0,"c","F","19:00:00","Chrome",0
48099,2.83,"New York",14,474,3,0,"a","G","13:30:00","Firefox",0
48100,2.47,"Texas",17,502,1,1,"c","E","15:00:00","Firefox",0
48101,2.67,"Texas",13,501,1,2,"c","C","17:00:00","IE",0
48102,1.22,"California",13,554,1,2,"c","E","07:00:00","Chrome",0
48103,2.24,"New York",9,346,1,0,"b","B","09:00:00","Firefox",0
48104,2.88,"California",17,575,4,1,"a","F","19:00:00","IE",0
48105,1.93,"Wisconsin",12,250,3,2,"b","E","04:30:00","IE",0
48106,4.5,"New Jersey",13,386,3,1,"a","C","22:00:00","Safari",0
48107,1.6,"Wyoming",9,556,2,3,"b","A","10:00:00","Chrome",0
48108,4.41,"Florida",8,95,3,0,"c","I","20:30:00","Chrome",0
48109,4.68,"Wisconsin",9,307,4,3,"b","H","17:30:00","Chrome",0
48110,3.45,"California",12,285,1,3,"a","E","08:00:00","Chrome",0
48111,3.52,"Florida",12,268,3,2,"a","A","12:00:00","Chrome",1
48112,1.46,"Texas",12,92,2,2,"b","I","15:00:00","Chrome",0
48113,3.69,"North Carolina",13,467,4,3,"b","G","14:30:00","Safari",0
48114,1.66,"Illinois",16,164,1,3,"b","A","10:30:00","Firefox",0
48115,4.49,"Texas",8,521,3,2,"b","D","19:00:00","IE",0
48116,3.16,"Maryland",8,516,3,2,"a","A","01:30:00","Chrome",0
48117,2.29,"Tennessee",12,429,4,0,"c","D","18:00:00","Chrome",0
48118,3.38,"Kansas",13,350,1,0,"c","I","14:00:00","Firefox",0
48119,3.32,"Texas",13,85,3,0,"b","I","10:30:00","Chrome",0
48120,2.22,"Maryland",17,263,2,2,"a","E","05:00:00","IE",1
48121,2.52,"Oregon",20,137,3,2,"a","C","09:30:00","Firefox",0
48122,3.19,"Alabama",3,280,3,0,"b","D","15:30:00","Android",0
48123,1.19,"Iowa",10,563,3,1,"a","E","09:30:00","Chrome",0
48124,2.62,"Florida",12,500,1,1,"a","I","21:00:00","IE",0
48125,3.59,"Florida",8,224,2,0,"b","D","02:30:00","Chrome",0
48126,3.24,"Louisiana",17,296,3,0,"a","H","13:00:00","Chrome",0
48127,2.4,"Ohio",16,478,1,1,"b","A","12:30:00","Firefox",0
48128,3.65,"Maine",11,314,4,2,"b","F","22:30:00","Chrome",0
48129,3.22,"Florida",16,448,4,3,"a","I","03:00:00","Chrome",0
48130,4.6,"North Carolina",9,150,4,1,"c","E","04:30:00","Safari",0
48131,1,"Texas",15,443,4,1,"b","I","17:00:00","Safari",0
48132,1.76,"Minnesota",13,525,4,3,"a","D","06:00:00","Chrome",0
48133,2.38,"Florida",9,214,1,3,"c","E","14:30:00","Firefox",1
48134,4.35,"Florida",18,317,1,1,"a","A","06:00:00","Chrome",0
48135,4.08,"California",9,95,1,2,"c","I","12:30:00","Chrome",1
48136,3.62,"Delaware",11,428,4,3,"b","B","12:00:00","Firefox",0
48137,4.45,"Massachusetts",12,453,2,2,"b","A","06:30:00","Chrome",0
