"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
4162,"Jerry","Adams","M",38.0806561859193,"(829)-318-9415",38.4833,-77.4092,"Stafford County","Aquia Harbour","Virginia",51179,"51","","$20000","1-Single Family Dwelling",4,"Unknown","$162239",274.65532518472
3747,"Bryon","Schultz","M",57.3096377306904,"(182)-876-2649",32.58655,-86.39156,"Elmore County","Pine Level","Alabama",1051,"1","$437000","$5000","1-Single Family Dwelling",5,"Residential","$507500",380.748638565176
1855,"Carol","Kerluke","M",40.5495557074504,"(364)-793-8593",38.98671,-100.05704,"Trego County","Voda","Kansas",20195,"20","","","1-Single Family Dwelling",8,"Residential","$223300",298.251522669048
3519,"Jed","McKenzie","M",41.1045796308954,"(894)-736-8754",35.35731,-89.60063,"Fayette County","Gallaway","Tennessee",47047,"47","$97000","$17000","1-Single Family Dwelling",8,"Residential","$156300",294.540054073249
4129,"Allyn","Rippin","F",59.1578947368421,"(758)-891-1369",30.60466,-83.0757,"Hamilton County","Jennings","Florida",12047,"12","$145000","$10000","1-Single Family Dwelling",7,"Residential","$135700",324.828036758414
1503,"Dodie","Rau","F",86.0833902939166,"(849)-465-5849",37.03842,-84.2991,"Laurel County","Baldrock","Kentucky",21125,"21","","","1-Single Family Dwelling",7,"Apartment/Group Living","$327082",370.651709794541
806,"Noble","Rath","F",58.6876281613124,"(453)-147-1958",55.96361,-161.1025,"Aleutians East Borough","Franz Point","Alaska",2013,"02","","$16000","1-Single Family Dwelling",5,"Residential","$112700",297.379767915446
1717,"Hal","Lebsack","F",63.4750512645249,"(564)-786-9712",36.36646,-92.74989,"Marion County","Lakeway","Arkansas",5089,"5","","$3000","",7,"Residential","$187500",216.160815331658
4829,"Florine","Lindgren","M",44.9760765550239,"(469)-473-3582",34.54675,-97.41697,"Garvin County","Eola","Oklahoma",40049,"40","","","1-Single Family Dwelling",8,"Residential","$87500",375.385487000619
3011,"Adan","Crist","F",68.6179084073821,"(681)-928-9531",67.2125,-158.57889,"Northwest Arctic Borough","Hunt River","Alaska",2188,"02","$49000","$12000","1-Single Family Dwelling",7,"Residential","$116421",279.750056222336
4587,"Kirby","Fahey","M",101.189336978811,"(689)-532-9128",35.35647,-88.59561,"McNairy County","Finger","Tennessee",47023,"47","","$11000","1-Single Family Dwelling",7,"Apartment/Group Living","$37500",433.592851361803
62,"Vennie","Borer","F",55.0977443609023,"(347)-427-6583",32.00516,-90.99788,"Claiborne County","Oaklawn","Mississippi",28021,"28","","$12000","1-Single Family Dwelling",6,"Apartment/Group Living","$146452",359.440817937158
2803,"Denny","Crooks","M",86.4606971975393,"(946)-217-4729",34.1802,-102.13704,"Lamb County","Olton","Texas",48279,"48","","","1-Single Family Dwelling",6,"Residential","$60800",428.478323834116
4195,"Cammy","Durgan","F",74.6274777853725,"(928)-392-6238",40.96811,-83.11353,"Wyandot County","Sycamore","Ohio",39175,"39","","","1-Single Family Dwelling",8,"Unknown","",22.9365470764898
178,"Hildegard","Goyette","M",84.4702665755297,"(397)-489-4891",34.38916,-119.49262,"Santa Barbara County","Carpinteria","California",6083,"6","","$34000","1-Single Family Dwelling",8,"Residential","$112500",299.009657639937
2637,"Marya","Harber","M",38.5263157894737,"(357)-563-6478",39.09261,-76.20856,"Kent County","Rock Hall","Maryland",24029,"24","$100000","","1-Single Family Dwelling",6,"Apartment/Group Living","$74200",300.624368004658
4882,"Granville","Carter","F",42.9008885850991,"(672)-214-3268",41.15643,-86.27056,"Fulton County","Richland Center","Indiana",18049,"18","","$12000","1-Single Family Dwelling",5,"Residential","$136100",409.759278865014
1308,"Parker","Shields","M",53.7416267942584,"(182)-452-7245",37.08863,-104.34526,"Las Animas County","San Miguel","Colorado",8071,"8","$270000","$15000","1-Single Family Dwelling",4,"Residential","$268400",268.962000715149
1879,"Odette","Gerlach","M",71.434039644566,"(728)-736-1538",32.79874,-85.78885,"Tallapoosa County","Dadeville","Alabama",1123,"1","","$15000","1-Single Family Dwelling",8,"Residential","$180000",267.677232796675
4007,"Edgar","Lind","F",45.1291866028708,"(218)-357-8976",21.99272,-159.29275,"Kauai County","Hanamā‘ulu","Hawaii",15007,"15","$305000","","1-Single Family Dwelling",6,"Residential","$298700",381.823962580855
3532,"Ying","Leuschke","M",91.3711551606288,"(265)-739-1627",28.5554,-81.5978,"Orange County","Winter Garden","Florida",12095,"12","","$18000","1-Single Family Dwelling",6,"Residential","$246922",109.936481393592
2837,"Dewitt","Prohaska","F",88.3526999316473,"(396)-132-4861",42.94647,-72.27036,"Cheshire County","Keene","New Hampshire",33005,"33","$144000","$13000","1-Single Family Dwelling",8,"Residential","$115100",317.06919035047
4580,"Stasia","Raynor","F",65.2276144907724,"(376)-659-6147",40.64445,-96.71835,"Lancaster County","Hickman","Nebraska",31109,"31","$79000","$7000","1-Single Family Dwelling",5,"Residential","$160400",233.095504595677
1264,"Bruce","Howe","M",67.7074504442925,"(469)-531-1967",37.1881,-90.95401,"Reynolds County","Ellington","Missouri",29179,"29","$79000","$7000","1-Single Family Dwelling",5,"Condominium","$73700",290.33602221473
421,"Silas","Parker","M",94.5700615174299,"(849)-642-6798",39.71843,-77.60499,"Washington County","Waynesboro","Maryland",24043,"24","$196000","","",5,"Residential","$176800",167.947281666605
3570,"Millard","O'Keefe","F",25.8236500341763,"(674)-637-6418",47.58766,-117.89106,"Lincoln County","Elanor","Washington",53043,"53","","$13000","1-Single Family Dwelling",6,"Apartment/Group Living","$132352",300.7163225478
530,"Eusebio","Wehner","M",42.3212576896787,"(728)-546-1925",40.51198,-89.70205,"Tazewell County","South Pekin","Illinois",17179,"17","","","1-Single Family Dwelling",5,"Residential","$64900",344.166590060692
4348,"Shela","Bode","M",34.4552289815448,"(918)-471-1942",37.56089,-89.91761,"Bollinger County","Lixville","Missouri",29017,"29","","$14000","1-Single Family Dwelling",8,"Residential","$333950",318.864862998352
4242,"Margurite","Hand","M",53.8947368421053,"(263)-418-3158",34.88982,-90.29704,"Crittenden County","Tunica Resorts","Arkansas",28033,"28","","","1-Single Family Dwelling",4,"Residential","$165526",280.224056860695
4989,"Asa","Klein","M",24.38004101162,"(231)-895-3716",34.76314,-86.0522,"Jackson County","Pikeville","Alabama",1071,"1","","$14000","",8,"Residential","$130900",251.950747346656
1474,"Taylor","Kuhic","M",28.9487354750513,"(769)-829-8324",40.40376,-117.76952,"Pershing County","Bartomes Spring","Nevada",32027,"32","","$17000","",8,"Residential","$212000",151.951131992391
1482,"Merilyn","Hodkiewicz","M",50.2337662337662,"(718)-294-1574",46.79833,-121.91428,"Pierce County","Kenworthy Lake","Washington",53053,"53","","","1-Single Family Dwelling",7,"Residential","$262500",418.519987468102
1076,"Chad","Wiegand","F",51.6035543403964,"(856)-953-4769",35.07281,-105.05236,"Guadalupe County","Mojada Blancas Tank","New Mexico",35019,"35","$117000","$19000","1-Single Family Dwelling",5,"Residential","$147600",256.629679547937
4337,"Fleta","Champlin","M",75.7211209842789,"(429)-687-9762",34.70594,-94.43716,"Polk County","Howard","Arkansas",5113,"05","","","1-Single Family Dwelling",8,"Condominium","$137500",352.427846573552
4529,"Kaleigh","Borer","M",42.6493506493507,"(518)-872-1938",39.5375,-83.45361,"Fayette County","Washington Court House","Ohio",39047,"39","","$10000","",7,"Unknown","$191864",471.239445467929
2275,"Lee","Lowe","M",35.4832535885167,"(791)-132-5648",40.5756,-91.45571,"Lee County","Bricker","Iowa",19111,"19","$388000","$11000","",5,"Residential","$476900",41.5106991965857
4706,"Jacques","Turner","M",53.7142857142857,"(948)-473-5139",47.79412,-95.38168,"Clearwater County","Berner","Minnesota",27029,"27","$185000","$2000","",8,"Residential","$194700",185.68590026204
4048,"Colleen","Okuneva","M",63.9097744360902,"(368)-584-2638",29.15449,-82.12471,"Marion County","Ocala","Florida",12083,"12","$50000","","1-Single Family Dwelling",7,"Residential","$119200",280.39739791612
1843,"Ali","Emmerich","M",91.2317156527683,"(948)-298-8231",46.74383,-111.90055,"Lewis and Clark County","Helena Valley Northeast","Montana",30049,"30","$134000","$20000","1-Single Family Dwelling",5,"Residential","$167600",221.985284784142
4633,"Connie","Sauer","M",57.8755980861244,"(851)-523-8279",46.60634,-116.71864,"Latah County","Juliaetta","Idaho",16057,"16","","$14000","1-Single Family Dwelling",4,"Duplex","$245321",274.749614829268
4269,"Fred","Harber","F",32.4538619275461,"(521)-912-7592",32.67003,-84.53025,"Talbot County","Talbotton","Georgia",13263,"13","$72000","","1-Single Family Dwelling",5,"Residential","$113000",408.809107309533
3008,"Julian","Gleason","M",39.177033492823,"(641)-921-4567",48.4322,-112.70701,"Glacier County","Piegan","Montana",30073,"30","$180000","","1-Single Family Dwelling",6,"Residential","$255100",426.758816540621
4197,"Geraldine","Champlin","F",56.5768967874231,"(942)-241-3275",47.16828,-112.70865,"Lewis and Clark County","Maryann Creek","Montana",30049,"30","$124000","","1-Single Family Dwelling",6,"Residential","$128200",260.923515875193
1433,"Ellis","Toy","F",75.7976760082023,"(356)-796-6573",33.00121,-100.47011,"Stonewall County","Dorras","Texas",48433,"48","$284000","$1000","1-Single Family Dwelling",4,"Residential","$297000",291.269254849867
2582,"Nicki","McGlynn","M",95.1223513328776,"(632)-714-2634",44.77639,-117.28333,"Baker County","New Bridge","Oregon",41001,"41","$50000","$17000","1-Single Family Dwelling",4,"Residential","$163100",232.172028079534
4203,"Donte","Erdman","F",89.1592617908407,"(346)-561-5437",40.40801,-109.7807,"Uintah County","Lapoint","Utah",49047,"49","$235000","","1-Single Family Dwelling",8,"Residential","$267700",363.861978012544
2152,"Ethel","Hagenes","F",31.2453861927546,"(724)-637-9726",47.13954,-122.70624,"Pierce County","DuPont","Washington",53067,"53","","","1-Single Family Dwelling",6,"Unknown","$80356",436.040764397011
1962,"Melynda","Reynolds","F",55.9835953520164,"(473)-651-8627",34.58182,-80.31951,"Chesterfield County","Angelus","South Carolina",45025,"45","","$1000","1-Single Family Dwelling",7,"Residential","$144500",118.710442189823
1074,"Loren","Friesen","F",67.4012303485988,"(514)-428-7623",30.78242,-96.59469,"Robertson County","Nicholas","Texas",48395,"48","$319000","","1-Single Family Dwelling",5,"Apartment/Group Living","$325000",346.678370586627
332,"Laurene","Goldner","F",27.7265892002734,"(896)-752-4791",39.71395,-82.64711,"Fairfield County","Lancaster","Ohio",39045,"39","","$18000","",5,"Residential","$163300",150.13062190194
160,"Marlana","Hudson","F",82.8270676691729,"(658)-471-6184",33.56071,-81.07149,"Orangeburg County","North","South Carolina",45075,"45","$216000","","1-Single Family Dwelling",4,"Residential","$283700",365.770385757466
1266,"Sabrina","Jones","F",94.9911141490089,"(968)-817-7521",36.62812,-93.43158,"Stone County","Kimberling City","Missouri",29209,"29","$250000","$16000","1-Single Family Dwelling",7,"Residential","$285100",352.475001161173
2648,"Branden","Ratke","F",92.9651401230349,"(635)-498-6382",37.38445,-77.21629,"Charles City County","Granville","Virginia",51036,"51","","$12000","",4,"Residential","$156100",146.080687833647
322,"Refugio","Carroll","F",51.8140806561859,"(165)-673-9136",38.66775,-111.60074,"Sevier County","Left Fork U M Creek","Utah",49041,"49","$360000","","1-Single Family Dwelling",4,"Residential","$338300",411.338212037137
1400,"Laraine","Friesen","F",55.3820915926179,"(732)-957-8716",40.30033,-83.66493,"Logan County","Pickrelltown","Ohio",39091,"39","","$8000","1-Single Family Dwelling",5,"Residential","$370400",373.530039068062
4094,"Emmy","Jerde","F",76.4401913875598,"(417)-674-5291",41.93836,-88.75092,"DeKalb County","DeKalb","Illinois",17037,"17","$348000","$8000","1-Single Family Dwelling",7,"Residential","$336300",84.7716883463164
376,"Ricardo","Farrell","F",74.0915926179084,"(968)-574-7195",39.48321,-123.07445,"Mendocino County","Deadmans Flat","California",6045,"6","$330000","$5000","1-Single Family Dwelling",4,"Residential","$389000",331.368004488268
3860,"Cameron","Leffler","F",79.6992481203008,"(816)-315-4632",56.78139,-135.12056,"Sitka City and Borough","Crawfish Inlet","Alaska",2220,"02","","$17000","1-Single Family Dwelling",8,"Apartment/Group Living","$246794",135.277890396067
4133,"Jenna","Strosin","F",40.7573479152426,"(348)-791-8127",47.81272,-112.98922,"Lewis and Clark County","Sun River Game Preserve","Montana",30049,"30","","","1-Single Family Dwelling",8,"Apartment/Group Living","$116421",335.8074023281
4096,"Micheal","Price","F",93.3041695146958,"(917)-341-8651",37.73015,-77.88888,"Goochland County","Mayos Woods","Virginia",51075,"51","","","1-Single Family Dwelling",6,"Triplex","",261.013678782957
3020,"Cathleen","Langosh","F",92.6288448393712,"(431)-746-5139",47.91302,-96.33088,"Red Lake County","Red Lake Falls","Minnesota",27125,"27","$212000","","1-Single Family Dwelling",5,"Residential","$189300",351.442239887511
2185,"Carmelita","Wintheiser","M",67.2098427887902,"(725)-392-9736",48.34295,-116.1377,"Bonner County","Blacktail Lake","Idaho",16017,"16","","$5000","1-Single Family Dwelling",4,"Residential","$178300",386.647057467057
2586,"Armandina","Witting","M",53.8455228981545,"(875)-761-4193",40.00202,-81.53957,"Guernsey County","Cambridge","Ohio",39059,"39","$26000","$17000","1-Single Family Dwelling",5,"Residential","$57700",330.015114149203
3934,"Jon","Marquardt","M",100.541353383459,"(241)-482-8269",33.32757,-107.36892,"Sierra County","Questa Blanca Canyon","New Mexico",35051,"35","$325000","$19000","1-Single Family Dwelling",6,"Residential","$341000",303.332841107364
410,"Lindsay","Beier","M",44.5058099794942,"(259)-964-5786",41.39944,-80.89444,"Trumbull County","East Farmington","Ohio",39155,"39","$177000","$2000","1-Single Family Dwelling",5,"Residential","$210600",311.074214722128
3646,"Rudy","Mann","F",90.0833902939166,"(247)-267-5871",38.28124,-78.36779,"Greene County","Ruckersville","Virginia",51079,"51","$468000","$6000","1-Single Family Dwelling",5,"Residential","$378100",346.305237037611
4350,"Ferdinand","Herzog","F",59.7566643882433,"(653)-517-1472",44.62005,-72.72123,"Lamoille County","Johnson","Vermont",50015,"50","$175000","","1-Single Family Dwelling",8,"Residential","$158600",449.831041868602
1237,"Sherice","Predovic","F",87.7293233082707,"(354)-379-1739",32.72624,-97.06973,"Tarrant County","Arlington","Texas",48439,"48","$46000","","1-Single Family Dwelling",6,"Residential","$263100",347.797339893393
2515,"Sana","Stiedemann","F",75.5543403964457,"(736)-659-5316",38.71255,-91.36794,"Warren County","Hermann","Missouri",29219,"29","$173000","$5000","1-Single Family Dwelling",8,"Residential","$207700",441.587817764664
4367,"Amelia","Oberbrunner","F",70.3677375256323,"(187)-514-7863",33.91116,-109.81565,"Apache County","Kinney Junction","Arizona",4001,"4","$54000","$8000","2-Duplex",6,"Residential","$151400",303.574494263384
519,"Darwin","Johns","F",87.3574846206425,"(145)-845-7295",34.25347,-81.59538,"Newberry County","Newberry","South Carolina",45071,"45","","$17000","",4,"Residential","$65300",359.833645884635
2458,"Zenia","Toy","F",29.9111414900889,"(853)-546-5197",37.29347,-79.85254,"Roanoke County","Vinton","Virginia",51161,"51","","","1-Single Family Dwelling",8,"Residential","$162846",382.83925635122
4009,"Peter","Maggio","F",101.063568010936,"(763)-195-5982",45.89528,-105.47304,"Powder River County","03S51E18DABB01 Well","Montana",30017,"30","","$20000","1-Single Family Dwelling",8,"Residential","$107529",352.991783251209
2508,"Brandon","Donnelly","F",26.2966507177034,"(159)-418-8219",43.16478,-77.645,"Monroe County","Rochester","New York",36055,"36","$292000","$14000","1-Single Family Dwelling",5,"Residential","$313700",369.791884783376
4266,"Rolland","Muller","F",62.961038961039,"(349)-986-1358",33.75285,-106.37223,"Socorro County","Coane","New Mexico",35053,"35","$120000","$16000","1-Single Family Dwelling",6,"Residential","$131100",345.828014227519
4771,"Eusebio","Crona","F",71.0868079289132,"(613)-268-2857",44.21997,-73.78808,"Essex County","Keene Valley","New York",36031,"36","$102000","$9000","1-Single Family Dwelling",6,"Residential","$117500",357.113304915898
2927,"Terence","Krajcik","F",48.9733424470267,"(235)-493-2179",28.5529,-81.7804,"Lake County","Clermont","Florida",12069,"12","","","1-Single Family Dwelling",6,"Unknown","$146452",367.713305699442
4830,"Miguel","O'Kon","F",43.0813397129187,"(459)-325-8372",43.2928,-84.03164,"Saginaw County","Clausedale","Michigan",26145,"26","","$33000","1-Single Family Dwelling",7,"Residential","$60500",474.212030639756
2058,"Mayme","Koelpin","F",75.2481203007519,"(792)-468-4162",39.74298,-117.39871,"NULL","Antelope Station (historical)","NULL",32015,"32","","$3000","1-Single Family Dwelling",6,"Apartment/Group Living","$122367",294.521039611458
