"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"2rva07s8b1","2014-05-28",2014-05-28 23:30:34,"2014-06-09","MALE",20,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",29453.461990811,"IT","Highschool",0,"IT"
"1vt8b4supm","2013-06-11",2013-06-11 03:41:18,"2013-07-02","-unknown-",51,"basic",0,"en","sem-brand","google","linked","Web","Apple","Mobile Safari",58273.0655661252,"Engineering","Bachelor",1,"FR"
"l7tuw6ma05","2012-07-02",2012-07-02 18:19:58,"2012-07-03","FEMALE",51,"basic",3,"en","direct","direct","linked","Web","Apple","Chrome",77237.9239714574," Hospitality","Bachelor",1,"US"
"uvd6whjs3z","2013-06-09",2013-06-09 18:37:48,"2013-09-02","MALE",32,"facebook",0,"en","direct","direct","omg","Web","Apple","Chrome",123440.713819296,"IT","PhD",0,"US"
"o5x7f1s1c0","2014-04-08",2014-04-08 17:23:51,"2014-04-08","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",59257.1073735063,"Engineering","PhD",1,"FR"
"61ypgx832q","2013-07-30",2013-07-30 18:55:37,"2013-07-31","FEMALE",51,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Firefox",99138.0456275826,"Education","Associate",1,"US"
"gnqp8sh7u5","2014-01-20",2014-01-20 02:15:06,"2014-01-20","FEMALE",48,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",114170.121023967," Hospitality","PhD",0,"FR"
"yt4an5p8oo","2014-05-31",2014-05-31 17:39:41,"2014-09-11","-unknown-",19,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",59302.6311196509,"IT","Bachelor",0,"FR"
"yut6nwfhw5","2012-04-13",2012-04-13 06:06:44,"2012-04-22","FEMALE",36,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",5258.4649734157," Hospitality","Highschool",0,"IT"
"8lfyrkn5je","2012-05-03",2012-05-03 22:01:16,"2012-05-04","MALE",37,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",19120.8364855722,"IT","Bachelor",0,"US"
"7o7ykbjqbw","2013-09-10",2013-09-10 04:24:10,"2013-09-11","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",103123.206222904,"Engineering","Master",1,"US"
"8kwqdyohz0","2011-05-29",2011-05-29 09:43:38,"2011-06-01","-unknown-",51,"facebook",3,"en","seo","google","linked","Web","Apple","Chrome",9798.95813481667,"Engineering","None",1,"ES"
"j37yqxs2mv","2010-07-17",2010-07-17 20:02:06,"2010-09-08","MALE",44,"basic",2,"en","direct","direct","untracked","Web","Other","Chrome",-98501.1164563065,"Retail","Highschool",0,"AU"
"tnhcgm0ujb","2013-08-29",2013-08-29 04:18:25,"2013-09-12","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",-64606.2328112471,"Retail","Highschool",1,"FR"
"w94s0zehui","2013-05-21",2013-05-21 20:03:05,"2013-05-21","-unknown-",18,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",102841.529445115,"Engineering","PhD",0,"GB"
"qbzusdind6","2014-05-20",2014-05-20 22:10:30,"2014-05-20","-unknown-",26,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-49190.2600493858,"Healthcare","Highschool",0,"US"
"dp4dflzuws","2014-04-25",2014-04-25 02:50:48,"2014-04-25","-unknown-",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",76655.7035186763,"Education","Bachelor",0,"US"
"qpw707yqw9","2014-01-24",2014-01-24 07:06:56,"2014-01-26","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",118179.904280657,"Education","Master",1,"ES"
"xceguevi5u","2010-09-03",2010-09-03 20:18:34,"2010-09-14","-unknown-",51,"facebook",3,"en","sem-non-brand","google","untracked","Web","Other","Firefox",145830.154945685,"Healthcare","Master",1,"US"
"b1p74j6me9","2014-06-05",2014-06-05 08:31:54,"2014-12-31","-unknown-",36,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",140279.097937071," Hospitality","Bachelor",0,"US"
"4oviacdgog","2014-01-18",2014-01-18 22:17:11,"2014-03-17","-unknown-",54,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-26145.6015183711,"Retail","PhD",0,"FR"
"ix5nm4g3fm","2012-04-16",2012-04-16 00:25:15,"2012-04-17","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Other","IE",78618.8835826954,"Healthcare","None",0,"FR"
"z2qwizx7zo","2013-03-17",2013-03-17 18:23:55,"2013-03-17","FEMALE",18,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",112218.457871675,"Healthcare","PhD",0,"FR"
"hdyojdw2fp","2012-01-18",2012-01-18 19:17:38,"2012-01-20","MALE",38,"facebook",0,"en","direct","direct","tracked-other","Web","Other","Chrome",66626.9412685551,"IT","Associate",0,"IT"
"7l3dgyuiq3","2013-10-26",2013-10-26 00:59:38,"2013-11-06","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",93575.9003257949,"Healthcare","Master",0,"US"
"pjjmc2mtmf","2014-06-09",2014-06-09 23:17:37,"2014-06-11","FEMALE",48,"facebook",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",178970.734569119,"IT","Bachelor",0,"US"
"ghgbqaohx1","2012-01-16",2012-01-16 20:31:03,"2012-01-18","FEMALE",51,"basic",2,"en","sem-non-brand","google","untracked","Web","Apple","Firefox",102730.270633604," Hospitality","Master",1,"FR"
"hc7xvtfwvr","2014-04-03",2014-04-03 10:42:05,"2014-06-05","-unknown-",29,"basic",0,"en","sem-brand","google","untracked","Web","Other","Chrome",65740.9657567338,"Education","Associate",0,"IT"
"69ebxauz5u","2013-06-01",2013-06-01 22:47:52,"2013-06-02","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",78612.8428522665,"Retail","Bachelor",1,"US"
"rn9uqe45gx","2012-04-07",2012-04-07 02:37:06,"2012-04-23","FEMALE",31,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",79536.5043199776,"Healthcare","Associate",0,"IT"
"9jd11klrdo","2013-09-25",2013-09-25 00:35:06,"2013-10-06","MALE",60,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",131611.668470498,"Engineering","PhD",0,"GB"
"s3lqu6w4fb","2014-05-20",2014-05-20 00:27:15,"2014-05-21","-unknown-",41,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",43614.4075040997,"Healthcare","Bachelor",0,"DE"
"9plhklty5g","2014-06-10",2014-06-10 20:42:48,"2015-02-12","FEMALE",36,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",3599.09548722484,"Retail","Highschool",0,"ES"
"q8jcocn4sm","2013-05-09",2013-05-09 18:10:33,"2013-05-09","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",3282.13882475322,"IT","Highschool",1,"CA"
"gabl7nijh1","2012-08-14",2012-08-14 20:28:57,"2012-08-21","FEMALE",27,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",57900.4699618022,"Retail","PhD",0,"FR"
"ecc2bq81l1","2014-04-07",2014-04-07 19:18:57,"2014-04-17","MALE",45,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",118884.303675942,"Retail","Bachelor",0,"IT"
"angmg73zeo","2013-03-09",2013-03-09 16:58:26,"2013-03-09","MALE",46,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",86239.1280861178,"Engineering","None",0,"GB"
"une26w1zs8","2012-08-10",2012-08-10 04:52:11,"2013-07-22","FEMALE",49,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-21073.9771693804,"Engineering","Master",0,"US"
"5859uo06af","2012-07-17",2012-07-17 16:44:22,"2013-06-11","-unknown-",55,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",76443.8911436925,"Retail","Highschool",0,"CA"
"job0prk7as","2014-06-01",2014-06-01 17:27:52,"2014-06-01","-unknown-",29,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",85390.5313424737,"Retail","None",0,"US"
"qpc83d9c1w","2014-05-07",2014-05-07 06:33:34,"2014-05-07","MALE",25,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",180447.471399241,"Retail","PhD",0,"US"
"jk7q1h2wjm","2013-03-12",2013-03-12 21:00:22,"2013-04-10","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",-29508.2902599584,"Education","Associate",0,"ES"
"3irxyjnbjc","2014-05-21",2014-05-21 01:11:09,"2014-05-24","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-16423.9185961323,"Engineering","Master",1,"FR"
"shf3b3ry3j","2013-04-25",2013-04-25 17:58:13,"2014-03-01","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",27427.0646403885,"Retail","Master",1,"IT"
"648fesyna6","2014-05-04",2014-05-04 16:52:21,"2014-05-08","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",66179.2723697734,"Education","Master",1,"IT"
"n3yaoevorf","2012-10-17",2012-10-17 21:10:13,"2012-12-06","-unknown-",43,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",61219.5777450472,"Education","Master",0,"US"
"qzhh6i56m8","2013-05-11",2013-05-11 06:13:24,"2013-05-15","FEMALE",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",83185.8799453248,"Healthcare","Associate",0,"ES"
"gh9wwbnxoy","2010-04-10",2010-04-10 01:41:03,"2010-04-10","MALE",36,"basic",3,"en","other","craigslist","untracked","Web","Apple","Chrome",101105.412950763,"Education","Bachelor",0,"US"
"2n3a1l8b5n","2013-05-27",2013-05-27 18:44:17,"2013-05-28","FEMALE",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",153609.051071361," Hospitality","Bachelor",0,"US"
"d8azernvdm","2011-10-22",2011-10-22 03:02:24,"2011-10-23","-unknown-",43,"facebook",2,"en","sem-non-brand","google","omg","Web","Apple","Chrome",76618.6612789154,"Retail","Highschool",0,"US"
"jjbabth4ph","2014-05-21",2014-05-21 18:02:22,"2014-05-31","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",-12139.9900710741,"Healthcare","Highschool",1,"FR"
"1hby5pcndb","2014-03-12",2014-03-12 05:21:32,"2014-05-30","MALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",24285.451499007,"Education","Master",0,"US"
"d1p4np4n18","2012-09-13",2012-09-13 18:46:13,"2012-09-19","MALE",30,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",91068.4047428191," Hospitality","PhD",0,"US"
"idj3koc0kq","2013-05-26",2013-05-26 11:45:02,"2013-07-08","FEMALE",22,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Safari",34969.0437943231,"IT","PhD",0,"FR"
"g3yzmklhlm","2012-04-30",2012-04-30 08:27:05,"2012-04-30","MALE",32,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",98927.7757723707,"IT","Associate",0,"ES"
"p38dwr3r5r","2012-09-25",2012-09-25 22:17:20,"2012-10-01","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-39658.4966110989,"Retail","Bachelor",1,"AU"
"gv0hfrk6bw","2014-04-25",2014-04-25 19:24:26,"2015-04-12","MALE",29,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",103696.020119785,"Healthcare","Master",0,"US"
"r9t8cphs5a","2014-04-23",2014-04-23 01:42:59,"2014-04-28","MALE",22,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",104897.930641325,"IT","Master",0,"PT"
"ho388634z5","2014-06-08",2014-06-08 06:11:35,"2014-06-17","MALE",50,"basic",23,"en","direct","direct","untracked","Android","Android","-unknown-",215665.06071383,"Retail","PhD",0,"CA"
"4b9ok2e8xm","2012-04-25",2012-04-25 20:05:05,"2012-06-01","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-3321.66127216568,"Education","None",0,"DE"
"jg17rpei5j","2010-06-25",2010-06-25 15:26:22,"2010-06-27","FEMALE",49,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",80662.8019145677,"Education","PhD",0,"DE"
"k768y9fr6k","2010-08-16",2010-08-16 22:58:52,"2010-11-10","FEMALE",39,"basic",2,"en","other","craigslist","untracked","Web","Apple","Chrome",153885.069694989,"Retail","Bachelor",0,"US"
"o10obnjcdm","2013-03-05",2013-03-05 05:55:50,"2013-03-07","MALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-43579.9988773139,"Education","Associate",0,"DE"
"awes9mtwpw","2013-11-17",2013-11-17 16:36:18,"2014-01-05","FEMALE",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-37221.9759042099," Hospitality","PhD",0,"IT"
"hoptgoa76n","2012-02-03",2012-02-03 01:01:08,"2012-05-27","-unknown-",51,"basic",0,"en","direct","direct","product","Web","Apple","Safari",160408.81391038,"Healthcare","PhD",1,"IT"
"oqtjeu4cx9","2013-03-26",2013-03-26 03:39:51,"2013-03-26","MALE",60,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",45360.018857875,"Healthcare","Bachelor",0,"ES"
"7githbstc0","2014-02-06",2014-02-06 04:19:56,"2014-02-07","-unknown-",51,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",67316.6990758423,"Healthcare","Highschool",1,"CA"
"2ykdfzpvp3","2014-06-07",2014-06-07 22:27:55,"2014-06-08","MALE",27,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",170898.41839244,"Education","Master",0,"US"
"k643d5s0xs","2012-11-18",2012-11-18 20:46:24,"2012-11-29","FEMALE",66,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",27129.9398856387,"Engineering","None",0,"GB"
"nz517c4n7p","2014-01-21",2014-01-21 02:27:47,"2014-01-24","FEMALE",22,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",100220.225935188,"Education","PhD",0,"US"
"hyhjuj8g08","2013-05-09",2013-05-09 23:51:49,"2013-05-12","MALE",28,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-24001.01032475,"Retail","Bachelor",0,"FR"
"uehglmyj86","2012-07-28",2012-07-28 02:53:17,"2012-07-28","MALE",51,"basic",3,"en","direct","direct","linked","Web","Apple","Safari",102908.358135849,"IT","Bachelor",1,"US"
"0xy39vs61k","2014-05-26",2014-05-26 20:07:40,"2014-05-26","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",-57522.2046867888," Hospitality","Master",1,"US"
"epptr71wft","2013-12-12",2013-12-12 21:47:37,"2014-03-28","MALE",28,"basic",0,"en","seo","google","linked","Web","Other","Chrome",117281.317333669,"Education","Bachelor",0,"ES"
"hqfakasv73","2012-09-05",2012-09-05 16:47:45,"2012-09-12","FEMALE",55,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",81647.1297422808,"Healthcare","Associate",0,"US"
"4mo4ns2qe7","2013-11-18",2013-11-18 17:53:28,"2013-12-10","FEMALE",36,"basic",0,"en","direct","direct","omg","Web","Apple","Chrome",7649.3425217183," Hospitality","Master",0,"IT"
"dpn3o0cxlc","2012-01-06",2012-01-06 23:15:41,"2012-05-26","FEMALE",27,"basic",0,"en","direct","direct","tracked-other","Web","Other","Chrome",102886.465634737,"Education","Master",0,"US"
"lgabmeha9j","2013-06-07",2013-06-07 23:56:41,"2013-06-08","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-9991.65876868034,"Education","Master",1,"FR"
"228bhyepk8","2013-04-19",2013-04-19 01:57:18,"2013-04-19","MALE",105,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",167232.6024063,"Education","Master",0,"US"
"2fviu1826d","2013-07-20",2013-07-20 22:29:25,"2013-07-21","MALE",72,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",47824.0923507201," Hospitality","Highschool",0,"DE"
"wnqqpvpl4o","2012-06-29",2012-06-29 04:47:55,"2012-06-29","FEMALE",40,"basic",3,"en","direct","direct","untracked","Web","Other","Chrome",86840.2044115448,"IT","PhD",0,"US"
"dfo8zxwqer","2014-04-20",2014-04-20 22:27:04,"2015-03-12","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",102885.617367493,"Retail","Bachelor",0,"US"
"4lq1zh4zbo","2012-04-30",2012-04-30 05:18:30,"2012-05-01","FEMALE",35,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",165897.974026344,"Engineering","PhD",0,"IT"
"jj60405x2s","2014-05-08",2014-05-08 15:03:53,"2014-05-13","FEMALE",53,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-8178.56147007859,"Healthcare","PhD",0,"FR"
"et4jthuan4","2013-05-17",2013-05-17 11:35:22,"2013-06-13","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-23529.9139144084,"Education","None",0,"FR"
"jausnkoxmn","2014-01-20",2014-01-20 15:38:18,"2014-01-31","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",83521.6378939753,"Education","Bachelor",1,"NL"
"0xe2wbs57y","2012-10-22",2012-10-22 12:07:19,"2012-10-22","FEMALE",31,"basic",0,"en","direct","direct","omg","Web","Other","IE",97392.454641692,"Engineering","None",0,"CA"
"5vo16i7pxx","2014-02-13",2014-02-13 23:25:15,"2014-03-02","FEMALE",43,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",20861.8486624017,"Education","Associate",0,"ES"
"42lxyefkzb","2011-06-15",2011-06-15 17:45:00,"2011-06-23","-unknown-",105,"facebook",2,"en","direct","direct","omg","Web","Apple","Chrome",46526.2059413834,"Healthcare","PhD",0,"ES"
"lhonuzmgox","2012-01-10",2012-01-10 18:46:12,"2012-08-17","FEMALE",51,"basic",2,"en","seo","google","linked","Web","Other","Chrome",104635.475457306," Hospitality","PhD",0,"US"
"gevm0ie1gh","2013-04-03",2013-04-03 00:00:03,"2013-06-20","-unknown-",30,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",93080.0678892804,"Engineering","Bachelor",0,"ES"
"qybw5w020t","2011-07-20",2011-07-20 19:40:06,"2011-07-21","-unknown-",30,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",24021.5453216743,"Healthcare","Bachelor",0,"US"
"35m036fe2g","2013-02-14",2013-02-14 19:00:30,"2013-02-15","-unknown-",69,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",-17084.8487861638,"Retail","Associate",0,"FR"
"r7x6t86bhk","2013-11-12",2013-11-12 04:47:29,"2013-12-10","-unknown-",25,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",107329.841231902,"Retail","Bachelor",0,"US"
"clqjicc72f","2012-11-11",2012-11-11 01:57:02,"2012-11-11","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",91950.4034741997,"IT","PhD",0,"US"
"lld73if5gf","2013-10-02",2013-10-02 07:43:37,"2013-10-02","FEMALE",30,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",94761.7126361681,"Engineering","Master",0,"CA"
"pkf84yi4qb","2011-08-05",2011-08-05 09:36:31,"2011-08-05","FEMALE",36,"basic",2,"en","other","craigslist","linked","Web","Apple","Mobile Safari",212876.016395175,"Retail","Bachelor",0,"US"
"zkrvcdokdl","2014-05-29",2014-05-29 17:57:46,"2014-05-29","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-72959.3743270226,"Education","Highschool",0,"US"
"ezgsz6yrxn","2011-10-29",2011-10-29 20:33:16,"2012-01-15","-unknown-",65,"basic",0,"en","direct","direct","untracked","Web","Other","IE",148297.647170857,"Engineering","PhD",0,"GB"
"nlc255ipgj","2013-05-31",2013-05-31 21:26:55,"2013-06-02","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-53057.8238307463,"Education","Bachelor",0,"US"
"bvgp0huqgk","2013-09-24",2013-09-24 22:05:30,"2013-09-27","MALE",64,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",215567.684709846,"Education","Bachelor",0,"GB"
"itlhc03nqz","2013-03-20",2013-03-20 23:54:05,"2013-03-21","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-12346.6134902085,"Education","Master",1,"FR"
"aqcprug1jj","2013-07-01",2013-07-01 17:54:59,"2013-11-05","MALE",26,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",91267.1879859689," Hospitality","Associate",0,"IT"
"zugmah92h3","2014-04-11",2014-04-11 04:51:00,"2014-04-15","FEMALE",31,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",33458.4003143392,"IT","Bachelor",0,"IT"
"df7v4y080z","2013-02-10",2013-02-10 20:33:27,"2013-02-11","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",28261.2341492552,"Engineering","Associate",1,"GB"
"rb0ipkcc4j","2014-05-18",2014-05-18 10:13:54,"2014-05-19","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",116111.223524664,"IT","Bachelor",1,"IT"
"4ywlwhus5s","2014-03-07",2014-03-07 21:03:18,"2014-03-11","-unknown-",51,"basic",24,"en","direct","direct","omg","Moweb","Other","Firefox",66866.4799093227,"Education","Master",1,"US"
