"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"dhd5ri8lrd","2014-03-02",2014-03-02 20:48:22,"","MALE",58,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",99396.6332997451," Hospitality","Master",0,"NDF"
"tpzs5w1cpn","2013-12-15",2013-12-15 00:23:43,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",43151.7159004705,"IT","PhD",1,"NDF"
"n0ogvcuu6k","2012-06-18",2012-06-18 21:58:53,"","-unknown-",51,"basic",1,"en","direct","direct","untracked","Web","Apple","Safari",70159.1277824452,"Retail","PhD",1,"NDF"
"ek4dl636mh","2012-11-18",2012-11-18 20:41:02,"","MALE",62,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",67012.7156480272,"IT","Highschool",0,"NDF"
"gct5secxvo","2014-01-06",2014-01-06 20:11:03,"","-unknown-",24,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",-13979.2532119508," Hospitality","Highschool",0,"NDF"
"tkq4a6iw9t","2014-04-08",2014-04-08 18:56:30,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-36038.1296592905,"Education","Bachelor",1,"NDF"
"u0fwd4z18v","2012-09-06",2012-09-06 20:57:31,"","FEMALE",51,"basic",3,"en","direct","direct","untracked","Web","Other","Chrome",32660.7011717828,"Healthcare","Associate",1,"NDF"
"2xdf302swb","2013-12-14",2013-12-14 23:59:23,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-3120.58802291655," Hospitality","PhD",1,"NDF"
"8atjro7yks","2014-04-24",2014-04-24 01:28:17,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Android","-unknown-",54651.4594741844,"Engineering","Bachelor",1,"NDF"
"kyugviqs9b","2013-03-03",2013-03-03 18:00:35,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-9912.67312984981,"Healthcare","Highschool",1,"NDF"
"md3fs3orrc","2013-12-27",2013-12-27 04:10:42,"","MALE",32,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",136203.9379834,"Education","Bachelor",0,"NDF"
"s6ntz3zats","2013-11-30",2013-11-30 00:55:49,"","FEMALE",39,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",14399.4147956795," Hospitality","PhD",0,"NDF"
"5sed7jk3di","2014-05-05",2014-05-05 13:57:35,"","FEMALE",34,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",61389.3330153262,"Healthcare","None",0,"NDF"
"xdb8lsr7cl","2012-11-28",2012-11-28 18:57:03,"","MALE",35,"facebook",0,"en","direct","direct","linked","Web","Other","IE",60690.9321368849,"Retail","PhD",0,"NDF"
"feak7oqsna","2014-04-16",2014-04-16 09:40:14,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",16936.8107994294,"Education","Highschool",1,"NDF"
"zmvlncuu49","2013-03-23",2013-03-23 02:40:23,"","-unknown-",19,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",54369.8296698715,"Healthcare","Master",0,"NDF"
"lau9i3c8s0","2014-06-17",2014-06-17 01:53:59,"","-unknown-",51,"basic",24,"en","sem-brand","google","omg","Moweb","Android","Chrome Mobile",-50325.8921780464,"IT","PhD",1,"NDF"
"qpmjl81the","2014-04-14",2014-04-14 00:49:59,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",4213.23991682802,"Education","None",1,"NDF"
"6egz6nbym6","2014-03-20",2014-03-20 20:26:16,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",83491.389921331,"Retail","PhD",1,"NDF"
"dpdqeacxk6","2014-04-24",2014-04-24 22:24:50,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",72968.3517759452," Hospitality","PhD",1,"NDF"
"r2zlpt5vsa","2012-11-15",2012-11-15 14:03:48,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-10589.6216335117,"Education","Master",1,"NDF"
"zk4bna8lhf","2013-07-29",2013-07-29 18:15:26,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-60198.979989224," Hospitality","Bachelor",1,"NDF"
"grely15ltj","2014-02-25",2014-02-25 05:13:44,"","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",63882.6598482596,"Healthcare","Highschool",1,"NDF"
"vdh3onp4zn","2013-12-04",2013-12-04 22:22:47,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",64394.7288736618,"Education","Master",1,"NDF"
"p1v3n4j7ez","2013-10-14",2013-10-14 20:09:48,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",83693.8696383904,"Healthcare","None",1,"NDF"
"e06x72jp5q","2013-09-30",2013-09-30 23:27:55,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-21543.9525084569,"Engineering","Master",1,"NDF"
"wgadenkz11","2014-06-04",2014-06-04 02:50:01,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-17036.9174880604,"IT","PhD",1,"NDF"
"xq93f7q1f9","2014-02-01",2014-02-01 10:50:48,"","MALE",23,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",66474.8204608773,"Retail","Master",0,"NDF"
"trhmn6zvgc","2013-03-04",2013-03-04 21:58:13,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","Firefox",52265.4149714307,"Retail","Associate",1,"NDF"
"qihqfdqoxg","2012-10-23",2012-10-23 22:38:39,"","MALE",47,"facebook",21,"en","direct","direct","linked","Web","Other","Chrome",-9829.73385314671,"Retail","Bachelor",0,"NDF"
"bwqdeu9xg6","2014-04-16",2014-04-16 02:53:21,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Other","Chrome",44439.3836838368,"IT","PhD",1,"NDF"
"qi3undzjir","2014-06-26",2014-06-26 12:04:37,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-69434.8934405327,"Engineering","Associate",1,"NDF"
"7k569cmxyd","2014-05-23",2014-05-23 17:17:12,"","FEMALE",34,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",111740.297737214,"Retail","Bachelor",0,"NDF"
"7rr5oleth5","2012-10-03",2012-10-03 06:10:30,"","FEMALE",38,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",133669.659341845," Hospitality","Master",0,"NDF"
"cceskehu11","2013-11-30",2013-11-30 18:25:33,"","MALE",35,"facebook",0,"en","direct","direct","linked","Web","Other","IE",11290.4157725296," Hospitality","Highschool",0,"NDF"
"skz0wyt2gn","2014-06-02",2014-06-02 18:36:20,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-19121.3771854013,"Healthcare","PhD",1,"NDF"
"4fwn0d8z8t","2013-06-21",2013-06-21 19:49:00,"","FEMALE",51,"basic",0,"en","direct","direct","omg","Web","Other","IE",-53579.4929106704,"Healthcare","PhD",1,"NDF"
"12h2vquehh","2011-08-09",2011-08-09 20:41:49,"","FEMALE",43,"facebook",2,"en","other","craigslist","linked","Web","Apple","Mobile Safari",3739.60499800408,"IT","Associate",0,"NDF"
"90x382xm6i","2014-02-07",2014-02-07 01:07:08,"","FEMALE",43,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",25381.3319485037,"Engineering","Highschool",0,"NDF"
"rfqoypyom6","2014-06-30",2014-06-30 18:31:21,"","MALE",31,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",33681.5029498897,"IT","Associate",0,"NDF"
"73lzs3vhkw","2012-04-10",2012-04-10 05:19:19,"","FEMALE",33,"facebook",0,"en","direct","direct","omg","Web","Other","Chrome",-76673.7297008735,"IT","Highschool",0,"NDF"
"yu6lsrpdiu","2013-06-07",2013-06-07 18:45:44,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",17836.0335690905,"Education","Highschool",1,"NDF"
"gr3wuk7wmh","2012-06-25",2012-06-25 02:38:53,"","FEMALE",51,"basic",3,"en","sem-brand","google","untracked","Web","Apple","Safari",-9578.34919452678,"Healthcare","Bachelor",1,"NDF"
"ryhp817im4","2013-06-08",2013-06-08 03:05:29,"","FEMALE",34,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-34550.6577862423,"Retail","Bachelor",0,"NDF"
"l12w6ow5l1","2014-06-11",2014-06-11 00:01:58,"","MALE",39,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",-70137.2136935758,"Education","Associate",0,"NDF"
"hezwf7pzk0","2012-09-27",2012-09-27 14:42:48,"","FEMALE",49,"basic",1,"en","sem-brand","google","omg","Web","Apple","Safari",59090.7693061063,"Engineering","Bachelor",0,"NDF"
"k2okvrdaay","2013-05-16",2013-05-16 01:28:13,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",19370.7670475946,"Engineering","PhD",1,"NDF"
"7878c6lrp4","2013-10-18",2013-10-18 21:32:28,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",10239.1656573899,"Engineering","Bachelor",1,"NDF"
"mqkeo6svv3","2014-05-29",2014-05-29 03:22:51,"","FEMALE",36,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",2280.75268069122,"Engineering","Associate",0,"NDF"
"cnxb6tpqi7","2013-10-22",2013-10-22 17:39:48,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",19287.5172035231,"Education","Associate",1,"NDF"
"197lomar3t","2014-03-24",2014-03-24 01:36:44,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",38257.7281758053,"Healthcare","Bachelor",1,"NDF"
"jjfqa3qhu0","2014-02-17",2014-02-17 23:21:05,"","-unknown-",51,"basic",25,"en","direct","direct","omg","iOS","Other","Chrome",42233.1863346513,"Education","None",1,"NDF"
"afocm74ysy","2014-06-01",2014-06-01 17:39:26,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",-24253.8291836929,"Engineering","Highschool",1,"NDF"
"fey9ujwfve","2011-10-09",2011-10-09 14:21:07,"","MALE",40,"facebook",0,"en","direct","direct","untracked","Web","Apple","-unknown-",39674.539252986,"IT","Highschool",0,"NDF"
"v9l28wyq7x","2014-06-24",2014-06-24 05:08:37,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",19106.8546931517,"Healthcare","Master",1,"NDF"
"65p0ayjk31","2014-01-04",2014-01-04 00:25:09,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",136396.411950446,"IT","Master",1,"NDF"
"f52f6ttsjj","2013-10-06",2013-10-06 07:54:09,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",5871.46443972589," Hospitality","None",1,"NDF"
"d15qfw3mcw","2013-04-11",2013-04-11 20:32:03,"","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",21208.9843088538," Hospitality","Associate",0,"NDF"
"10dmdolkn3","2013-03-02",2013-03-02 01:08:37,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-56646.9706356223,"Retail","Master",1,"NDF"
"vfh1ldnho1","2012-10-05",2012-10-05 02:33:11,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",90231.5968791728,"Education","None",1,"NDF"
"sw81hz5072","2013-05-01",2013-05-01 19:04:10,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",32736.8730602214,"Healthcare","Master",1,"NDF"
"4hubevu3ev","2014-04-07",2014-04-07 21:32:40,"","-unknown-",51,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Firefox",36285.4152729926,"Education","Master",1,"NDF"
"2qyjwq9al4","2013-04-22",2013-04-22 06:37:08,"","MALE",22,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",-32546.888843948," Hospitality","Highschool",0,"NDF"
"uuh3qaa7ft","2013-10-04",2013-10-04 15:15:04,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",20472.3078455012,"Healthcare","PhD",1,"NDF"
"os127q348r","2014-02-25",2014-02-25 20:46:54,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",67177.0117165752,"Engineering","Bachelor",1,"NDF"
"marre9s3s1","2013-09-07",2013-09-07 17:27:46,"","FEMALE",62,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",83349.8900936091,"Engineering","Master",0,"NDF"
"ak24tmhce8","2013-02-16",2013-02-16 23:20:26,"","FEMALE",22,"facebook",0,"en","seo","google","linked","Web","Apple","Safari",-4042.35575436942," Hospitality","Bachelor",0,"NDF"
"5sunvm21u8","2013-05-04",2013-05-04 04:57:58,"","MALE",53,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-21535.7564095038," Hospitality","Bachelor",0,"NDF"
"dnx69donbz","2012-08-29",2012-08-29 16:17:17,"","FEMALE",39,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",23286.0520083489," Hospitality","None",0,"NDF"
"ea6aakofht","2012-02-01",2012-02-01 03:19:45,"","MALE",40,"facebook",0,"en","other","craigslist","linked","Web","Apple","Chrome",27780.5072207842,"Engineering","None",0,"NDF"
"efg2f9hw21","2014-01-14",2014-01-14 03:32:26,"","MALE",18,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",17668.0573380172,"Retail","Master",0,"NDF"
"i8kyi4byyn","2014-05-12",2014-05-12 06:18:02,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",102818.245427727,"Retail","PhD",1,"NDF"
"lty0hxh5iv","2012-09-02",2012-09-02 02:28:16,"","MALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-67323.5758751141,"Retail","Bachelor",0,"NDF"
"8pi6y7xwvi","2013-05-25",2013-05-25 15:04:06,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",18334.4675015422,"IT","PhD",1,"NDF"
"tkrm9ku9ul","2012-05-18",2012-05-18 01:50:31,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",-26433.6453604711,"Healthcare","Highschool",1,"NDF"
"jw1tnz5maf","2013-07-02",2013-07-02 20:45:46,"","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",85733.660280957,"Healthcare","Associate",0,"NDF"
"2nf96xkvfq","2014-03-20",2014-03-20 17:20:36,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-33128.4269165013,"Engineering","Associate",1,"NDF"
"egw6t0ojf1","2012-11-16",2012-11-16 05:43:48,"","-unknown-",51,"basic",0,"en","sem-brand","google","tracked-other","Web","Apple","Safari",49774.9118523162,"Retail","Bachelor",1,"NDF"
"4rfjkwydo2","2014-05-12",2014-05-12 17:31:12,"","MALE",36,"basic",0,"en","direct","direct","linked","Web","Other","IE",144513.321901328,"Healthcare","Master",0,"NDF"
"ufejudnx71","2014-06-22",2014-06-22 07:56:30,"","MALE",41,"facebook",0,"en","sem-brand","google","omg","Web","Other","Firefox",35394.3763259683," Hospitality","Bachelor",0,"NDF"
"4djvds81fz","2013-05-20",2013-05-20 20:08:58,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",-73944.9510263922,"Retail","Highschool",1,"NDF"
"c74nr3py6y","2013-12-29",2013-12-29 07:55:28,"","-unknown-",2014,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-10375.4327579712," Hospitality","PhD",0,"NDF"
"5lrsoejj3v","2014-05-31",2014-05-31 23:44:25,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",51374.382443289,"Retail","Master",1,"NDF"
"8faode1vf3","2014-06-08",2014-06-08 00:25:02,"","FEMALE",22,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",11043.3228830106,"Retail","Associate",0,"NDF"
"drcp7qay14","2013-12-26",2013-12-26 02:11:36,"","FEMALE",34,"facebook",0,"en","sem-brand","google","omg","Web","Other","Firefox",72451.768029688,"Engineering","Highschool",0,"NDF"
"pv0pslgvnd","2014-06-04",2014-06-04 08:59:04,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",46227.060479203,"Retail","PhD",1,"NDF"
"g1rojnb1wf","2014-06-16",2014-06-16 06:33:08,"","-unknown-",51,"basic",0,"en","sem-brand","google","linked","Web","Other","Chrome",83712.3872306345,"IT","Master",1,"NDF"
"upq2i0w65g","2013-01-22",2013-01-22 04:51:05,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",90.7226687443435," Hospitality","PhD",1,"NDF"
"lgayivptwk","2014-02-23",2014-02-23 05:24:00,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",2992.4736522584,"Healthcare","PhD",1,"NDF"
"s12gve6juv","2014-05-15",2014-05-15 16:59:15,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",38957.0173280644,"Healthcare","Master",1,"NDF"
"5lj4p1szf5","2014-06-19",2014-06-19 22:19:51,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","-unknown-",-7316.05575944441,"Education","None",1,"NDF"
"g2rvpwoqhu","2013-12-30",2013-12-30 01:13:33,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",3425.53066706307,"Retail","Associate",1,"NDF"
"qendor1oib","2014-01-11",2014-01-11 07:26:43,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",-8853.32034984676,"Education","Associate",1,"NDF"
"wdhp0v2zkw","2013-11-04",2013-11-04 17:40:26,"","FEMALE",29,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",-45203.0671925038,"Retail","Associate",0,"NDF"
"4e7of7pz4k","2013-09-21",2013-09-21 00:15:18,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",83526.0992852846,"IT","Associate",1,"NDF"
"6y7zxcd1vw","2013-06-14",2013-06-14 18:37:09,"","FEMALE",36,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",22033.152123087,"IT","Highschool",0,"NDF"
"5nu33w2q5p","2014-05-03",2014-05-03 22:02:26,"","MALE",29,"basic",23,"en","direct","direct","untracked","Android","Android","-unknown-",-24265.8995073853," Hospitality","Bachelor",0,"NDF"
"2bj05cyy1i","2013-06-26",2013-06-26 05:57:41,"","FEMALE",24,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",28791.5901646158,"IT","None",0,"NDF"
"jzwj5kgwga","2014-06-28",2014-06-28 15:20:34,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",53943.3416080491,"Healthcare","PhD",1,"NDF"
"j78d4il187","2013-01-03",2013-01-03 06:57:48,"","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",65010.1827205819,"Retail","None",0,"NDF"
"7jkaisfzph","2014-03-24",2014-03-24 03:04:10,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-5180.03391383501,"Retail","Associate",1,"NDF"
"1xqhblkwgs","2013-06-16",2013-06-16 17:33:23,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",1461.5480694813," Hospitality","Highschool",1,"NDF"
"0agyeq2kbm","2013-08-21",2013-08-21 00:27:59,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",30287.3116548042,"Healthcare","Master",1,"NDF"
"jwg5sm723g","2014-03-09",2014-03-09 20:11:58,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",20606.6747807816,"Retail","Highschool",1,"NDF"
"hs2blcgv06","2012-06-11",2012-06-11 04:50:53,"","FEMALE",34,"facebook",3,"en","direct","direct","omg","Web","Apple","Firefox",70159.7211240196,"Healthcare","None",0,"NDF"
"9qh0log58h","2014-02-23",2014-02-23 20:43:10,"","FEMALE",44,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-849.572457942406,"Retail","PhD",0,"NDF"
"a0xt82npwu","2014-04-28",2014-04-28 20:26:10,"","-unknown-",51,"basic",0,"en","content","google","omg","Web","Apple","Chrome",101304.000042262,"IT","Bachelor",1,"NDF"
"19v10are0b","2013-05-12",2013-05-12 21:59:53,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-33671.5168762271," Hospitality","Associate",1,"NDF"
"hw81onsih2","2014-04-15",2014-04-15 16:40:45,"","FEMALE",40,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-12654.6647943728,"Engineering","Highschool",0,"NDF"
"gsqltgl7zl","2012-04-01",2012-04-01 21:04:45,"","MALE",51,"basic",0,"en","other","craigslist","tracked-other","Web","Other","IE",-63943.106592985,"IT","Bachelor",1,"NDF"
"v72vbqc0t9","2014-05-01",2014-05-01 08:39:30,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",66913.1601698989,"IT","PhD",1,"NDF"
