"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"rbyuhmkdgq","2013-09-13",2013-09-13 17:15:48,"2014-07-18","MALE",61,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",98983.8818285957,"Education","Bachelor",0,"US"
"2cv2422nik","2011-11-20",2011-11-20 21:42:01,"2011-11-24","-unknown-",52,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",17700.6033867752,"Education","None",1,"EU"
"yq91u6znw5","2013-08-07",2013-08-07 20:16:10,"2014-07-04","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",21039.6415560939,"Healthcare","Master",1,"EU"
"54sichhvsk","2013-04-08",2013-04-08 04:15:26,"2013-04-09","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",133286.338028398,"Education","PhD",1,"US"
"cheova4spt","2010-01-14",2010-01-14 02:52:57,"2010-01-24","-unknown-",42,"basic",0,"en","other","craigslist","untracked","Web","Apple","Firefox",138141.100942072,"IT","Bachelor",0,"EU"
"lqrg0kzrt8","2014-02-07",2014-02-07 07:11:04,"2014-02-15","MALE",33,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",-48760.0042186921,"Engineering","Associate",0,"US"
"xhwj97kmoq","2012-02-10",2012-02-10 22:51:17,"2012-02-24","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",33217.033577222,"Education","Highschool",0,"US"
"2qlz3fforz","2013-09-23",2013-09-23 06:07:11,"2013-09-26","FEMALE",41,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Safari",199669.036170851," Hospitality","PhD",0,"US"
"c1hk31dbxh","2013-03-03",2013-03-03 16:53:25,"2013-03-08","FEMALE",60,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",12745.2464898343,"Engineering","Highschool",0,"EU"
"f02z8n8wpk","2013-10-06",2013-10-06 07:10:30,"2014-05-27","MALE",33,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",62256.73360195,"Retail","Associate",0,"EU"
"e7sd60nipb","2014-01-25",2014-01-25 17:13:02,"2014-01-25","FEMALE",23,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",49632.9994128761,"Engineering","PhD",0,"EU"
"pq50ygoo3w","2014-05-16",2014-05-16 05:23:42,"2014-05-18","MALE",70,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",92866.0372414205,"Education","PhD",0,"US"
"nj870cberj","2013-04-08",2013-04-08 22:03:38,"2013-04-17","-unknown-",39,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",90532.9513097653,"Education","PhD",0,"EU"
"p7z6mbixxk","2011-11-15",2011-11-15 04:18:16,"2012-09-10","FEMALE",29,"basic",3,"en","direct","direct","linked","Web","Other","Chrome",-62798.6415122911,"Retail","Associate",0,"EU"
"t9jwtym1gd","2013-12-14",2013-12-14 08:24:46,"2013-12-14","FEMALE",38,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",88508.4827782093,"Healthcare","PhD",0,"US"
"g3a6y2pd5j","2013-04-07",2013-04-07 22:36:24,"2013-04-17","MALE",40,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-983.900024295741,"Engineering","Associate",0,"EU"
"f3s956zdp6","2013-11-05",2013-11-05 00:09:06,"2013-11-05","FEMALE",23,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",79000.1046365034,"IT","Bachelor",0,"EU"
"jm46rokjwh","2013-02-14",2013-02-14 02:38:21,"2013-02-14","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",-102064.872992794,"IT","Master",1,"EU"
"zzy7t0y9cm","2014-03-27",2014-03-27 18:53:45,"2014-03-29","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-52785.0371277766,"Engineering","Master",1,"US"
"xewq4exyqa","2012-03-20",2012-03-20 00:31:54,"2012-04-18","FEMALE",27,"facebook",0,"en","sem-non-brand","google","untracked","Web","Apple","Mobile Safari",71519.7838495884,"Healthcare","PhD",0,"US"
"cumn199rke","2014-04-10",2014-04-10 21:52:07,"2014-04-11","MALE",24,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",72191.4361730141," Hospitality","PhD",0,"EU"
"peflg92jjp","2013-07-12",2013-07-12 06:46:48,"2013-07-30","MALE",43,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",4277.46245449033,"IT","Highschool",0,"US"
"v5pieq9nlu","2013-05-30",2013-05-30 17:23:34,"2013-06-07","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-19208.6973542713,"Retail","Master",0,"EU"
"seamhvki3s","2013-11-11",2013-11-11 19:40:39,"2013-11-12","-unknown-",55,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",101427.460410109,"Retail","Master",0,"US"
"6ganwkvoqi","2013-06-05",2013-06-05 19:02:48,"2013-07-06","FEMALE",40,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",65183.345027634,"Retail","Master",0,"US"
"wnxv0cxh94","2013-06-15",2013-06-15 17:28:47,"2013-06-17","MALE",28,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",109428.278305942," Hospitality","Bachelor",0,"EU"
"e0gda6ehl2","2014-04-03",2014-04-03 23:03:35,"2014-08-10","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",69317.8590747088," Hospitality","Bachelor",0,"US"
"r3a10x7z44","2011-03-12",2011-03-12 16:31:29,"2011-03-13","-unknown-",36,"basic",2,"en","direct","direct","untracked","Web","Apple","Firefox",69401.1583561853,"Education","Bachelor",0,"US"
"t4r9gwd9b9","2013-08-05",2013-08-05 03:05:23,"2013-08-06","FEMALE",32,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",-62865.8944175369,"IT","PhD",0,"EU"
"kok5r6f3l6","2014-05-29",2014-05-29 18:50:50,"2014-06-02","MALE",69,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",135783.507914076,"IT","Master",0,"US"
"pir24cx5kk","2013-06-19",2013-06-19 19:47:29,"2013-06-25","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",158967.160821375," Hospitality","Master",1,"US"
"orbxhni2e7","2013-05-17",2013-05-17 09:09:38,"2013-05-17","-unknown-",29,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",43186.5310767346,"Healthcare","Highschool",0,"EU"
"qx4mj42apd","2013-11-06",2013-11-06 08:37:41,"2014-10-28","MALE",105,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",132843.751035674,"Retail","PhD",0,"EU"
"j2qvyqb9x3","2012-03-22",2012-03-22 19:59:29,"2012-04-03","FEMALE",38,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",46601.3058496078,"Engineering","Bachelor",0,"EU"
"4cllit4v43","2012-04-11",2012-04-11 04:33:11,"2012-04-11","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-21887.6385516285," Hospitality","None",0,"EU"
"jrlo9zvffg","2014-02-24",2014-02-24 19:17:45,"2014-04-18","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",54764.3046726029,"Engineering","Master",1,"EU"
"280kwtw8gb","2014-01-13",2014-01-13 02:29:29,"2014-02-05","MALE",22,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-4738.51961423384," Hospitality","PhD",0,"EU"
"h2g6txqqqx","2013-07-19",2013-07-19 08:18:33,"2013-07-19","FEMALE",41,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome Mobile",66134.9745642793,"Engineering","None",0,"EU"
"iabbwmy05q","2014-06-30",2014-06-30 12:54:48,"2014-06-30","MALE",23,"facebook",0,"en","sem-brand","google","omg","Web","Other","Firefox",28296.3734360531,"IT","Associate",0,"EU"
"t0oet143uv","2012-10-10",2012-10-10 13:40:37,"2012-10-17","FEMALE",23,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-21043.2427493467,"Healthcare","None",0,"EU"
"798z3s0xze","2014-06-24",2014-06-24 22:30:13,"2014-06-25","FEMALE",27,"basic",0,"en","direct","direct","linked","Web","Other","IE",126478.249983351,"Engineering","Master",0,"US"
"uz56670qwz","2013-03-30",2013-03-30 23:54:49,"2013-05-24","MALE",54,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",70306.2799004654,"Engineering","PhD",0,"EU"
"g6gpwiizuv","2013-11-13",2013-11-13 16:38:33,"2013-11-13","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-59259.2899019435,"Retail","None",0,"EU"
"i20tndjswt","2014-06-17",2012-01-17 19:04:02,"2014-07-18","MALE",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",43679.197548577,"Retail","Master",0,"US"
"6ypo3s9nrs","2014-03-24",2014-03-24 03:57:17,"2014-05-15","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Apple","Mobile Safari",-16190.9725612989,"Healthcare","PhD",1,"US"
"2if1xh1uiz","2014-03-08",2014-03-08 19:41:57,"2014-03-08","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",2555.09589657475,"Education","None",1,"US"
"tp87pyjwcj","2013-04-25",2013-04-25 03:45:20,"2013-06-01","FEMALE",32,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",12653.2192014362,"Engineering","Bachelor",0,"EU"
"tacoxyifof","2012-06-06",2012-06-06 11:13:58,"2012-06-07","MALE",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",17653.1756622273,"Engineering","Highschool",0,"EU"
"8tjqq3un8g","2013-06-21",2013-06-21 18:32:32,"2014-03-28","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Apple","Safari",122262.26101507,"IT","Bachelor",1,"EU"
"8yhrb6vvcv","2012-05-07",2012-05-07 15:16:55,"2012-07-16","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",15928.0272434088,"IT","Associate",0,"US"
"mnk4zpjha2","2013-11-14",2013-11-14 00:19:33,"2014-11-04","MALE",28,"basic",0,"en","direct","direct","omg","Web","Apple","Chrome",61759.6897176578,"IT","None",0,"EU"
"xpwkbf33j1","2014-06-22",2014-06-22 22:42:17,"2015-03-03","-unknown-",52,"basic",25,"en","direct","direct","linked","iOS","Apple","Mobile Safari",80959.2258473807,"Retail","None",1,"US"
"shktgv6zdy","2013-06-27",2013-06-27 19:04:43,"2013-06-29","MALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",10850.9560823709,"Retail","Associate",0,"EU"
"irepyx0yy9","2014-02-20",2014-02-20 22:03:06,"2014-06-09","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",76478.9967943498,"Healthcare","Bachelor",0,"US"
"auj37pzkwl","2013-09-06",2013-09-06 03:08:14,"2013-09-06","-unknown-",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-23129.585311615,"Healthcare","None",0,"EU"
"a2vaeuuvyk","2011-01-06",2011-01-06 22:19:09,"2011-01-12","FEMALE",52,"basic",2,"en","direct","direct","untracked","Web","Apple","Firefox",37667.8094081512," Hospitality","Bachelor",1,"EU"
"c8ok1zxkhi","2013-03-24",2013-03-24 01:16:09,"2013-03-24","-unknown-",27,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",125469.661202744,"Healthcare","PhD",0,"US"
"zgk93ygcdw","2014-04-02",2014-04-02 19:22:24,"2014-05-26","FEMALE",36,"basic",0,"en","remarketing","google","untracked","Web","Other","Chrome",113796.851717782," Hospitality","Bachelor",0,"EU"
"oc138x4t2c","2010-02-09",2010-02-09 07:00:09,"2010-02-10","-unknown-",32,"facebook",2,"en","direct","direct","untracked","Web","Apple","Chrome",20837.5214607691,"Retail","None",0,"US"
"izlcxvx9p4","2012-01-22",2012-01-22 21:43:12,"2012-01-26","-unknown-",19,"basic",3,"en","direct","direct","linked","Web","Apple","Mobile Safari",51668.5068354362,"Education","Bachelor",0,"EU"
"xudqqd60dn","2014-05-26",2014-05-26 18:48:44,"2015-04-12","FEMALE",52,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Safari",62679.1458192234,"Engineering","PhD",1,"EU"
"gyrwxmw16z","2012-08-05",2012-08-05 07:14:43,"2012-08-05","MALE",52,"basic",3,"en","direct","direct","linked","Web","Other","IE",35860.3382006106," Hospitality","PhD",1,"EU"
"ytw291pm2d","2013-12-27",2013-12-27 20:41:57,"2014-01-26","MALE",30,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",38335.1101249376," Hospitality","PhD",0,"EU"
"ysvcpfjixz","2012-07-17",2012-07-17 00:07:31,"2012-09-12","FEMALE",29,"basic",3,"en","direct","direct","untracked","Web","Apple","Chrome",-83557.2079702041,"IT","None",0,"EU"
"i04zjqcr7b","2014-01-10",2014-01-10 19:14:04,"2014-01-12","MALE",63,"basic",0,"en","sem-non-brand","google","linked","Web","Other","IE",165357.242077069," Hospitality","Master",0,"US"
"a6r17kfpyi","2014-06-29",2014-06-29 19:36:47,"2014-06-29","-unknown-",105,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",-8306.99034292941,"Engineering","PhD",0,"US"
"wtipxen7rq","2013-04-10",2013-04-10 23:00:18,"2013-04-14","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",56905.1386197152,"IT","None",0,"EU"
"jwyl2jhkfu","2014-06-24",2014-06-24 18:23:35,"2014-06-25","FEMALE",21,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",53273.6877039528,"Education","Bachelor",0,"EU"
"6h8x2jvjfq","2013-02-11",2013-02-11 20:50:10,"2013-07-09","MALE",41,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-1784.45105666557,"Education","PhD",0,"US"
"fehhv4mzha","2014-04-08",2014-04-08 18:39:42,"2015-02-25","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",48786.4636467296," Hospitality","Master",1,"US"
"wzh6fehyxv","2013-03-28",2013-03-28 08:05:09,"2013-04-19","FEMALE",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",50734.3520001349,"Healthcare","Master",1,"EU"
"6bc9s1ywah","2012-09-18",2012-09-18 21:26:57,"2012-10-08","MALE",44,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",108548.516666302,"IT","PhD",0,"US"
"0kexg3vw0d","2013-06-07",2013-06-07 07:39:57,"2013-06-08","FEMALE",25,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",-38057.6562781703," Hospitality","PhD",0,"EU"
"ygrd3n6s2h","2013-01-30",2013-01-30 16:13:02,"2013-12-26","-unknown-",29,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",7991.63478540989,"Healthcare","Master",0,"US"
"0scnes5gq2","2014-03-05",2014-03-05 07:21:39,"2014-03-05","MALE",34,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",141594.482093718,"Healthcare","Bachelor",0,"US"
"zwgxv8daxs","2014-01-04",2014-01-04 03:18:24,"2014-01-18","MALE",32,"facebook",0,"en","seo","google","linked","Web","Other","Chrome",-34464.173292137,"Education","Bachelor",0,"EU"
"qv0zk1ql3a","2013-10-16",2013-10-16 18:14:23,"2013-10-16","MALE",57,"basic",0,"en","direct","direct","omg","Web","Apple","Firefox",68761.4400711507,"Healthcare","Bachelor",0,"EU"
"u1mkw3oaao","2013-08-29",2013-08-29 17:23:36,"2013-08-30","MALE",31,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",54623.3513872608,"Retail","Bachelor",0,"EU"
"f6glkfzgtc","2014-06-30",2014-06-30 13:48:35,"2014-07-11","FEMALE",22,"facebook",0,"en","sem-brand","google","linked","Web","Other","Chrome",110327.172205147," Hospitality","Master",0,"EU"
"6y2x2l7jv8","2014-06-12",2014-06-12 22:06:11,"2015-04-06","FEMALE",26,"facebook",0,"en","sem-brand","google","linked","Web","Other","Chrome",186670.036564709,"Education","PhD",0,"US"
"5az54k2sqv","2013-03-27",2013-03-27 15:53:06,"2013-03-28","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",58442.9315675761," Hospitality","Associate",1,"EU"
"4u2lnwog91","2013-05-15",2013-05-15 19:11:52,"2013-05-22","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",78795.7374957233," Hospitality","None",1,"US"
"fst95guijb","2013-09-04",2013-09-04 04:19:39,"2014-05-06","MALE",42,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",117084.12902438,"Retail","Bachelor",0,"EU"
"er5t28qc8k","2011-03-01",2011-03-01 05:03:05,"2011-03-01","FEMALE",37,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-31325.1163626644,"Retail","PhD",0,"EU"
"ex8oxo3idl","2014-03-25",2014-03-25 03:48:43,"2014-03-28","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-35009.0252938543,"IT","Associate",1,"EU"
"hfa24bf89z","2012-06-19",2012-06-19 02:58:24,"2012-06-22","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",60485.7729643837,"Retail","Master",1,"EU"
"0uh7nm3elu","2013-11-12",2013-11-12 02:08:46,"2014-04-11","FEMALE",42,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",10790.7229616466,"Education","Highschool",0,"US"
"vlcu0rbmpe","2013-03-18",2013-03-18 04:29:34,"2013-06-04","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",63911.964340162,"Retail","Associate",1,"EU"
"7mkk2xxg3b","2014-01-30",2014-01-30 02:48:16,"2014-02-09","FEMALE",58,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-23203.2121748545,"Retail","Associate",0,"EU"
"lmjk2oke9p","2012-10-18",2012-10-18 07:05:57,"2012-10-18","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",84903.9074696948,"Engineering","Highschool",1,"US"
"3tyrowqzr9","2010-03-05",2010-03-05 14:21:10,"2010-04-18","-unknown-",52,"basic",2,"en","seo","google","linked","Web","Apple","Firefox",125658.288836922,"IT","Master",1,"EU"
"lvhzcfxsjm","2013-04-09",2013-04-09 03:59:38,"2013-04-09","MALE",39,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",32226.061501194," Hospitality","Highschool",0,"US"
"5rt26mj0ng","2014-03-10",2014-03-10 17:07:37,"2014-03-13","FEMALE",26,"basic",0,"en","remarketing","google","untracked","Web","Other","IE",14052.098723643,"Retail","Highschool",0,"EU"
"a943yjedf7","2014-05-10",2014-05-10 17:22:18,"2014-05-18","FEMALE",26,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",-19073.2633401789,"IT","Master",0,"EU"
"4hkw0hk7l6","2013-12-20",2013-12-20 18:45:59,"2013-12-20","MALE",31,"basic",0,"en","direct","direct","linked","Web","Other","-unknown-",51921.9851867574,"Engineering","Highschool",0,"US"
"rou6ytgpe3","2012-05-18",2012-05-18 01:24:21,"2012-05-19","FEMALE",25,"basic",3,"en","sem-non-brand","google","omg","Web","Other","Chrome",6321.32316756761,"IT","Master",0,"EU"
"w0ed3f397e","2013-05-23",2013-05-23 21:17:33,"2013-05-23","FEMALE",29,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Chrome",181188.298133612,"Engineering","PhD",0,"US"
"d4tckhu0pf","2014-01-20",2014-01-20 03:59:21,"2014-01-20","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Android","IE",25117.6697581061,"Retail","None",1,"EU"
"fe0nhrl3qg","2014-03-06",2014-03-06 07:13:18,"2014-04-17","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",65286.9590443219,"Retail","Associate",1,"EU"
"4eyehdddti","2013-08-25",2013-08-25 17:09:07,"2013-08-25","MALE",29,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",-37766.3495562841,"Engineering","PhD",0,"US"
"i0pdbpvipq","2013-09-18",2013-09-18 19:14:20,"2013-09-18","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",84487.8786414523,"Education","Master",0,"EU"
"nwmndusw2n","2013-09-29",2013-09-29 00:29:38,"2013-10-05","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",62538.4446847846,"Healthcare","Master",0,"EU"
"i9heyssn2o","2011-11-18",2011-11-18 21:19:59,"2011-12-02","FEMALE",33,"basic",2,"en","direct","direct","untracked","Web","Apple","Safari",39867.2236825536,"IT","Highschool",0,"US"
"lfav0jibbv","2014-05-17",2014-05-17 07:04:41,"2014-05-22","-unknown-",64,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",55241.5952163456,"Retail","Highschool",0,"EU"
"tc3pdht31n","2014-03-05",2014-03-05 14:01:32,"2014-03-06","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",60745.3981239779,"IT","PhD",1,"EU"
"9lqz30jpfc","2014-04-27",2014-04-27 18:06:15,"2014-04-30","-unknown-",18,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-7081.94719369266,"Healthcare","PhD",0,"EU"
"hi32s53z0d","2013-03-21",2013-03-21 06:34:01,"2013-04-26","-unknown-",110,"facebook",0,"en","sem-brand","google","omg","Web","Other","Chrome",154611.296008562," Hospitality","PhD",0,"US"
