"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"onrs98kah9","2012-04-23",2012-04-23 04:58:32,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Mobile Safari",13512.5631059517,"Engineering","PhD",1,"NDF"
"mnk9vs0mas","2012-11-03",2012-11-03 14:00:49,"","FEMALE",53,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-3691.11218418019,"Engineering","Highschool",0,"NDF"
"wl6nbhcrb7","2012-07-02",2012-07-02 02:00:14,"","MALE",33,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-59499.2551612664,"Healthcare","Highschool",0,"NDF"
"08ggsdhcmp","2014-03-14",2014-03-14 18:05:13,"","FEMALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",-2396.42660068938,"Retail","Bachelor",0,"NDF"
"f0i7ffr9ze","2013-03-18",2013-03-18 08:47:02,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",48365.0163351444,"Retail","Associate",1,"NDF"
"a16pjseqdc","2012-09-24",2012-09-24 08:50:39,"","MALE",28,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-40690.017462381," Hospitality","Associate",0,"NDF"
"o5dux38eoj","2014-06-09",2014-06-09 05:07:36,"","FEMALE",26,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",126478.587981221,"IT","Bachelor",0,"NDF"
"dvh6wyv09y","2013-09-07",2013-09-07 21:55:24,"","FEMALE",25,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-53739.142704314,"Engineering","Master",0,"NDF"
"xfvyh3l30r","2013-09-13",2013-09-13 01:36:21,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",790.535675223477," Hospitality","PhD",1,"NDF"
"8hnogcca8r","2012-10-03",2012-10-03 20:49:20,"","MALE",32,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-135101.137117061,"Engineering","PhD",0,"NDF"
"tba5sxm61m","2013-05-02",2013-05-02 05:46:32,"","FEMALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",26986.6336042016,"Engineering","Highschool",0,"NDF"
"irhwd7zenu","2014-06-08",2014-06-08 23:24:54,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-24133.0770193762," Hospitality","Master",1,"NDF"
"8ukfhvbzmo","2013-05-12",2013-05-12 04:35:15,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-51312.9391809144,"Education","PhD",1,"NDF"
"xgz6tij577","2014-01-11",2014-01-11 19:18:41,"","FEMALE",73,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",37768.3391876374,"Retail","PhD",0,"NDF"
"x4yx080m6j","2014-05-07",2014-05-07 22:34:37,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",84280.048281229,"Engineering","PhD",1,"NDF"
"n5bssot0ys","2014-06-11",2014-06-11 23:46:08,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",50822.5596717067,"IT","None",1,"NDF"
"c2lv7hp5cj","2014-03-05",2014-03-05 07:48:55,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",112152.065918259,"Education","Master",1,"NDF"
"nnv3qlz4un","2014-06-16",2014-06-16 19:13:32,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",16833.5524109403,"IT","Highschool",1,"NDF"
"85miwvztb3","2014-03-09",2014-03-09 15:46:35,"","FEMALE",65,"basic",0,"en","direct","direct","linked","Web","Other","IE",82555.218534804," Hospitality","Master",0,"NDF"
"ydropke4lf","2013-02-08",2013-02-08 00:44:09,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",69313.170740635,"Healthcare","Bachelor",1,"NDF"
"ju3tsnut58","2013-04-02",2013-04-02 22:36:13,"","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",9369.62163462078,"Retail","Associate",1,"NDF"
"kq86sfsekk","2014-04-09",2014-04-09 01:35:38,"","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Other","Firefox",-33290.8415068009,"Education","Associate",1,"NDF"
"g3n3kuvo7n","2013-08-18",2013-08-18 01:16:16,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",51811.6490186892,"IT","PhD",1,"NDF"
"t1cndoo91z","2014-06-09",2014-06-09 19:24:31,"","MALE",35,"facebook",0,"en","direct","direct","product","Web","Other","Chrome",-101160.341424653," Hospitality","Master",0,"NDF"
"7bfmq69bie","2014-05-21",2014-05-21 02:48:45,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",26550.9907452244,"Engineering","Bachelor",1,"NDF"
"96nftukfqo","2010-03-20",2010-03-20 05:59:04,"","-unknown-",52,"basic",2,"en","sem-non-brand","google","untracked","Web","Apple","Safari",21864.4979131419,"Healthcare","Master",1,"NDF"
"4msooq490q","2012-10-16",2012-10-16 23:37:04,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",28313.2591761111,"Education","None",1,"NDF"
"izg6dmnuc8","2014-01-11",2014-01-11 17:11:17,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",74871.1686313426,"Healthcare","Associate",1,"NDF"
"cpgm8hmhwl","2014-04-27",2014-04-27 21:36:29,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-53132.244916274,"IT","Highschool",1,"NDF"
"8g8yk54e6c","2014-06-16",2014-06-16 12:55:40,"","FEMALE",61,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-23972.858130817,"Healthcare","Bachelor",0,"NDF"
"diit52oxx1","2013-03-18",2013-03-18 04:43:53,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-22070.1262238791," Hospitality","Associate",1,"NDF"
"tjkmzz5gjf","2014-05-14",2014-05-14 15:27:27,"","MALE",29,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",75413.5474964082," Hospitality","None",0,"NDF"
"qzgo0rqwt6","2012-07-10",2012-07-10 18:41:15,"","FEMALE",64,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",5340.83963431941,"Healthcare","Master",0,"NDF"
"tef7zakx6w","2013-09-15",2013-09-15 21:19:53,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",3924.09744332862," Hospitality","None",1,"NDF"
"digx4t591y","2013-08-21",2013-08-21 04:15:37,"","FEMALE",24,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",143856.445673287,"IT","Master",0,"NDF"
"wprbzhe5t3","2014-01-11",2014-01-11 20:59:16,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-19430.7885821054,"Education","Master",1,"NDF"
"p5di6j83eh","2012-07-20",2012-07-20 23:16:51,"","MALE",53,"facebook",3,"en","sem-non-brand","google","omg","Web","Other","IE",-112413.060026408,"Engineering","Master",0,"NDF"
"nc20mxxoxj","2014-05-23",2014-05-23 23:01:27,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",-81993.9731581991," Hospitality","Bachelor",1,"NDF"
"g8kcavk97t","2013-12-15",2013-12-15 23:10:55,"","MALE",26,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",105415.559330668,"Healthcare","PhD",0,"NDF"
"q4gcz6ka41","2014-02-02",2014-02-02 19:17:29,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",72440.0204249159," Hospitality","None",1,"NDF"
"hhtt1ekr57","2013-11-27",2013-11-27 05:04:49,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",108956.571738698,"IT","PhD",1,"NDF"
"9k8tquoljo","2013-12-21",2013-12-21 01:30:44,"","-unknown-",34,"basic",0,"en","sem-brand","google","linked","Web","Apple","Mobile Safari",12885.6298088119,"Retail","Bachelor",0,"NDF"
"bj4olmt5se","2014-02-02",2014-02-02 22:11:14,"","FEMALE",54,"facebook",0,"en","content","google","linked","Web","Other","Chrome",42136.0296055519,"IT","Highschool",0,"NDF"
"ms9jnw0n70","2014-05-24",2014-05-24 09:21:53,"","-unknown-",30,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Firefox",127156.285142438,"Retail","Bachelor",0,"NDF"
"0z5vtj0e2t","2014-04-29",2014-04-29 21:14:33,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-36267.7995377867,"IT","Highschool",1,"NDF"
"y440pyzesg","2013-05-09",2013-05-09 19:43:27,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",15099.8972694868," Hospitality","PhD",1,"NDF"
"9uizmb3him","2013-02-12",2013-02-12 07:03:02,"","FEMALE",21,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",79570.6213067218,"Engineering","Highschool",0,"NDF"
"s9lxwwjlsw","2013-12-10",2013-12-10 06:28:15,"","MALE",51,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-75582.4626251399,"Retail","None",0,"NDF"
"ke1vurhz2a","2014-05-23",2014-05-23 23:28:13,"","FEMALE",27,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",49636.9157306276,"Retail","Highschool",0,"NDF"
"t64arw489v","2013-04-23",2013-04-23 17:07:52,"","MALE",30,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-12846.8173546096,"Engineering","None",0,"NDF"
"ofiyvtmkh7","2013-09-01",2013-09-01 18:51:17,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",75004.3071998633,"Education","PhD",1,"NDF"
"w94q8qbvat","2013-06-25",2013-06-25 10:15:35,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",9992.09335471487,"Retail","PhD",1,"NDF"
"k4hvxfdeh6","2014-04-22",2014-04-22 01:46:41,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",1954.23496453228,"Retail","Master",1,"NDF"
"augcyr1cvn","2013-08-16",2013-08-16 19:31:04,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-61699.1480116447," Hospitality","PhD",1,"NDF"
"2gpfjdr8bp","2012-05-20",2012-05-20 19:57:22,"","FEMALE",31,"basic",0,"en","other","craigslist","tracked-other","Web","Apple","Safari",33340.7519432026,"Education","PhD",0,"NDF"
"v56mve7zvo","2014-06-01",2014-06-01 18:30:27,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",20801.5250543605,"Education","Highschool",1,"NDF"
"rb76in7x2w","2013-02-05",2013-02-05 21:01:41,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",-36597.0705934181,"Healthcare","PhD",1,"NDF"
"b5pxpjdxij","2012-09-17",2012-09-17 21:47:46,"","FEMALE",24,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",35763.9732762302," Hospitality","None",0,"NDF"
"g6do8p454x","2013-05-16",2013-05-16 23:07:34,"","FEMALE",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",33875.282347011,"Retail","PhD",0,"NDF"
"xdvudnkyck","2014-03-04",2014-03-04 01:43:31,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",39442.5462418009,"Engineering","Master",1,"NDF"
"gjejidma8z","2013-04-17",2013-04-17 17:12:57,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",156993.680496979,"Education","Bachelor",1,"NDF"
"6sb2awu2ma","2014-03-27",2014-03-27 16:30:25,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-10522.3456993121,"Engineering","PhD",1,"NDF"
"twlodbpyxh","2012-06-25",2012-06-25 05:41:48,"","FEMALE",89,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",29228.8405343404,"Retail","PhD",0,"NDF"
"lqjuzinnpk","2014-06-17",2014-06-17 06:55:50,"","MALE",39,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",28012.7739828754,"Education","Highschool",0,"NDF"
"zg84buakmi","2013-05-13",2013-05-13 18:05:41,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",9171.79611808277,"IT","Associate",1,"NDF"
"n4iq937rqy","2012-12-27",2012-12-27 21:43:52,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-5619.51588693153,"Retail","None",1,"NDF"
"nz5spilg9k","2014-03-03",2014-03-03 01:07:02,"","FEMALE",33,"facebook",0,"en","direct","direct","omg","Web","Apple","Safari",99758.4060553403," Hospitality","Associate",0,"NDF"
"r71xmoorij","2013-06-17",2013-06-17 21:34:17,"","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",66586.3750361849,"IT","Associate",0,"NDF"
"u08n46hwva","2013-07-23",2013-07-23 22:36:00,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",123532.692441841,"Healthcare","Bachelor",1,"NDF"
"9396s1los9","2014-04-11",2014-04-11 18:13:57,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-9996.58788385534," Hospitality","Bachelor",1,"NDF"
"yvkkoji4ac","2012-03-20",2012-03-20 13:46:33,"","FEMALE",32,"facebook",3,"en","direct","direct","linked","Web","Apple","Safari",-11205.3681004027,"IT","PhD",0,"NDF"
"26vtmitopz","2014-05-14",2014-05-14 20:21:55,"","MALE",42,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Safari",-45245.4549818155,"IT","Bachelor",0,"NDF"
"ikji7yl2ji","2014-02-15",2014-02-15 18:31:06,"","FEMALE",23,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",38473.4815269939,"Retail","None",0,"NDF"
"z4me2qi6ii","2013-02-08",2013-02-08 22:40:01,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-15398.2820514351,"IT","Highschool",1,"NDF"
"v5rdykwm27","2013-07-24",2013-07-24 06:32:58,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",8079.93662407875,"Retail","Associate",1,"NDF"
"mumc8ivuif","2014-04-01",2014-04-01 19:06:11,"","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",-38103.4785401026,"Engineering","Highschool",0,"NDF"
"ri3ii1tuq3","2013-03-28",2013-03-28 22:26:07,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-44728.7235005775,"IT","None",1,"NDF"
"2ogizr544b","2013-05-09",2013-05-09 18:04:43,"","MALE",39,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-33955.9170209517,"Engineering","Associate",0,"NDF"
"74x1g95zdg","2013-11-15",2013-11-15 01:36:44,"","FEMALE",37,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",49907.5860542616,"IT","PhD",0,"NDF"
"r0aetua1uh","2014-04-18",2014-04-18 09:11:01,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",45651.4641525464,"IT","None",1,"NDF"
"fap1ih2lb1","2013-04-23",2013-04-23 18:41:48,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",68025.9788770106,"Engineering","Master",1,"NDF"
"znewogufuf","2014-05-15",2014-05-15 23:17:37,"","-unknown-",26,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-22986.0251892951,"Engineering","Associate",0,"NDF"
"1a8lsrx1oh","2014-06-25",2014-06-25 20:32:15,"","-unknown-",52,"google",12,"en","direct","direct","untracked","Android","Other","-unknown-",-6737.07368697671,"Education","Master",1,"NDF"
"gq8tqirbp6","2014-05-26",2014-05-26 04:20:24,"","-unknown-",52,"basic",0,"en","direct","direct","product","Web","Apple","Chrome",77255.5999290109,"Education","Bachelor",1,"NDF"
"uur7i43w5q","2012-04-26",2012-04-26 18:00:01,"","FEMALE",38,"facebook",0,"en","direct","direct","linked","Web","Other","Firefox",-53203.1957771312," Hospitality","Associate",0,"NDF"
"lxxr2jxudn","2013-09-30",2013-09-30 03:50:15,"","MALE",45,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-66289.8270923449,"Education","Master",0,"NDF"
"sg63fy89t7","2014-04-07",2014-04-07 20:49:10,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",24405.3576319469,"Engineering","Bachelor",1,"NDF"
"p68oyw28j5","2014-01-12",2014-01-12 15:01:30,"","-unknown-",52,"basic",25,"en","direct","direct","linked","iOS","Apple","Safari",18403.51957114,"Healthcare","Highschool",1,"NDF"
"ucw31d5vlk","2012-06-23",2012-06-23 06:15:20,"","MALE",39,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",101676.561722548,"Retail","Master",0,"NDF"
"1d86vhetpq","2013-09-23",2013-09-23 18:11:43,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",39852.5094788031,"Education","None",1,"NDF"
"e4kc2xv9dq","2012-07-16",2012-07-16 23:43:27,"","FEMALE",46,"basic",1,"en","direct","direct","untracked","Web","Other","Chrome",24845.5898187254,"Retail","Highschool",0,"NDF"
"edeou57xa8","2013-09-01",2013-09-01 00:30:53,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",13359.8796501886,"Retail","Master",1,"NDF"
"ag5n4kah5w","2013-03-14",2013-03-14 23:02:52,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",27833.0102134075,"Engineering","Highschool",1,"NDF"
"r968n216jo","2014-04-27",2014-04-27 04:48:50,"","MALE",49,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-6663.90340363299,"Education","Highschool",0,"NDF"
"jw7cik37yc","2013-06-14",2013-06-14 22:17:17,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",66517.2271344976,"Engineering","None",1,"NDF"
"dm7xgv3typ","2013-02-06",2013-02-06 15:53:50,"","MALE",48,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",55629.3607086326,"Healthcare","Bachelor",0,"NDF"
"xolo9u7ck4","2014-05-07",2014-05-07 07:26:51,"","FEMALE",105,"basic",0,"en","direct","direct","omg","Web","Other","IE",73849.0403188824,"Retail","Master",0,"NDF"
"ny98ypjgxe","2013-03-06",2013-03-06 19:23:39,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",31288.6133675618,"Education","PhD",1,"NDF"
"a688ae3jjk","2013-08-20",2013-08-20 05:46:32,"","MALE",31,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",37613.5143750306,"Engineering","Associate",0,"NDF"
"n03ewmoz18","2014-05-16",2014-05-16 20:28:01,"","MALE",37,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",38734.9630475444,"Engineering","Highschool",0,"NDF"
"c31g50mg73","2014-03-04",2014-03-04 22:19:53,"","MALE",36,"facebook",0,"en","content","google","omg","Web","Other","Firefox",-18222.3384135303," Hospitality","Master",0,"NDF"
"iopfrdw5uv","2014-05-22",2014-05-22 05:07:52,"","MALE",37,"basic",0,"en","direct","direct","untracked","Web","Android","IE",12316.0962380693,"Healthcare","None",0,"NDF"
"kbt0cjc448","2014-03-16",2014-03-16 22:49:30,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-37858.386152399,"IT","Associate",1,"NDF"
"6lgcqq483e","2014-04-08",2014-04-08 00:41:19,"","MALE",52,"facebook",12,"en","direct","direct","untracked","Moweb","Other","-unknown-",34836.5241070101,"IT","Associate",1,"NDF"
"i8y5hw9t8o","2012-03-20",2012-03-20 00:50:14,"","FEMALE",36,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",79215.6404529853,"Retail","Associate",0,"NDF"
"tcp4quuz3x","2014-04-27",2014-04-27 16:36:01,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",18050.4055699302,"Engineering","Highschool",1,"NDF"
"1neolymd9x","2013-07-16",2013-07-16 17:52:00,"","FEMALE",26,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Chrome",-33351.5362489531,"Education","None",0,"NDF"
"eqigl760uw","2013-09-29",2013-09-29 23:42:00,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-11813.9733662853,"Retail","PhD",1,"NDF"
"nien6x23cy","2012-11-20",2012-11-20 13:53:43,"","FEMALE",35,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",15048.7370555717,"IT","None",0,"NDF"
"l73pqbl2lr","2013-12-25",2013-12-25 17:37:48,"","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Apple","Mobile Safari",-36112.5831276581,"Retail","PhD",1,"NDF"
"vrweuwlhce","2014-02-18",2014-02-18 06:26:06,"","FEMALE",29,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",7402.73867362629,"Engineering","Highschool",0,"NDF"
